date,loc_number,old_precipitation,new_precipitation,purchased_cards
4/16/2024,18,0,0.05905512,93
4/17/2024,18,0,0.015748031,300
4/18/2024,18,0,0.027559057,176
4/19/2024,18,0,0.031496067,401
4/20/2024,18,0,0.291338563,923
4/21/2024,18,3.24,0.248031512,425
4/22/2024,18,0,0,104
4/23/2024,18,0,0.007874016,93
4/24/2024,18,0,0.055118114,321
4/25/2024,18,0,0.047244098,198
4/26/2024,18,0,0.669291377,439
4/27/2024,18,0,0.114173234,896
4/28/2024,18,21.68,0.814960659,460
4/29/2024,18,0,0.019685039,91
4/30/2024,18,0,0.003937008,127
5/1/2024,18,1.23,1.023622036,264
5/2/2024,18,0.14,1.385826945,146
5/3/2024,18,0,0.086614177,354
5/4/2024,18,0,0.188976392,764
5/5/2024,18,2.01,0.720472515,430
5/6/2024,18,0,0.12204726,126
5/7/2024,18,0,0.051181108,116
5/8/2024,18,0,0.023622049,296
5/9/2024,18,0,0,122
5/10/2024,18,0,0.003937008,327
5/11/2024,18,0,0,689
5/12/2024,18,0,0.047244102,361
5/13/2024,18,0.8,0.023622049,160
5/14/2024,18,0,0,102
5/15/2024,18,0,0,390
5/16/2024,18,0,0.409448802,169
5/17/2024,18,0,0.043307088,409
5/18/2024,18,0,0,727
5/19/2024,18,0,0.007874016,380
5/20/2024,18,0,0.011811025,156
5/21/2024,18,0,0.051181108,110
5/22/2024,18,0,0.047244098,335
5/23/2024,18,0,1.566928864,200
5/24/2024,18,0,0.019685039,384
5/25/2024,18,0,0.019685039,693
5/26/2024,18,0,0.027559057,516
5/27/2024,18,0,0,354
5/28/2024,18,0.13,0.232283473,157
5/29/2024,18,1.33,1.192913413,477
5/30/2024,18,0,0.338582695,320
5/31/2024,18,0.78,1.212598443,419
6/1/2024,18,0,0.082677163,756
6/2/2024,18,0,0.263779521,428
6/3/2024,18,0,0.035433069,185
6/4/2024,18,0,0.425196856,171
6/5/2024,18,0,1.539369941,481
6/6/2024,18,0,0,293
6/7/2024,18,0,0,460
6/8/2024,18,0,0,671
6/9/2024,18,0,0.003937008,465
6/10/2024,18,59.84,0.299212605,248
6/11/2024,18,0,0,178
6/12/2024,18,0,0.137795284,566
6/13/2024,18,0,0.039370079,317
6/14/2024,18,0,0.003937008,407
6/15/2024,18,0,0.039370079,781
6/16/2024,18,0,0.039370079,540
6/17/2024,18,0,0.027559057,218
6/18/2024,18,0,0.070866153,228
6/19/2024,18,14.66,0.334645689,834
6/20/2024,18,4.4,0.614173234,346
6/21/2024,18,0,0.133858263,501
6/22/2024,18,0,0.027559057,791
6/23/2024,18,0,0,468
6/24/2024,18,0,0.023622049,202
6/25/2024,18,0,0.003937008,198
6/26/2024,18,0,0.011811025,579
6/27/2024,18,0,0,309
6/28/2024,18,0,0.007874016,560
6/29/2024,18,0,0.051181108,748
6/30/2024,18,0,0.011811025,478
7/1/2024,18,0,0,254
7/2/2024,18,0,0,277
7/3/2024,18,0,0,701
7/4/2024,18,0,0,430
7/5/2024,18,0,0,407
7/6/2024,18,1.78,0.003937008,699
7/7/2024,18,0,0.003937008,418
7/8/2024,18,0,0,187
7/9/2024,18,2.2,0.015748031,190
7/10/2024,18,0,0.57874018,579
7/11/2024,18,0,0.039370079,264
7/12/2024,18,0.63,0.196850389,471
7/13/2024,18,0.11,0.649606466,736
7/14/2024,18,0,0.007874016,400
7/15/2024,18,0,0,250
7/16/2024,18,0,0,165
7/17/2024,18,0,0,620
7/18/2024,18,6.87,0.251968503,348
7/19/2024,18,0,0.322834671,489
7/20/2024,18,0,0.015748031,801
7/21/2024,18,9.48,0,426
7/23/2024,18,10.87,0.562992215,217
7/24/2024,18,0,0.015748031,660
7/25/2024,18,0,0.251968503,373
7/26/2024,18,0,0.031496067,608
7/27/2024,18,0,0.043307088,762
7/28/2024,18,0,0.602362335,524
7/29/2024,18,0,0.11023622,169
7/31/2024,18,0,0.003937008,573
8/1/2024,18,0,0.003937008,264
8/2/2024,18,0,0,395
8/3/2024,18,0,0,795
8/4/2024,18,3.1,0.047244098,485
8/5/2024,18,0,0.007874016,216
8/6/2024,18,0,0,174
8/7/2024,18,0,0,481
8/8/2024,18,0,0,222
8/9/2024,18,0,0,398
8/10/2024,18,0,0.003937008,743
8/11/2024,18,0,0,389
8/12/2024,18,0,0.011811025,138
8/13/2024,18,0,0.003937008,130
8/14/2024,18,0,0,413
8/15/2024,18,0,0,175
8/16/2024,18,0,0,341
8/17/2024,18,0,0,774
8/18/2024,18,0,0,373
8/19/2024,18,0,0,82
8/20/2024,18,0,0,73
8/21/2024,18,0,0,232
8/22/2024,18,0,0,135
8/23/2024,18,0,0.007874016,319
8/24/2024,18,0,0,753
8/25/2024,18,0,0.015748031,368
8/26/2024,18,2.24,0.11811024,80
8/27/2024,18,1.52,0.562992156,92
8/28/2024,18,0,0.035433073,223
8/29/2024,18,0,0.023622049,122
8/30/2024,18,0,0.015748031,301
8/31/2024,18,0,0.047244098,797
9/1/2024,18,0,0.055118114,506
9/2/2024,18,3.35,0.322834671,378
9/3/2024,18,99.09,0.944881856,67
9/4/2024,18,0,0.295275569,216
9/5/2024,18,0,0.011811025,99
9/6/2024,18,0,0.078740157,231
9/7/2024,18,0,0.007874016,540
9/8/2024,18,0,0,302
9/9/2024,18,0,0,81
9/10/2024,18,0,0,58
9/11/2024,18,0,0,197
9/12/2024,18,0,0,184
9/13/2024,18,0,0,296
9/14/2024,18,0,0,677
9/15/2024,18,0,0,358
9/16/2024,18,0,0,94
9/17/2024,18,0,0,78
9/18/2024,18,0,0.019685039,208
9/19/2024,18,0,0.023622049,143
9/20/2024,18,0,0.019685039,306
9/21/2024,18,0,0.023622049,711
9/22/2024,18,0,0.007874016,371
9/23/2024,18,0,0.007874016,86
9/24/2024,18,0,0,68
9/26/2024,18,0,0,170
9/27/2024,18,0,0,285
9/28/2024,18,0,0,640
9/29/2024,18,0,0,366
9/30/2024,18,0,0,91
10/1/2024,18,0,0,73
10/2/2024,18,0,0,244
10/3/2024,18,0,0,138
10/4/2024,18,0,0,250
10/5/2024,18,0,0,631
10/6/2024,18,0,0,336
10/7/2024,18,0,0,78
10/8/2024,18,0,0,71
10/9/2024,18,0,0,234
10/10/2024,18,0,0,122
10/11/2024,18,0,0,319
10/12/2024,18,0,0,668
10/13/2024,18,0,0,434
10/14/2024,18,0,0,269
10/15/2024,18,0,0,127
10/16/2024,18,0,0,228
10/17/2024,18,0,0,147
10/18/2024,18,1.39,0.015748031,242
10/19/2024,18,0,0.015748031,528
10/20/2024,18,0,0,274
10/21/2024,18,0,0,84
10/22/2024,18,0,0.011811025,97
10/23/2024,18,0,0,209
10/24/2024,18,0,0.011811025,126
10/25/2024,18,0,0,189
10/26/2024,18,0,0,523
10/27/2024,18,0,0,276
10/28/2024,18,0,0.003937008,75
10/29/2024,18,0,0.114173226,94
10/30/2024,18,0,0.015748031,187
10/31/2024,18,0.54,0.023622049,152
11/1/2024,18,0,0.015748031,245
11/2/2024,18,0,0.303149551,700
11/3/2024,18,0,0.082677163,335
11/4/2024,18,1.57,0.082677163,88
11/5/2024,18,42.51,0.669291437,333
11/6/2024,18,0,0,200
11/7/2024,18,0,0.122047246,182
11/8/2024,18,0,0.385826796,318
11/9/2024,18,0,0.153543308,699
11/10/2024,18,0,0,412
11/11/2024,18,0,0,449
11/12/2024,18,0,0,68
11/13/2024,18,0,0,283
11/14/2024,18,0,0,113
11/15/2024,18,0,0,305
11/16/2024,18,0,0,644
11/17/2024,18,0,0,301
11/18/2024,18,1.57,0.53937012,76
11/19/2024,18,0,0,85
11/20/2024,18,0,0,213
11/21/2024,18,0,0,182
11/22/2024,18,0,0,311
11/23/2024,18,0,0,557
11/24/2024,18,0,0,365
11/25/2024,18,0,0,208
11/26/2024,18,0,0,195
11/27/2024,18,0,0,518
11/28/2024,18,0,0,139
11/29/2024,18,0,0,652
11/30/2024,18,0,0,538
12/1/2024,18,0,0,233
12/2/2024,18,0,0,95
12/3/2024,18,0,0.019685039,50
12/4/2024,18,3.24,0.114173234,195
12/5/2024,18,0,0.003937008,144
12/6/2024,18,0,0,240
12/7/2024,18,8.08,0.326771617,619
12/8/2024,18,0,0.098425195,334
12/9/2024,18,0,0,75
12/10/2024,18,0,0,88
12/11/2024,18,0,0,237
12/12/2024,18,0,0,130
12/13/2024,18,1.55,0.09055119,288
12/14/2024,18,0,0.035433076,560
12/15/2024,18,0,0.098425187,389
12/16/2024,18,0,0.023622049,80
12/17/2024,18,0,0.011811025,102
12/18/2024,18,0,0.027559055,239
12/19/2024,18,0,0,193
12/20/2024,18,0,0,309
12/21/2024,18,0,0,519
12/22/2024,18,0,0,314
12/23/2024,18,0,0.027559057,261
12/24/2024,18,0,0,96
12/25/2024,18,0,1.188976407,217
12/26/2024,18,0,0.220472455,356
12/27/2024,18,0,0,506
12/28/2024,18,0,0.228346452,709
12/29/2024,18,0,0,496
12/30/2024,18,0,0,332
12/31/2024,18,0,0,248
1/1/2025,18,0,0,729
1/2/2025,18,0,0,472
1/3/2025,18,0,0,504
1/4/2025,18,0,0.027559055,774
1/5/2025,18,0,0,365
1/6/2025,18,0,0,184
1/7/2025,18,0,0,130
1/8/2025,18,0,0.003937008,292
1/11/2025,18,0,0,820
1/12/2025,18,0,0,359
1/13/2025,18,0,0,79
1/14/2025,18,0,0,110
1/15/2025,18,0,0.015748031,258
1/16/2025,18,0,0,176
1/17/2025,18,0,0.011811025,299
1/18/2025,18,0,0,778
1/19/2025,18,0,0,540
1/20/2025,18,2.6,0,199
1/21/2025,18,2.63,0.007874017,94
1/22/2025,18,0,0,177
1/23/2025,18,0,0,183
1/24/2025,18,0,0,240
1/25/2025,18,0,0,837
1/26/2025,18,0,0.047244098,438
1/27/2025,18,0,0.011811025,79
1/28/2025,18,0,0.055118114,86
1/29/2025,18,0.99,0.094488196,266
1/30/2025,18,1.05,0.38188976,146
1/31/2025,18,0,0,275
2/1/2025,18,0,0,838
2/2/2025,18,0,0,356
2/3/2025,18,0,0,89
2/4/2025,18,0,0,85
2/5/2025,18,0,0.019685039,247
2/6/2025,18,0,0,146
2/7/2025,18,0,0.015748031,273
2/8/2025,18,0,0.003937008,592
2/9/2025,18,0,0.019685039,256
2/10/2025,18,0.13,0.027559057,120
2/11/2025,18,13.67,1.496062994,76
2/12/2025,18,1.44,0.082677163,250
2/13/2025,18,0,0,220
2/14/2025,18,0,0,624
2/15/2025,18,0,0.011811025,825
2/16/2025,18,0,0,538
2/17/2025,18,0,0,282
2/18/2025,18,0,0.031496063,105
2/19/2025,18,0,0,303
2/20/2025,18,0,0,179
2/21/2025,18,0,0,394
2/22/2025,18,2.84,0.070866153,1108
2/23/2025,18,0,0,536
2/24/2025,18,0,0,113
2/25/2025,18,0,0,162
2/26/2025,18,0,0,369
2/27/2025,18,0,0,196
2/28/2025,18,0,0,389
3/1/2025,18,0,0,859
3/2/2025,18,0,0,471
3/3/2025,18,0,0.051181108,107
3/4/2025,18,0,0.177165359,86
3/5/2025,18,0,0,194
3/6/2025,18,0,0,160
3/7/2025,18,0,0,385
3/8/2025,18,0,0.003937008,983
3/9/2025,18,0,0,514
3/10/2025,18,0,0,358
3/11/2025,18,0,0,424
3/12/2025,18,0,0,1104
3/13/2025,18,0,0,530
3/14/2025,18,0,0,693
3/15/2025,18,0,0,1184
3/16/2025,18,0,0,626
3/17/2025,18,0,0,198
3/18/2025,18,0,0,229
3/19/2025,18,0,0,475
3/20/2025,18,0,0,245
3/21/2025,18,0,0,463
3/22/2025,18,0,0,883
3/23/2025,18,3.53,0.019685039,454
3/24/2025,18,0,0.350393683,165
3/25/2025,18,0,0,90
3/26/2025,18,19.71,0.173228353,223
3/27/2025,18,11.82,1.885826707,281
3/28/2025,18,0,0.44094491,414
3/29/2025,18,0,0.027559057,884
3/30/2025,18,0,0.035433073,477
3/31/2025,18,33.47,0.039370079,76
4/1/2025,18,0,0.035433076,105
4/2/2025,18,0,0.062992126,315
4/3/2025,18,0,0.019685039,138
4/4/2025,18,2.99,0.09055119,280
4/5/2025,18,0,0.452755898,795
4/6/2025,18,0,0,478
4/7/2025,18,0,0,95
4/8/2025,18,0,0,92
4/9/2025,18,0,0,225
4/10/2025,18,0,0,177
4/11/2025,18,0,0,296
4/12/2025,18,0,0,723
4/13/2025,18,0,0,415
4/14/2025,18,0,0,113
4/15/2025,18,0,0,78
4/16/2025,18,0,0.007874016,266
4/17/2025,18,0,0,190
4/18/2025,18,0,0.003937008,435
4/19/2025,18,0,0.350393742,574
4/20/2025,18,16.15,0.673228383,247
4/21/2025,18,0,0,188
4/22/2025,18,0,0.031496063,102
4/23/2025,18,9.28,0.090551183,219
4/24/2025,18,0,0.240157485,156
4/25/2025,18,0,0.259842515,328
4/26/2025,18,0,0.161417335,655
4/27/2025,18,0,0.015748031,337
4/28/2025,18,0,0.011811025,128
4/29/2025,18,0,0.015748031,75
4/30/2025,18,0,0.279527575,271
5/1/2025,18,3.36,0.066929139,269
5/2/2025,18,0,1.11811018,461
5/3/2025,18,0,0.240157455,668
5/4/2025,18,0,0,346
5/5/2025,18,10.83,0.263779521,111
5/6/2025,18,0,1.649606228,95
5/7/2025,18,0,0,213
5/8/2025,18,4.85,0.047244102,180
5/9/2025,18,0,0.086614177,251
5/10/2025,18,0,0.035433069,640
5/11/2025,18,0,0,310
5/12/2025,18,0,0,124
5/13/2025,18,0,0,112
5/14/2025,18,0,0,248
5/15/2025,18,0,0,143
5/16/2025,18,0,0.027559057,305
5/17/2025,18,0,0.015748031,820
5/18/2025,18,0,0.027559057,368
5/19/2025,18,0,0.220472455,127
5/20/2025,18,0,0.003937008,108
5/21/2025,18,0,0,329
5/22/2025,18,0,0.019685039,221
5/23/2025,18,6.21,0,339
5/24/2025,18,0,0.015748031,845
5/25/2025,18,0,0.043307088,542
5/26/2025,18,61.28,1.26377964,324
5/27/2025,18,2.92,0.885826886,161
5/28/2025,18,56.57,0.543307185,456
5/29/2025,18,0,0.086614169,282
5/30/2025,18,56.8,0.897637784,442
5/31/2025,18,0,0.051181108,690
6/1/2025,18,0,0.003937008,389
6/2/2025,18,0,0.003937008,186
6/3/2025,18,0,0.098425187,237
6/4/2025,18,0,0.078740165,482
6/5/2025,18,0,0.027559057,285
6/6/2025,18,0,0.007874016,356
6/7/2025,18,0,0.015748031,651
6/8/2025,18,0,0.007874016,455
6/9/2025,18,0,0,205
6/10/2025,18,0.39,0.047244098,192
6/11/2025,18,11.76,1.066929221,540
6/12/2025,18,37.71,1.744094133,256
6/13/2025,18,0,0.114173226,454
6/14/2025,18,0.33,1.110236406,662
6/15/2025,18,9.99,0.11811024,588
6/16/2025,18,0,0.003937008,234
6/17/2025,18,0,0,203
6/18/2025,18,0,0,532
6/19/2025,18,0,0.011811025,393
6/20/2025,18,0,0.023622049,405
6/21/2025,18,1.92,0.043307088,702
6/22/2025,18,0,0.023622049,404
6/23/2025,18,0,0.031496063,181
6/24/2025,18,0,0.007874016,174
6/25/2025,18,0,0.09055119,574
6/26/2025,18,0,0.011811025,261
6/27/2025,18,0,0.011811025,442
6/28/2025,18,0,0.011811025,695
6/29/2025,18,0,0.094488196,522
6/30/2025,18,0.39,0.244094491,179
7/1/2025,18,0,0.074803151,242
7/2/2025,18,4.16,0.188976362,591
7/3/2025,18,3.83,1.633858323,383
7/4/2025,18,26.82,1.409448862,587
7/5/2025,18,6.35,1.228346467,863
7/6/2025,18,0,0.704724312,396
7/7/2025,18,2.01,0.271653533,235
7/8/2025,18,0,0.228346437,179
7/9/2025,18,0,0.283464551,447
7/10/2025,18,0,0,238
7/11/2025,18,0,0.059055123,420
7/12/2025,18,0,0.05511811,648
7/14/2025,18,0,0.366141796,152
7/15/2025,18,0,0.043307088,209
7/16/2025,18,0,0.22047244,593
7/19/2025,18,0,0.007874016,747
7/20/2025,18,0,0,468
7/21/2025,18,0,0.003937008,166
7/22/2025,18,0,0.003937008,195
7/23/2025,18,0,0,521
7/24/2025,18,0,0,291
7/25/2025,18,0,0,373
7/26/2025,18,0,0.086614177,669
7/27/2025,18,0.42,0.062992133,420
7/28/2025,18,0,0.023622049,134
7/29/2025,18,0,0,220
7/30/2025,18,0,0,489
7/31/2025,18,0,0,220
8/1/2025,18,0,0,433
8/2/2025,18,18.65,0.011811025,660
8/3/2025,18,0,0,353
8/4/2025,18,0.18,0,193
8/5/2025,18,0,0,222
8/6/2025,18,0,0,453
8/7/2025,18,0,0,209
8/8/2025,18,0,0,324
8/9/2025,18,0,0,675
8/10/2025,18,0,0,365
8/11/2025,18,0,0.019685039,116
8/12/2025,18,0,0.007874016,153
8/13/2025,18,2.36,0.035433073,325
8/14/2025,18,0,0,137
8/15/2025,18,0.19,0.047244098,339
8/16/2025,18,5.16,0.224409461,716
8/17/2025,18,0,0,370
8/18/2025,18,0,0,98
8/19/2025,18,0.76,0.141732275,99
8/20/2025,18,0.9,0.015748031,266
8/21/2025,18,7.7,0.374015749,103
8/22/2025,18,2.08,0.011811025,213
8/23/2025,18,0.35,0.094488196,672
8/24/2025,18,0,0.003937008,315
8/25/2025,18,1.61,0.023622049,123
8/26/2025,18,0,0.035433073,73
8/27/2025,18,1.27,0.153543308,239
8/28/2025,18,1.16,0,111
8/29/2025,18,0,0,284
8/30/2025,18,1.61,0,770
8/31/2025,18,25.22,0.070866153,579
9/1/2025,18,1.16,0.330708683,397
9/2/2025,18,0,0,66
9/3/2025,18,0.73,0.003937008,221
9/4/2025,18,0,0,83
9/5/2025,18,0,0,219
9/6/2025,18,11.21,0.007874016,570
9/7/2025,18,20.55,0.468503922,355
9/8/2025,18,0.25,0.007874016,51
9/9/2025,18,0,0,58
9/10/2025,18,0,0,198
9/11/2025,18,0.1,0,114
9/12/2025,18,0.3,0.015748031,264
9/13/2025,18,0,0,574
9/14/2025,18,0,0,375
9/15/2025,18,0,0.023622049,79
9/16/2025,18,0,0.011811025,79
9/17/2025,18,0,0.003937008,223
9/19/2025,18,0,0,252
9/20/2025,18,0,0,646
9/21/2025,18,0.18,0.007874016,348
9/22/2025,18,0,0.007874016,100
9/23/2025,18,0,0,82
9/24/2025,18,0.95,0.2401575,224
9/25/2025,18,0.69,0,143
9/26/2025,18,0,0,315
9/27/2025,18,0,0,614
9/28/2025,18,0,0,368
9/29/2025,18,0,0,63
9/30/2025,18,0,0.003937008,61
10/1/2025,18,0,0,222
10/2/2025,18,0,0,75
10/3/2025,18,0,0,251
10/4/2025,18,0,0,528
10/5/2025,18,0,0.015748031,291
10/6/2025,18,0.27,0.007874016,53
10/7/2025,18,1.8,0.035433069,61
10/8/2025,18,1,0.531496048,186
10/9/2025,18,0,0,145
10/10/2025,18,0,0,220
10/11/2025,18,0,0,611
10/12/2025,18,0,0,411
10/13/2025,18,0,0,268
10/14/2025,18,0,0,114
10/15/2025,18,0,0,260
10/16/2025,18,0,0,103
10/17/2025,18,0,0,269
10/18/2025,18,0,0,520
10/19/2025,18,0,0,413
10/20/2025,18,0,0,50
10/21/2025,18,0,0.007874016,76
10/22/2025,18,0,0,182
10/23/2025,18,0,0.011811025,89
10/24/2025,18,0.45,0.031496063,217
10/25/2025,18,42.21,1.472440839,431
10/26/2025,18,0,0,445
10/27/2025,18,0,0.015748031,87
10/28/2025,18,0,0,55
10/29/2025,18,0,0,210
10/30/2025,18,0,0,72
10/31/2025,18,0,0,127
11/1/2025,18,2.2,0.11023622,495
11/2/2025,18,0,0.027559057,346
11/3/2025,18,0,0,86
11/4/2025,18,0,0,110
11/5/2025,18,0,0,187
11/6/2025,18,0,0,99
11/7/2025,18,0,0,265
11/8/2025,18,0,0,636
11/9/2025,18,0,0,308
11/10/2025,18,0,0,102
11/11/2025,18,0,0,287
11/12/2025,18,0,0,188
11/13/2025,18,0,0,100
11/14/2025,18,0,0,285
11/15/2025,18,0.3,0,603
11/16/2025,18,0,0,334
11/17/2025,18,0,0,59
11/18/2025,18,0.27,0.023622049,81
11/19/2025,18,0,0.102362201,214
11/20/2025,18,7.78,0.212598413,107
11/21/2025,18,2.18,0.799212635,274
11/22/2025,18,0,0.031496063,516
11/23/2025,18,2.05,0.137795284,438
11/24/2025,18,2.07,0.09055119,212
11/25/2025,18,0,0,273
11/26/2025,18,0,0,479
11/27/2025,18,0,0,163
11/28/2025,18,3.15,0.05511811,496
11/29/2025,18,0.25,0.196850374,501
11/30/2025,18,0,0.019685039,295
12/1/2025,18,0.1,0,77
12/2/2025,18,0,0,52
12/3/2025,18,0.3,0,154
12/4/2025,18,2.82,0.055118114,121
12/5/2025,18,0,0,231
12/6/2025,18,0,0,451
12/7/2025,18,0,0,393
12/8/2025,18,0,0,73
12/9/2025,18,0,0,47
12/10/2025,18,0,0,216
12/11/2025,18,0,0,120
12/12/2025,18,0,0.011811025,205
12/13/2025,18,0,0.011811025,522
12/14/2025,18,0.3,0,367
12/15/2025,18,0,0,92
12/16/2025,18,1.96,0.015748031,99
12/17/2025,18,2.22,0.767716527,206
12/18/2025,18,0,0,131
12/19/2025,18,0,0,185
12/20/2025,18,0,0,404
12/21/2025,18,0,0,398
12/22/2025,18,0,0.011811025,152
12/23/2025,18,0,0.003937008,183
12/24/2025,18,0,0.027559057,142
12/25/2025,18,0,0,162
12/26/2025,18,0,0,363
12/27/2025,18,0,0.027559057,558
12/28/2025,18,0,0,485
12/29/2025,18,0,0.011811025,318
12/30/2025,18,0,0,366
12/31/2025,18,0,0,447
1/1/2026,18,0,0,393
1/2/2026,18,0,0,466
1/3/2026,18,0,0,499
1/4/2026,18,0,0,427
1/5/2026,18,0,0,131
1/6/2026,18,0,0,97
1/7/2026,18,0,0,216
1/8/2026,18,0,0,163
1/9/2026,18,0.6,0.023622049,264
1/10/2026,18,0,0.019685039,716
1/11/2026,18,0,0,452
1/12/2026,18,0,0.015748031,94
1/13/2026,18,4.11,0.019685039,96
1/14/2026,18,0,0,251
1/15/2026,18,0,0,156
1/16/2026,18,0,0,237
1/17/2026,18,0,0,714
1/18/2026,18,0,0,566
1/19/2026,18,0,0,272
1/20/2026,18,0.3,0,93
1/21/2026,18,0,0.015748031,173
1/22/2026,18,0,0,164
1/23/2026,18,4.76,0.039370079,255
1/24/2026,18,7.21,0.732283473,234
1/25/2026,18,9.84,0.228346467,149
1/26/2026,18,0,0,193
1/27/2026,18,0.25,0,114
1/28/2026,18,0,0,188
2/8/2023,20,0,0.133858278,219
2/9/2023,20,29,0.484251976,112
2/10/2023,20,0,0,454
2/11/2023,20,0,0,1339
2/12/2023,20,0,0,310
2/13/2023,20,0,0,145
2/14/2023,20,2.51,0.196850389,380
2/15/2023,20,1.41,0.003937008,237
2/16/2023,20,6.13,0.157480314,144
2/17/2023,20,0,0,644
2/18/2023,20,0,0,1563
2/19/2023,20,0,0,850
2/20/2023,20,0,0.011811025,464
2/21/2023,20,0,0,152
2/22/2023,20,0,0.732283473,239
2/23/2023,20,1.32,0,188
2/24/2023,20,0,0,489
2/25/2023,20,0.9,0.003937008,1748
2/26/2023,20,0,0.003937008,786
2/27/2023,20,1.46,0.425196916,153
2/28/2023,20,0,0,184
3/1/2023,20,0,0,264
3/2/2023,20,0,0,179
3/3/2023,20,26.67,2.673228741,425
3/4/2023,20,19.83,0,1668
3/5/2023,20,0,0,614
3/6/2023,20,0,0,202
3/7/2023,20,0,0,101
3/8/2023,20,8.99,0.129921257,305
3/9/2023,20,0.18,0.102362216,155
3/10/2023,20,1.51,0,450
3/11/2023,20,0,0.003937008,1631
3/12/2023,20,3.51,0.208661392,717
3/13/2023,20,0,0.011811025,297
3/14/2023,20,0,0,303
3/15/2023,20,0,0,603
3/16/2023,20,1.23,0.22047244,336
3/17/2023,20,4.71,0.240157455,723
3/18/2023,20,0,0,1716
3/19/2023,20,0,0,775
3/20/2023,20,0,0,366
3/21/2023,20,0,0.16141732,354
3/22/2023,20,2.7,0.236220479,890
3/23/2023,20,0,0.263779521,498
3/24/2023,20,20.99,2.385826588,849
3/25/2023,20,10.81,0.393700838,1481
3/26/2023,20,0,0.015748031,506
3/27/2023,20,6.44,0.291338593,199
3/28/2023,20,2.74,0.133858278,220
3/29/2023,20,0,0,450
3/30/2023,20,0,0,226
3/31/2023,20,3.46,0.429133862,392
4/1/2023,20,0,0.295275599,1360
4/2/2023,20,0,0,535
4/3/2023,20,0,0.279527545,183
4/4/2023,20,0,0,194
4/5/2023,20,18.23,0.661417365,321
4/6/2023,20,0,0,258
4/7/2023,20,0,0,644
4/8/2023,20,0,0,840
4/9/2023,20,0,0,202
4/10/2023,20,0,0,217
4/11/2023,20,0,0,111
4/12/2023,20,0,0,223
4/13/2023,20,0,0,144
4/14/2023,20,0,0,407
4/15/2023,20,8.69,0.149606302,1094
4/16/2023,20,15.22,0.645669341,436
4/17/2023,20,0,0,98
4/18/2023,20,0,0,138
4/19/2023,20,0,0,236
4/20/2023,20,0,0.11023622,186
4/21/2023,20,0.22,0.346456707,388
4/22/2023,20,0,0,1234
4/23/2023,20,0,0,494
4/24/2023,20,0,0,133
4/25/2023,20,0,0,70
4/26/2023,20,0,0,230
4/27/2023,20,0,0.047244098,146
4/28/2023,20,0.12,0.003937008,384
4/29/2023,20,0,0,1079
4/30/2023,20,0,0.027559057,465
5/1/2023,20,0,0,96
5/2/2023,20,0,0,134
5/3/2023,20,0,0,176
5/4/2023,20,0,0,131
5/5/2023,20,0,0,302
5/6/2023,20,0,0.244094506,860
5/7/2023,20,0,1.401574969,479
5/8/2023,20,6.64,1.149606347,169
5/9/2023,20,0,0,131
5/10/2023,20,0,0.582677186,270
5/11/2023,20,4.13,0.14173229,184
5/12/2023,20,1.2,0.488189042,309
5/13/2023,20,0,0.362204731,974
5/14/2023,20,7.29,0.129921272,384
5/15/2023,20,0.6,0.393700838,150
5/16/2023,20,2.24,0.685039341,139
5/17/2023,20,0,0,241
5/18/2023,20,0,0,110
5/19/2023,20,0,0.039370079,481
5/20/2023,20,0,0.043307088,1045
5/21/2023,20,0,0,438
5/22/2023,20,0,0,195
5/23/2023,20,0,0,129
5/24/2023,20,0,0.035433073,341
5/25/2023,20,0,0,224
5/26/2023,20,0,0,552
5/27/2023,20,0,0,838
5/28/2023,20,0,0,473
5/29/2023,20,0,0,277
5/30/2023,20,0,0,215
5/31/2023,20,0,0,410
6/1/2023,20,0,0,249
6/2/2023,20,0,0,352
6/3/2023,20,0,0,791
6/4/2023,20,0,0.062992126,399
6/5/2023,20,0,0,190
6/6/2023,20,0,0,202
6/7/2023,20,10.52,0.078740157,338
6/8/2023,20,0,0,242
6/9/2023,20,0,0,404
6/10/2023,20,0,0,769
6/11/2023,20,3.67,1.937007904,605
6/12/2023,20,0,0,169
6/13/2023,20,0,0,235
6/14/2023,20,0,0,352
6/15/2023,20,0,0,259
6/16/2023,20,0,0,450
6/17/2023,20,0,0,837
6/18/2023,20,0.82,0.417322844,811
6/19/2023,20,5.79,0.444881976,323
6/20/2023,20,0,0,233
6/21/2023,20,0,0.011811025,419
6/22/2023,20,0,0.023622049,250
6/23/2023,20,0,0,546
6/24/2023,20,0,0,959
6/25/2023,20,0,0.464566916,573
6/26/2023,20,0,0,217
6/27/2023,20,0,0,220
6/28/2023,20,0,0.051181108,386
6/29/2023,20,0,0.157480314,366
6/30/2023,20,0,0.086614169,538
7/1/2023,20,7.36,0.637795329,1091
7/2/2023,20,0,0.165354326,643
7/3/2023,20,0,0.011811025,404
7/4/2023,20,0,0.015748031,204
7/5/2023,20,0,0.409448862,486
7/6/2023,20,0,0,307
7/7/2023,20,0,0,501
7/8/2023,20,0,1.023622155,939
7/9/2023,20,0,0,426
7/10/2023,20,0,0,285
7/11/2023,20,0,0,247
7/12/2023,20,0,0,496
7/13/2023,20,15,0.354330748,290
7/14/2023,20,0,0.484252036,515
7/15/2023,20,0,0.125984251,1006
7/16/2023,20,0,0.007874016,616
