Date,Loc Number,Precipitation,Actual GL Rev,LGBM GL Rev Predicted,LGBM GL Rev Error,LGBM GL Rev Abs Error,LinReg GL Rev Predicted,LinReg GL Rev Error,LinReg GL Rev Abs Error,Actual Purchased Cards,LGBM Cards Predicted,LGBM Cards Error,LGBM Cards Abs Error,LinReg Cards Predicted,LinReg Cards Error,LinReg Cards Abs Error
2025-08-06,62,0.0,33168.21,35409.06220218394,2240.852202183938,2240.852202183938,22645.508071401495,-10522.701928598504,10522.701928598504,469.0,528.5323668470992,59.53236684709918,59.53236684709918,298.4561806011643,-170.5438193988357,170.5438193988357
2025-08-06,63,10.15,21639.04,25521.5606042804,3882.5206042803984,3882.5206042803984,12432.500771439984,-9206.539228560017,9206.539228560017,347.0,416.4279352707296,69.42793527072962,69.42793527072962,177.18489546146455,-169.81510453853545,169.81510453853545
2025-08-06,64,0.0,68455.22,63134.44365314832,-5320.776346851679,5320.776346851679,37398.42024018263,-31056.799759817368,31056.799759817368,1060.0,986.3038804127679,-73.69611958723215,73.69611958723215,537.0630989535789,-522.9369010464211,522.9369010464211
2025-08-06,66,0.0,11968.94,12235.88164105098,266.94164105098025,266.94164105098025,1718.7408412157038,-10250.199158784297,10250.199158784297,200.0,201.10031939196216,1.1003193919621594,1.1003193919621594,29.303104702400645,-170.69689529759935,170.69689529759935
2025-08-06,67,0.0,23506.34,27350.981321061732,3844.641321061732,3844.641321061732,16227.234539311623,-7279.105460688377,7279.105460688377,385.0,472.6670703242466,87.6670703242466,87.6670703242466,265.66112621950504,-119.33887378049496,119.33887378049496
2025-08-06,68,0.0,12812.93,12990.579458417476,177.64945841747613,177.64945841747613,3553.6531236964966,-9259.276876303504,9259.276876303504,179.0,180.81120703800534,1.8112070380053353,1.8112070380053353,28.977270988288666,-150.02272901171133,150.02272901171133
2025-08-06,69,0.0,36961.66,34255.27260986863,-2706.387390131371,2706.387390131371,19467.695486797536,-17493.964513202467,17493.964513202467,617.0,598.1767512726127,-18.823248727387295,18.823248727387295,316.80594594633556,-300.19405405366444,300.19405405366444
2025-08-06,70,0.0,23766.84,27820.43003086746,4053.590030867461,4053.590030867461,15795.456081491702,-7971.383918508298,7971.383918508298,380.0,496.55482423227966,116.55482423227966,116.55482423227966,256.8157009128571,-123.1842990871429,123.1842990871429
2025-08-06,71,5.68,16860.25,16765.054628241007,-95.19537175899313,95.19537175899313,7294.19942339493,-9566.05057660507,9566.05057660507,295.0,373.5157481151452,78.51574811514519,78.51574811514519,138.9187844482151,-156.0812155517849,156.0812155517849
2025-08-06,72,9.25,17800.54,17526.954983252283,-273.5850167477183,273.5850167477183,7666.507906518284,-10134.032093481717,10134.032093481717,313.0,303.3538251711017,-9.646174828898324,9.646174828898324,113.06084242680535,-199.93915757319465,199.93915757319465
2025-08-06,74,0.33,32279.96,30628.82961379168,-1651.1303862083187,1651.1303862083187,18984.8965940028,-13295.0634059972,13295.0634059972,496.0,508.814070184096,12.81407018409601,12.81407018409601,290.71357366801533,-205.28642633198467,205.28642633198467
2025-08-06,75,0.0,25730.22,32521.174541004857,6790.954541004856,6790.954541004856,19676.372937224878,-6053.847062775123,6053.847062775123,361.0,481.85705471723884,120.85705471723884,120.85705471723884,242.80210287723278,-118.19789712276722,118.19789712276722
2025-08-06,76,0.0,20227.7,17441.898351474825,-2785.8016485251756,2785.8016485251756,6488.336393709542,-13739.363606290459,13739.363606290459,359.0,329.5374504378687,-29.4625495621313,29.4625495621313,122.14770360778493,-236.85229639221507,236.85229639221507
2025-08-06,77,3.61,56516.15,66130.04701398617,9613.89701398617,9613.89701398617,25658.495007968602,-30857.6549920314,30857.6549920314,844.0,1034.55497191395,190.5549719139501,190.5549719139501,375.11688787555903,-468.88311212444097,468.88311212444097
2025-08-06,78,0.0,23728.13,29981.907554828747,6253.777554828746,6253.777554828746,16424.082975967845,-7304.047024032156,7304.047024032156,286.0,365.8887533862528,79.8887533862528,79.8887533862528,159.33971971840165,-126.66028028159835,126.66028028159835
2025-08-06,79,0.0,12417.71,13164.061872105885,746.3518721058863,746.3518721058863,2768.7431675861462,-9648.966832413853,9648.966832413853,160.0,184.21489688888184,24.21489688888184,24.21489688888184,19.934351609915666,-140.06564839008433,140.06564839008433
2025-08-06,80,0.0,19681.4,21824.663517305235,2143.263517305233,2143.263517305233,11784.874633144016,-7896.525366855985,7896.525366855985,298.0,335.2100457308083,37.210045730808304,37.210045730808304,166.37075400142004,-131.62924599857996,131.62924599857996
2025-08-06,81,0.0,17462.24,16265.88793341771,-1196.3520665822907,1196.3520665822907,4541.814656058299,-12920.425343941703,12920.425343941703,243.0,278.1791364298211,35.179136429821085,35.179136429821085,65.88477086333549,-177.1152291366645,177.1152291366645
2025-08-06,82,2.26,27940.64,29948.23821393404,2007.5982139340413,2007.5982139340413,19487.849446259934,-8452.790553740066,8452.790553740066,417.0,477.9188481325718,60.91884813257178,60.91884813257178,246.42305274839597,-170.57694725160403,170.57694725160403
2025-08-06,83,0.0,12003.11,13948.030815916163,1944.9208159161626,1944.9208159161626,2722.6658859733307,-9280.44411402667,9280.44411402667,217.0,199.5656161467919,-17.43438385320809,17.43438385320809,32.85942215453284,-184.14057784546716,184.14057784546716
2025-08-06,84,0.0,25281.71,29150.33980915471,3868.6298091547105,3868.6298091547105,18467.19035756567,-6814.51964243433,6814.51964243433,410.0,476.6069081095559,66.60690810955589,66.60690810955589,259.677489652493,-150.32251034750698,150.32251034750698
2025-08-06,85,0.0,16586.59,20444.408289049978,3857.8182890499775,3857.8182890499775,10604.317147519785,-5982.272852480215,5982.272852480215,261.0,332.3253898052297,71.32538980522969,71.32538980522969,146.80345168478985,-114.19654831521015,114.19654831521015
2025-08-06,86,0.0,21861.93,25822.379212667805,3960.449212667805,3960.449212667805,13868.562838892567,-7993.367161107433,7993.367161107433,382.0,450.34975928517065,68.34975928517065,68.34975928517065,245.88321068959016,-136.11678931040984,136.11678931040984
2025-08-06,87,2.69,25197.05,27935.334715058118,2738.2847150581183,2738.2847150581183,14415.06324625224,-10781.986753747758,10781.986753747758,381.0,458.1791591586549,77.1791591586549,77.1791591586549,195.93599748723338,-185.06400251276662,185.06400251276662
2025-08-06,88,0.0,24699.38,21574.39256183997,-3124.987438160031,3124.987438160031,11539.836022386879,-13159.543977613122,13159.543977613122,278.0,342.28766623214096,64.28766623214096,64.28766623214096,156.6402831469183,-121.3597168530817,121.3597168530817
2025-08-06,89,11.01,38810.02,35239.46127569554,-3570.5587243044574,3570.5587243044574,24200.075958593447,-14609.94404140655,14609.94404140655,584.0,609.9250895376465,25.9250895376465,25.9250895376465,358.70653180490655,-225.29346819509345,225.29346819509345
2025-08-06,90,0.0,17607.54,31337.0917955829,13729.551795582898,13729.551795582898,21338.225840689378,3730.685840689377,3730.685840689377,264.0,433.09442760237926,169.09442760237926,169.09442760237926,254.17001888419918,-9.82998111580082,9.82998111580082
2025-08-06,91,0.0,22595.02,26556.98610815502,3961.9661081550184,3961.9661081550184,15574.801794731688,-7020.218205268313,7020.218205268313,404.0,453.54590302219526,49.54590302219526,49.54590302219526,245.51481959777718,-158.48518040222282,158.48518040222282
2025-08-06,92,0.0,17450.85,28107.209919700254,10656.359919700255,10656.359919700255,16403.22525526586,-1047.6247447341375,1047.6247447341375,264.0,401.914773331849,137.914773331849,137.914773331849,209.70147714397436,-54.29852285602564,54.29852285602564
2025-08-06,93,1.57,18516.58,21798.015699258147,3281.435699258145,3281.435699258145,10155.688351974874,-8360.891648025128,8360.891648025128,281.0,376.00332681180237,95.00332681180237,95.00332681180237,163.87294180700061,-117.12705819299939,117.12705819299939
2025-08-06,94,0.0,43217.77,37108.059792174034,-6109.710207825963,6109.710207825963,22057.391983287875,-21160.378016712122,21160.378016712122,587.0,583.2061708935729,-3.793829106427097,3.793829106427097,315.3703216176483,-271.6296783823517,271.6296783823517
2025-08-06,95,0.0,17435.9,21198.764550707063,3762.8645507070614,3762.8645507070614,11539.24476989185,-5896.655230108152,5896.655230108152,270.0,271.27312541965784,1.2731254196578448,1.2731254196578448,141.09827036447155,-128.90172963552845,128.90172963552845
2025-08-06,96,0.0,18739.06,17039.068820311135,-1699.9911796888664,1699.9911796888664,5709.326076633724,-13029.733923366277,13029.733923366277,297.0,300.7290369931147,3.7290369931146756,3.7290369931146756,98.71835830477914,-198.28164169522086,198.28164169522086
2025-08-06,97,0.0,17000.86,16687.10186174959,-313.7581382504104,313.7581382504104,6647.8052490140435,-10353.054750985957,10353.054750985957,274.0,278.85046692539623,4.850466925396233,4.850466925396233,105.8560747995331,-168.1439252004669,168.1439252004669
2025-08-06,98,0.0,18307.72,17645.038886464543,-662.6811135354583,662.6811135354583,7629.400863525172,-10678.319136474829,10678.319136474829,393.0,436.8694175460784,43.86941754607841,43.86941754607841,176.69201035328354,-216.30798964671646,216.30798964671646
2025-08-06,99,0.0,12072.19,14666.458136848221,2594.268136848221,2594.268136848221,6065.514650206853,-6006.675349793148,6006.675349793148,208.0,240.19022116631191,32.190221166311915,32.190221166311915,107.82487097993081,-100.17512902006919,100.17512902006919
2025-08-06,100,11.94,19659.02,21930.763634403924,2271.7436344039234,2271.7436344039234,9956.874515728647,-9702.145484271354,9702.145484271354,299.0,392.46657973244737,93.46657973244737,93.46657973244737,153.47468774895856,-145.52531225104144,145.52531225104144
2025-08-06,101,2.37,19024.62,16801.313295317726,-2223.3067046822725,2223.3067046822725,5630.051725717825,-13394.568274282174,13394.568274282174,330.0,313.69168767904785,-16.308312320952155,16.308312320952155,99.21084155682482,-230.78915844317518,230.78915844317518
2025-08-06,102,0.0,28639.0,35284.666960257375,6645.666960257375,6645.666960257375,18711.70023772573,-9927.29976227427,9927.29976227427,384.0,551.9735137817822,167.97351378178223,167.97351378178223,243.434369630582,-140.565630369418,140.565630369418
2025-08-06,103,0.0,26713.95,33005.11118962308,6291.161189623079,6291.161189623079,19505.997966783107,-7207.952033216894,7207.952033216894,408.0,524.6538211473495,116.6538211473495,116.6538211473495,258.44108727429136,-149.55891272570864,149.55891272570864
2025-08-06,104,7.99,10828.65,14908.805496264213,4080.155496264213,4080.155496264213,7105.527203892394,-3723.1227961076056,3723.1227961076056,168.0,264.3052288173355,96.30522881733549,96.30522881733549,127.52920622036618,-40.47079377963382,40.47079377963382
2025-08-06,105,0.0,7869.27,16390.60456094716,8521.334560947158,8521.334560947158,5178.725727875677,-2690.5442721243235,2690.5442721243235,109.0,215.9963363463928,106.99633634639281,106.99633634639281,46.04098558394631,-62.95901441605369,62.95901441605369
2025-08-06,106,0.0,10236.06,18034.44777527244,7798.387775272442,7798.387775272442,7952.2294882118285,-2283.830511788171,2283.830511788171,160.0,247.40051208140474,87.40051208140474,87.40051208140474,111.67184239944865,-48.32815760055135,48.32815760055135
2025-08-06,107,10.45,72611.72,68990.1165871577,-3621.6034128423053,3621.6034128423053,26128.867337836982,-46482.852662163015,46482.852662163015,1108.0,1228.1221211640661,120.12212116406613,120.12212116406613,365.84082492805044,-742.1591750719496,742.1591750719496
2025-08-06,108,0.0,7575.68,12174.519819652203,4598.839819652203,4598.839819652203,1217.2609418878474,-6358.419058112153,6358.419058112153,115.0,186.1205652307294,71.1205652307294,71.1205652307294,32.64279927396109,-82.35720072603891,82.35720072603891
2025-08-06,109,0.0,11674.28,13659.490027616917,1985.2100276169167,1985.2100276169167,4635.604996161603,-7038.675003838398,7038.675003838398,172.0,210.37605143309628,38.37605143309628,38.37605143309628,55.39550789912002,-116.60449210087998,116.60449210087998
2025-08-06,110,0.0,27080.99,32432.183152459565,5351.193152459564,5351.193152459564,16200.368211772478,-10880.621788227523,10880.621788227523,366.0,431.75538107834285,65.75538107834285,65.75538107834285,197.18081216963165,-168.81918783036835,168.81918783036835
2025-08-06,111,10.99,20048.19,16365.374147697274,-3682.815852302725,3682.815852302725,6756.827823459635,-13291.362176540364,13291.362176540364,349.0,325.8259661899669,-23.17403381003311,23.17403381003311,124.4357295491416,-224.5642704508584,224.5642704508584
2025-08-06,112,0.0,36959.88,38097.91615551315,1138.036155513153,1138.036155513153,26400.925364161696,-10558.954635838301,10558.954635838301,566.0,585.4333211990304,19.433321199030388,19.433321199030388,336.4658965162099,-229.5341034837901,229.5341034837901
2025-08-06,113,8.8,13004.34,24182.6548432576,11178.314843257598,11178.314843257598,10025.829402127387,-2978.5105978726133,2978.5105978726133,223.0,464.3503491076369,241.35034910763687,241.35034910763687,182.93173852189992,-40.068261478100084,40.068261478100084
2025-08-06,114,1.28,32830.12,36773.614224702564,3943.494224702561,3943.494224702561,27373.771311755405,-5456.348688244598,5456.348688244598,457.0,633.3818733063981,176.38187330639812,176.38187330639812,388.0297296618477,-68.97027033815232,68.97027033815232
2025-08-06,115,5.05,29588.92,30069.924015358676,481.00401535867786,481.00401535867786,20059.504353015633,-9529.415646984366,9529.415646984366,415.0,480.11266332959343,65.11266332959343,65.11266332959343,256.95734809047576,-158.04265190952424,158.04265190952424
2025-08-06,116,0.0,21767.78,20473.23921949969,-1294.5407805003088,1294.5407805003088,10496.250399240325,-11271.529600759673,11271.529600759673,381.0,375.38708257352494,-5.6129174264750645,5.6129174264750645,182.967074042572,-198.032925957428,198.032925957428
2025-08-06,117,0.0,19090.46,18117.024655437668,-973.435344562331,973.435344562331,7678.290738713546,-11412.169261286454,11412.169261286454,308.0,301.13934628860926,-6.860653711390739,6.860653711390739,119.92598529318983,-188.07401470681017,188.07401470681017
2025-08-06,118,1.1,21725.4,29861.169366136077,8135.769366136075,8135.769366136075,18933.788115870906,-2791.6118841290954,2791.6118841290954,354.0,538.9189167610474,184.9189167610474,184.9189167610474,277.32862948756554,-76.67137051243446,76.67137051243446
2025-08-06,119,0.0,9433.58,13379.894175069121,3946.314175069121,3946.314175069121,5578.918704591353,-3854.6612954086468,3854.6612954086468,141.0,218.35563359715005,77.35563359715005,77.35563359715005,96.40752562990949,-44.592474370090514,44.592474370090514
2025-08-06,120,1.41,54164.06,50833.50268404607,-3330.557315953927,3330.557315953927,32779.76637993913,-21384.293620060867,21384.293620060867,739.0,815.5999582080381,76.59995820803806,76.59995820803806,441.9623169632689,-297.0376830367311,297.0376830367311
2025-08-06,121,0.0,9205.46,12499.219839656713,3293.7598396567137,3293.7598396567137,2804.009296776183,-6401.450703223816,6401.450703223816,150.0,206.09283563160815,56.09283563160815,56.09283563160815,46.96378981407955,-103.03621018592045,103.03621018592045
2025-08-06,122,0.0,31340.67,36279.659393928094,4938.9893939280955,4938.9893939280955,20704.424428480066,-10636.245571519932,10636.245571519932,507.0,549.0396046936403,42.039604693640285,42.039604693640285,275.71325450127364,-231.28674549872636,231.28674549872636
2025-08-06,124,0.0,13760.85,19726.064356627612,5965.214356627612,5965.214356627612,10076.05242392698,-3684.7975760730205,3684.7975760730205,239.0,274.6869637658381,35.68696376583807,35.68696376583807,130.43634451963518,-108.56365548036482,108.56365548036482
2025-08-06,125,0.0,16081.34,20220.191077841853,4138.851077841853,4138.851077841853,10864.903795874183,-5216.436204125817,5216.436204125817,294.0,350.27194670699083,56.27194670699083,56.27194670699083,184.90565724928013,-109.09434275071987,109.09434275071987
2025-08-06,126,0.0,23551.16,29527.51342028514,5976.353420285141,5976.353420285141,20006.578856978038,-3544.581143021962,3544.581143021962,361.0,490.04946622520737,129.04946622520737,129.04946622520737,275.47936345189765,-85.52063654810235,85.52063654810235
2025-08-06,127,0.0,32416.31,30615.756391981995,-1800.5536080180063,1800.5536080180063,15798.16039767456,-16618.149602325444,16618.149602325444,515.0,455.654445616033,-59.345554383967,59.345554383967,201.4752885595292,-313.5247114404708,313.5247114404708
