Loc Number,Date,Precipitation
36,2026-01-09,0.003937007859349251
36,2026-01-10,0.5787401795387268
36,2026-01-11,0.011811024509370327
36,2026-01-12,0.0
36,2026-01-13,0.0
36,2026-01-14,0.031496066600084305
36,2026-01-15,0.0
36,2026-01-16,0.0
36,2026-01-17,0.031496062874794006
36,2026-01-18,0.39763781428337097
36,2026-01-19,0.0
36,2026-01-20,0.0
36,2026-01-21,0.0
36,2026-01-22,0.03543306887149811
36,2026-01-23,0.0
36,2026-01-24,0.0
36,2026-01-25,0.5433071255683899
36,2026-01-26,0.07086614519357681
36,2026-01-27,0.0
36,2026-01-28,0.0
36,2026-01-29,0.0
38,2023-02-08,0.015748031437397003
38,2023-02-09,0.32283467054367065
38,2023-02-10,0.0
38,2023-02-11,0.0
38,2023-02-12,0.08267716318368912
38,2023-02-13,0.0
38,2023-02-14,0.0
38,2023-02-15,0.027559056878089905
38,2023-02-16,0.8779527544975281
38,2023-02-17,0.28346458077430725
38,2023-02-18,0.0
38,2023-02-19,0.0
38,2023-02-20,0.05511811375617981
38,2023-02-21,0.003937007859349251
38,2023-02-22,0.015748031437397003
38,2023-02-23,0.9330708980560303
38,2023-02-24,0.12992127239704132
38,2023-02-25,0.3976377844810486
38,2023-02-26,0.04330708831548691
38,2023-02-27,0.09448818117380142
38,2023-02-28,0.0
38,2023-03-01,0.0
38,2023-03-02,0.8503938317298889
38,2023-03-03,0.748031497001648
38,2023-03-04,0.0
38,2023-03-05,0.0
38,2023-03-06,0.0
38,2023-03-07,0.0
38,2023-03-08,0.0
38,2023-03-09,0.0
38,2023-03-10,0.11023620516061783
38,2023-03-11,0.04330708831548691
38,2023-03-12,0.7007874846458435
38,2023-03-13,0.003937007859349251
38,2023-03-14,0.0
38,2023-03-15,0.0
38,2023-03-16,0.0
38,2023-03-17,0.6614173650741577
38,2023-03-18,0.0
38,2023-03-19,0.0
38,2023-03-20,0.0
38,2023-03-21,0.027559055015444756
38,2023-03-22,0.3385826647281647
38,2023-03-23,0.0
38,2023-03-24,0.05905512347817421
38,2023-03-25,0.36614173650741577
38,2023-03-26,0.0
38,2023-03-27,0.031496062874794006
38,2023-03-28,0.0
38,2023-03-29,0.0
38,2023-03-30,0.0
38,2023-03-31,0.6574803590774536
38,2023-04-01,0.5
38,2023-04-02,0.0
38,2023-04-03,0.22047242522239685
38,2023-04-04,0.0
38,2023-04-05,0.18110238015651703
38,2023-04-06,0.9173228740692139
38,2023-04-07,0.08661417663097382
38,2023-04-08,0.16929133236408234
38,2023-04-09,0.015748031437397003
38,2023-04-10,0.0
38,2023-04-11,0.0
38,2023-04-12,0.0
38,2023-04-13,0.011811024509370327
38,2023-04-14,0.05905511975288391
38,2023-04-15,0.0
38,2023-04-16,0.09842519462108612
38,2023-04-17,0.0
38,2023-04-18,0.0
38,2023-04-19,0.0
38,2023-04-20,0.0
38,2023-04-21,0.05905512347817421
38,2023-04-22,0.6456692814826965
38,2023-04-23,0.0
38,2023-04-24,0.0
38,2023-04-25,0.0
38,2023-04-26,0.0
38,2023-04-27,0.22440946102142334
38,2023-04-28,0.035433072596788406
38,2023-04-29,0.011811024509370327
38,2023-04-30,0.003937007859349251
38,2023-05-01,0.003937007859349251
38,2023-05-02,0.0
38,2023-05-03,0.0
38,2023-05-04,0.0
38,2023-05-05,0.007874015718698502
38,2023-05-06,0.003937007859349251
38,2023-05-07,0.9448819756507874
38,2023-05-08,0.34251973032951355
38,2023-05-09,0.3385826647281647
38,2023-05-10,0.0
38,2023-05-11,0.12598425149917603
38,2023-05-12,0.807086706161499
38,2023-05-13,0.19685037434101105
38,2023-05-14,0.34645670652389526
38,2023-05-15,0.07874015718698502
38,2023-05-16,0.29133856296539307
38,2023-05-17,0.11811023205518723
38,2023-05-18,0.06299212574958801
38,2023-05-19,0.15354329347610474
38,2023-05-20,0.8622047901153564
38,2023-05-21,0.0
38,2023-05-22,0.06692913174629211
38,2023-05-23,0.20866142213344574
38,2023-05-24,0.011811024509370327
38,2023-05-25,0.0
38,2023-05-26,0.0
38,2023-05-27,0.16535432636737823
38,2023-05-28,0.0
38,2023-05-29,0.0
38,2023-05-30,0.003937007859349251
38,2023-05-31,0.011811024509370327
38,2023-06-01,0.027559056878089905
38,2023-06-02,0.0
38,2023-06-03,0.0
38,2023-06-04,0.09842519462108612
38,2023-06-05,0.023622049018740654
38,2023-06-06,0.0
38,2023-06-07,0.0
38,2023-06-08,0.003937007859349251
38,2023-06-09,0.0
38,2023-06-10,0.0
38,2023-06-11,0.3425196707248688
38,2023-06-12,0.16141732037067413
38,2023-06-13,0.0
38,2023-06-14,0.4173228144645691
38,2023-06-15,0.3425196707248688
38,2023-06-16,0.0
38,2023-06-17,0.0
38,2023-06-18,0.007874015718698502
38,2023-06-19,1.67322838306427
38,2023-06-20,0.6614173054695129
38,2023-06-21,0.40944886207580566
38,2023-06-22,0.3897637724876404
38,2023-06-23,0.06299212574958801
38,2023-06-24,0.0
38,2023-06-25,0.5944882035255432
38,2023-06-26,0.003937007859349251
38,2023-06-27,0.0
38,2023-06-28,0.0
38,2023-06-29,0.023622049018740654
38,2023-06-30,0.26377952098846436
38,2023-07-01,0.25590550899505615
38,2023-07-02,0.22440944612026215
38,2023-07-03,0.7401575446128845
38,2023-07-04,0.31889766454696655
38,2023-07-05,0.015748031437397003
38,2023-07-06,0.003937007859349251
38,2023-07-07,0.019685039296746254
38,2023-07-08,0.12598425149917603
38,2023-07-09,1.488188624382019
38,2023-07-10,0.11023622006177902
38,2023-07-11,0.0
38,2023-07-12,0.007874015718698502
38,2023-07-13,0.015748031437397003
38,2023-07-14,0.05905512347817421
38,2023-07-15,2.0669291019439697
38,2023-07-16,0.03937007859349251
38,2023-07-17,0.0
38,2023-07-18,0.24015745520591736
38,2023-07-19,1.6771652698516846
38,2023-07-20,0.9842519760131836
38,2023-07-21,0.05118110775947571
38,2023-07-22,0.007874015718698502
38,2023-07-23,0.023622049018740654
38,2023-07-24,0.0
38,2023-07-25,0.06692913919687271
38,2023-07-26,0.0
38,2023-07-27,0.0
38,2023-07-28,0.0
38,2023-07-29,0.023622049018740654
38,2023-07-30,0.16535434126853943
38,2023-07-31,0.0
38,2023-08-01,0.0
38,2023-08-02,0.0
38,2023-08-03,1.440944790840149
38,2023-08-04,0.9488189220428467
38,2023-08-05,0.665354311466217
38,2023-08-06,0.20078739523887634
38,2023-08-07,0.35826781392097473
38,2023-08-08,0.06692913919687271
38,2023-08-09,0.06692913919687271
38,2023-08-10,0.9055119156837463
38,2023-08-11,0.011811024509370327
38,2023-08-12,0.18503937125205994
38,2023-08-13,0.04330708831548691
38,2023-08-14,0.6456692814826965
38,2023-08-15,0.03543306887149811
38,2023-08-16,0.007874015718698502
38,2023-08-17,0.0
38,2023-08-18,0.0
38,2023-08-19,0.0
38,2023-08-20,0.0
38,2023-08-21,0.0
38,2023-08-22,0.0
38,2023-08-23,0.0
38,2023-08-24,0.3937007784843445
38,2023-08-25,0.0
38,2023-08-26,0.003937007859349251
38,2023-08-27,0.9015748500823975
38,2023-08-28,0.46062996983528137
38,2023-08-29,0.003937007859349251
38,2023-08-30,0.0
38,2023-08-31,0.0
38,2023-09-01,0.05118110775947571
38,2023-09-02,0.019685039296746254
38,2023-09-03,0.0
38,2023-09-04,0.007874015718698502
38,2023-09-05,0.27952754497528076
38,2023-09-06,0.6141732335090637
38,2023-09-07,0.011811024509370327
38,2023-09-08,0.019685039296746254
38,2023-09-09,0.035433072596788406
38,2023-09-10,0.04724409803748131
38,2023-09-11,0.003937007859349251
38,2023-09-12,0.25590550899505615
38,2023-09-13,0.0
38,2023-09-14,0.0
38,2023-09-15,0.0
38,2023-09-16,1.2992125749588013
38,2023-09-17,0.12992127239704132
38,2023-09-18,0.0
38,2023-09-19,0.0
38,2023-09-20,0.0
38,2023-09-21,0.0
38,2023-09-22,0.0
38,2023-09-23,0.0
38,2023-09-24,0.0
38,2023-09-25,0.0
38,2023-09-26,0.0
38,2023-09-27,0.4527558982372284
38,2023-09-28,1.2598425149917603
38,2023-09-29,0.5748032331466675
38,2023-09-30,0.0
38,2023-10-01,0.0
38,2023-10-02,0.0
38,2023-10-03,0.0
38,2023-10-04,0.0
38,2023-10-05,0.19291339814662933
38,2023-10-06,0.24409446120262146
38,2023-10-07,0.0
38,2023-10-08,0.0
38,2023-10-09,0.0
38,2023-10-10,0.0
38,2023-10-11,0.007874015718698502
38,2023-10-12,0.0
38,2023-10-13,0.007874015718698502
38,2023-10-14,0.027559056878089905
38,2023-10-15,0.06299212574958801
38,2023-10-16,0.0
38,2023-10-17,0.0
38,2023-10-18,0.0
38,2023-10-19,0.0
38,2023-10-20,0.05511811003088951
38,2023-10-21,0.0
38,2023-10-22,0.0
38,2023-10-23,0.0
38,2023-10-24,0.0
38,2023-10-25,0.0
38,2023-10-26,0.0
38,2023-10-27,0.003937007859349251
38,2023-10-28,0.0
38,2023-10-29,0.11811023950576782
38,2023-10-30,0.4173228144645691
38,2023-10-31,0.0
38,2023-11-01,0.0
38,2023-11-02,0.0
38,2023-11-03,0.0
38,2023-11-04,0.0
38,2023-11-05,0.0
38,2023-11-06,0.0
38,2023-11-07,0.0
38,2023-11-08,0.0
38,2023-11-09,0.06299212574958801
38,2023-11-10,0.42913389205932617
38,2023-11-11,0.0
38,2023-11-12,0.0
38,2023-11-13,0.0
38,2023-11-14,0.0
38,2023-11-15,0.0
38,2023-11-16,0.0
38,2023-11-17,0.12204725295305252
38,2023-11-18,0.035433076322078705
38,2023-11-19,0.0
38,2023-11-20,0.17322835326194763
38,2023-11-21,1.7401574850082397
38,2023-11-22,0.0
38,2023-11-23,0.0
38,2023-11-24,0.0
38,2023-11-25,0.0
38,2023-11-26,0.09842518717050552
38,2023-11-27,0.015748031437397003
38,2023-11-28,0.0
38,2023-11-29,0.0
38,2023-11-30,0.0
38,2023-12-01,0.30314961075782776
38,2023-12-02,1.0472440719604492
38,2023-12-03,0.4724409878253937
38,2023-12-04,0.031496062874794006
38,2023-12-05,0.003937007859349251
38,2023-12-06,0.003937007859349251
38,2023-12-07,0.0
38,2023-12-08,0.0
38,2023-12-09,0.11811023950576782
38,2023-12-10,0.5157480239868164
38,2023-12-11,0.0
38,2023-12-12,0.0
38,2023-12-13,0.0
38,2023-12-14,0.0
38,2023-12-15,0.0
38,2023-12-16,0.04724409803748131
38,2023-12-17,0.21653543412685394
38,2023-12-18,0.0
38,2023-12-19,0.0
38,2023-12-20,0.0
38,2023-12-21,0.0
38,2023-12-22,0.0
38,2023-12-23,0.06692913919687271
38,2023-12-24,0.0
38,2023-12-25,0.67322838306427
38,2023-12-26,0.0
38,2023-12-27,0.0
38,2023-12-28,0.003937007859349251
38,2023-12-29,0.015748031437397003
38,2023-12-30,0.011811024509370327
38,2023-12-31,0.0
38,2024-01-01,0.0
38,2024-01-02,0.0
38,2024-01-03,0.0
38,2024-01-04,0.0
38,2024-01-05,0.0
38,2024-01-06,0.32283467054367065
38,2024-01-07,0.04330708831548691
38,2024-01-08,0.003937007859349251
38,2024-01-09,0.6181102991104126
38,2024-01-10,0.019685041159391403
38,2024-01-11,0.0
38,2024-01-12,1.1023622751235962
38,2024-01-13,0.003937007859349251
38,2024-01-14,0.0
38,2024-01-15,0.007874016650021076
38,2024-01-16,0.0
38,2024-01-17,0.0
38,2024-01-18,0.09055118262767792
38,2024-01-19,0.03937007859349251
38,2024-01-20,0.0
38,2024-01-21,0.0
38,2024-01-22,0.0
38,2024-01-23,0.06299212574958801
38,2024-01-24,1.1771653890609741
38,2024-01-25,0.9212599396705627
38,2024-01-26,0.05118110775947571
38,2024-01-27,0.5748031139373779
38,2024-01-28,0.05905512720346451
38,2024-01-29,0.0
38,2024-01-30,0.07086613774299622
38,2024-01-31,0.003937007859349251
38,2024-02-01,0.0
38,2024-02-02,0.0
38,2024-02-03,0.0
38,2024-02-04,0.0
38,2024-02-05,0.0
38,2024-02-06,0.0
38,2024-02-07,0.0
38,2024-02-08,0.0
38,2024-02-09,0.07480315864086151
38,2024-02-10,1.6771652698516846
38,2024-02-11,0.6496062278747559
38,2024-02-12,0.5669291019439697
38,2024-02-13,0.42125988006591797
38,2024-02-14,0.0
38,2024-02-15,0.0
38,2024-02-16,0.22047244012355804
38,2024-02-17,0.33858272433280945
38,2024-02-18,0.0
38,2024-02-19,0.0
38,2024-02-20,0.0
38,2024-02-21,0.0
38,2024-02-22,0.07480314373970032
38,2024-02-23,0.035433076322078705
38,2024-02-24,0.015748031437397003
38,2024-02-25,0.015748031437397003
38,2024-02-26,0.035433072596788406
38,2024-02-27,0.003937007859349251
38,2024-02-28,0.6850393414497375
38,2024-02-29,0.0
38,2024-03-01,0.10629920661449432
38,2024-03-02,0.12204722315073013
38,2024-03-03,0.0
38,2024-03-04,0.08661417663097382
38,2024-03-05,0.26771652698516846
38,2024-03-06,0.44094496965408325
38,2024-03-07,0.0
38,2024-03-08,0.4527558982372284
38,2024-03-09,0.36614182591438293
38,2024-03-10,0.0
38,2024-03-11,0.0
38,2024-03-12,0.0
38,2024-03-13,0.023622049018740654
38,2024-03-14,0.0
38,2024-03-15,0.28346455097198486
38,2024-03-16,0.0
38,2024-03-17,0.0
38,2024-03-18,0.0
38,2024-03-19,0.0
38,2024-03-20,0.0
38,2024-03-21,0.0
38,2024-03-22,0.0
38,2024-03-23,0.25590550899505615
38,2024-03-24,0.0
38,2024-03-25,0.019685039296746254
38,2024-03-26,0.7952755689620972
38,2024-03-27,0.0
38,2024-03-28,0.0
38,2024-03-29,0.0
38,2024-03-30,0.0
38,2024-03-31,0.003937007859349251
38,2024-04-01,0.007874015718698502
38,2024-04-02,0.8307086825370789
38,2024-04-03,0.13385824859142303
38,2024-04-04,0.0
38,2024-04-05,0.0
38,2024-04-06,0.0
38,2024-04-07,0.0
38,2024-04-08,0.07874015718698502
38,2024-04-09,0.38188979029655457
38,2024-04-10,0.29921260476112366
38,2024-04-11,0.38582682609558105
38,2024-04-12,0.007874015718698502
38,2024-04-13,0.0
38,2024-04-14,0.0
38,2024-04-15,0.0
38,2024-04-16,0.0
38,2024-04-17,0.8346458077430725
38,2024-04-18,0.015748031437397003
38,2024-04-19,0.06299213320016861
38,2024-04-20,0.09448818117380142
38,2024-04-21,0.0
38,2024-04-22,0.0
38,2024-04-23,0.0
38,2024-04-24,0.07086614519357681
38,2024-04-25,0.0
38,2024-04-26,0.09055118262767792
38,2024-04-27,0.003937007859349251
38,2024-04-28,0.0
38,2024-04-29,0.11417323350906372
38,2024-04-30,1.055118203163147
38,2024-05-01,0.0
38,2024-05-02,0.0
38,2024-05-03,0.5590552091598511
38,2024-05-04,0.11811023950576782
38,2024-05-05,0.015748031437397003
38,2024-05-06,0.7795275449752808
38,2024-05-07,0.04330708831548691
38,2024-05-08,0.32283464074134827
38,2024-05-09,0.6535433530807495
38,2024-05-10,0.007874015718698502
38,2024-05-11,0.027559056878089905
38,2024-05-12,0.0
38,2024-05-13,0.05511811003088951
38,2024-05-14,0.27165356278419495
38,2024-05-15,0.28740155696868896
38,2024-05-16,0.0
38,2024-05-17,0.45275598764419556
38,2024-05-18,0.4330708384513855
38,2024-05-19,0.007874015718698502
38,2024-05-20,0.0
38,2024-05-21,0.003937007859349251
38,2024-05-22,0.11417323350906372
38,2024-05-23,0.5078740119934082
38,2024-05-24,0.16535432636737823
38,2024-05-25,0.031496066600084305
38,2024-05-26,0.16535432636737823
38,2024-05-27,0.46062996983528137
38,2024-05-28,0.003937007859349251
38,2024-05-29,0.0
38,2024-05-30,0.0
38,2024-05-31,0.0
38,2024-06-01,0.5039370656013489
38,2024-06-02,0.16535432636737823
38,2024-06-03,0.18110236525535583
38,2024-06-04,0.24409449100494385
38,2024-06-05,0.4173228144645691
38,2024-06-06,0.6181102395057678
38,2024-06-07,0.0
38,2024-06-08,0.0
38,2024-06-09,0.27952754497528076
38,2024-06-10,0.011811024509370327
38,2024-06-11,0.0
38,2024-06-12,0.0
38,2024-06-13,0.0
38,2024-06-14,0.0
38,2024-06-15,0.0
38,2024-06-16,0.08661417663097382
38,2024-06-17,0.003937007859349251
38,2024-06-18,0.03937007859349251
38,2024-06-19,0.0
38,2024-06-20,0.0
38,2024-06-21,0.015748031437397003
38,2024-06-22,0.003937007859349251
38,2024-06-23,0.08661416918039322
38,2024-06-24,0.0
38,2024-06-25,0.011811024509370327
38,2024-06-26,0.035433072596788406
38,2024-06-27,1.696850299835205
38,2024-06-28,0.011811024509370327
38,2024-06-29,0.06692913919687271
38,2024-06-30,0.4055118262767792
38,2024-07-01,0.03543306887149811
38,2024-07-02,0.0
38,2024-07-03,0.019685039296746254
38,2024-07-04,0.05118110775947571
38,2024-07-05,0.019685039296746254
38,2024-07-06,0.0
38,2024-07-07,0.0
38,2024-07-08,0.003937007859349251
38,2024-07-09,0.09448818117380142
38,2024-07-10,0.031496066600084305
38,2024-07-11,0.06299212574958801
38,2024-07-12,0.003937007859349251
38,2024-07-13,0.0
38,2024-07-14,0.0
38,2024-07-15,0.011811024509370327
38,2024-07-16,0.015748031437397003
38,2024-07-17,0.712598443031311
38,2024-07-18,0.374015748500824
38,2024-07-19,0.0
38,2024-07-20,0.21259841322898865
38,2024-07-21,0.027559056878089905
38,2024-07-22,0.6141732335090637
38,2024-07-23,0.6574802994728088
38,2024-07-24,0.08661416918039322
38,2024-07-25,0.06299213320016861
38,2024-07-26,0.023622049018740654
38,2024-07-27,0.011811024509370327
38,2024-07-28,0.4133858382701874
38,2024-07-29,0.4409449100494385
38,2024-07-30,0.21653541922569275
38,2024-07-31,0.5314961671829224
38,2024-08-01,0.26771652698516846
38,2024-08-02,0.5944882035255432
38,2024-08-03,0.019685039296746254
38,2024-08-04,0.015748031437397003
38,2024-08-05,0.0
38,2024-08-06,0.0
38,2024-08-07,0.035433076322078705
38,2024-08-08,0.011811024509370327
38,2024-08-09,0.0
38,2024-08-10,0.0
38,2024-08-11,0.0
38,2024-08-12,0.0
38,2024-08-13,0.0
38,2024-08-14,0.007874015718698502
38,2024-08-15,0.0
38,2024-08-16,0.25590550899505615
38,2024-08-17,0.31102362275123596
38,2024-08-18,0.09448819607496262
38,2024-08-19,0.0
38,2024-08-20,0.0
38,2024-08-21,0.0
38,2024-08-22,0.015748031437397003
38,2024-08-23,0.0
38,2024-08-24,0.0
38,2024-08-25,0.0
38,2024-08-26,0.0
38,2024-08-27,0.0
38,2024-08-28,0.0
38,2024-08-29,0.0
38,2024-08-30,0.007874015718698502
38,2024-08-31,0.03543306887149811
38,2024-09-01,0.6811025142669678
38,2024-09-02,0.007874015718698502
38,2024-09-03,0.011811024509370327
38,2024-09-04,0.0
38,2024-09-05,0.0
38,2024-09-06,0.003937007859349251
38,2024-09-07,0.15748031437397003
38,2024-09-08,0.0
38,2024-09-09,0.0
38,2024-09-10,0.0
38,2024-09-11,0.0
38,2024-09-12,0.4448819160461426
38,2024-09-13,0.5984251499176025
38,2024-09-14,0.7480315566062927
38,2024-09-15,0.07874015718698502
38,2024-09-16,0.003937007859349251
38,2024-09-17,0.0
38,2024-09-18,0.0
38,2024-09-19,0.0
38,2024-09-20,0.0
38,2024-09-21,0.06692913919687271
38,2024-09-22,0.20078738033771515
38,2024-09-23,0.25590550899505615
38,2024-09-24,0.46062996983528137
38,2024-09-25,0.11417321860790253
38,2024-09-26,0.12992127239704132
38,2024-09-27,4.547244548797607
38,2024-09-28,0.6259843111038208
38,2024-09-29,0.25984248518943787
38,2024-09-30,0.035433072596788406
38,2024-10-01,0.019685039296746254
38,2024-10-02,0.0
38,2024-10-03,0.0
38,2024-10-04,0.03937007859349251
38,2024-10-05,0.0
38,2024-10-06,0.0
38,2024-10-07,0.0
38,2024-10-08,0.0
38,2024-10-09,0.0
38,2024-10-10,0.0
38,2024-10-11,0.0
38,2024-10-12,0.0
38,2024-10-13,0.0
38,2024-10-14,0.0
38,2024-10-15,0.0
38,2024-10-16,0.0
38,2024-10-17,0.0
38,2024-10-18,0.0
38,2024-10-19,0.0
38,2024-10-20,0.0
38,2024-10-21,0.0
38,2024-10-22,0.0
38,2024-10-23,0.0
38,2024-10-24,0.0
38,2024-10-25,0.0
38,2024-10-26,0.09842519462108612
38,2024-10-27,0.0
38,2024-10-28,0.0
38,2024-10-29,0.0
38,2024-10-30,0.0
38,2024-10-31,0.20078739523887634
38,2024-11-01,0.25590550899505615
38,2024-11-02,0.0
38,2024-11-03,0.0
38,2024-11-04,0.0
38,2024-11-05,0.0
38,2024-11-06,0.3700787425041199
38,2024-11-07,0.007874015718698502
38,2024-11-08,0.0
38,2024-11-09,0.023622049018740654
38,2024-11-10,0.5629920959472656
38,2024-11-11,0.6377952694892883
38,2024-11-12,0.0
38,2024-11-13,0.4960630238056183
38,2024-11-14,0.7795276641845703
38,2024-11-15,0.0
38,2024-11-16,0.0
38,2024-11-17,0.0
38,2024-11-18,0.0
38,2024-11-19,0.29921257495880127
38,2024-11-20,0.0
38,2024-11-21,0.0
38,2024-11-22,0.0
38,2024-11-23,0.0
38,2024-11-24,0.0
38,2024-11-25,0.007874015718698502
38,2024-11-26,0.03543306887149811
38,2024-11-27,0.003937007859349251
38,2024-11-28,0.31102362275123596
38,2024-11-29,0.0
38,2024-11-30,0.0
38,2024-12-01,0.0
38,2024-12-02,0.0
38,2024-12-03,0.0
38,2024-12-04,0.0
38,2024-12-05,0.0
38,2024-12-06,0.0
38,2024-12-07,0.0
38,2024-12-08,0.015748031437397003
38,2024-12-09,1.0748032331466675
38,2024-12-10,0.31889763474464417
38,2024-12-11,0.015748031437397003
38,2024-12-12,0.0
38,2024-12-13,0.0
38,2024-12-14,0.0
38,2024-12-15,0.34251976013183594
38,2024-12-16,0.05905511975288391
38,2024-12-17,0.33858269453048706
38,2024-12-18,0.8622047901153564
38,2024-12-19,0.0
38,2024-12-20,0.0
38,2024-12-21,0.0
38,2024-12-22,0.0
38,2024-12-23,0.0
38,2024-12-24,0.0
38,2024-12-25,0.0
38,2024-12-26,0.0
38,2024-12-27,0.5826772451400757
38,2024-12-28,0.019685039296746254
38,2024-12-29,0.7283466458320618
38,2024-12-30,0.12598425149917603
38,2024-12-31,0.011811024509370327
38,2025-01-01,0.007874015718698502
38,2025-01-02,0.0
38,2025-01-03,0.0
38,2025-01-04,0.0
38,2025-01-05,0.23228345811367035
38,2025-01-06,0.8976379036903381
38,2025-01-07,0.0
38,2025-01-08,0.0
38,2025-01-09,0.0
38,2025-01-10,0.003937008790671825
38,2025-01-11,0.011811024509370327
38,2025-01-12,0.0
38,2025-01-13,0.0
38,2025-01-14,0.0
38,2025-01-15,0.0
38,2025-01-16,0.0
38,2025-01-17,0.0
38,2025-01-18,0.27559056878089905
38,2025-01-19,0.007874015718698502
38,2025-01-20,0.0
38,2025-01-21,0.0
38,2025-01-22,0.0
38,2025-01-23,0.0
38,2025-01-24,0.0
38,2025-01-25,0.0
38,2025-01-26,0.0
38,2025-01-27,0.039370082318782806
38,2025-01-28,0.0
38,2025-01-29,0.0
38,2025-01-30,0.19685041904449463
38,2025-01-31,1.1535433530807495
38,2025-02-01,0.0
38,2025-02-02,0.0
38,2025-02-03,0.0
38,2025-02-04,0.0
38,2025-02-05,0.11023622006177902
38,2025-02-06,0.29133856296539307
38,2025-02-07,0.17716535925865173
38,2025-02-08,0.05118110030889511
38,2025-02-09,0.46062996983528137
38,2025-02-10,0.003937007859349251
38,2025-02-11,1.6181100606918335
38,2025-02-12,0.20078739523887634
38,2025-02-13,0.5039370059967041
38,2025-02-14,0.0
38,2025-02-15,0.6889764070510864
38,2025-02-16,1.0236221551895142
38,2025-02-17,0.0
38,2025-02-18,0.0
38,2025-02-19,0.003937007859349251
38,2025-02-20,0.0
38,2025-02-21,0.0
38,2025-02-22,0.0
38,2025-02-23,0.0
38,2025-02-24,0.0
38,2025-02-25,0.0
38,2025-02-26,0.0
38,2025-02-27,0.023622049018740654
38,2025-02-28,0.0
38,2025-03-01,0.0
38,2025-03-02,0.0
38,2025-03-03,0.0
38,2025-03-04,0.015748031437397003
38,2025-03-05,0.6850394606590271
38,2025-03-06,0.003937007859349251
38,2025-03-07,0.003937007859349251
38,2025-03-08,0.019685039296746254
38,2025-03-09,0.0
38,2025-03-10,0.0
38,2025-03-11,0.0
38,2025-03-12,0.0
38,2025-03-13,0.04724409803748131
38,2025-03-14,0.003937007859349251
38,2025-03-15,1.114173173904419
38,2025-03-16,0.9527560472488403
38,2025-03-17,0.0
38,2025-03-18,0.0
38,2025-03-19,0.0
38,2025-03-20,0.027559056878089905
38,2025-03-21,0.0
38,2025-03-22,0.0
38,2025-03-23,0.35826772451400757
38,2025-03-24,0.22834646701812744
38,2025-03-25,0.0
38,2025-03-26,0.0
38,2025-03-27,0.0
38,2025-03-28,0.0
38,2025-03-29,0.007874015718698502
38,2025-03-30,0.05905512347817421
38,2025-03-31,0.5275590419769287
38,2025-04-01,0.0
38,2025-04-02,1.5629922151565552
38,2025-04-03,2.574803352355957
38,2025-04-04,0.07086614519357681
38,2025-04-05,0.08661417663097382
38,2025-04-06,2.5157480239868164
38,2025-04-07,0.07874015718698502
38,2025-04-08,0.0
38,2025-04-09,0.0
38,2025-04-10,0.14566929638385773
38,2025-04-11,0.10629921406507492
38,2025-04-12,0.0
38,2025-04-13,0.0
38,2025-04-14,0.0
38,2025-04-15,0.035433072596788406
38,2025-04-16,0.0
38,2025-04-17,0.0
38,2025-04-18,0.0
38,2025-04-19,0.0
38,2025-04-20,0.003937007859349251
38,2025-04-21,0.7086614966392517
38,2025-04-22,0.0
38,2025-04-23,0.36220473051071167
38,2025-04-24,0.22047244012355804
38,2025-04-25,0.11811023950576782
38,2025-04-26,0.08267716318368912
