Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
132,2/22/2026,0.16141732,472.6632124,317
132,2/23/2026,0.003937009,109.8155198,106
132,2/24/2026,0,109.8155198,114
132,2/25/2026,0,208.2268908,210
132,2/26/2026,0,134.5725699,152
132,2/27/2026,0,377.4006969,358
132,2/28/2026,0,974.0987654,929
132,3/1/2026,0.003937008,434.5722222,601
132,3/2/2026,0,109.8155198,118
132,3/3/2026,0.287401587,109.8155198,99
132,3/4/2026,0.157480314,214.1163793,193
132,3/5/2026,0.248031512,144.875,183
133,2/4/2026,0,160.9544554,95
133,2/5/2026,0,109.792,98
133,2/6/2026,0,214.1163793,250
133,2/7/2026,0,472.6632124,420
133,2/8/2026,0,214.1163793,154
133,2/9/2026,0,81.78779841,83
133,2/10/2026,0.003937008,81.78779841,66
133,2/11/2026,0.007874016,175.1505576,128
133,2/12/2026,0.003937008,109.8155198,103
133,2/13/2026,0.043307088,264.10625,263
133,2/14/2026,0.122047253,557.0555556,667
133,2/15/2026,0.078740157,329.976378,412
133,2/16/2026,0,247.0916335,138
133,2/17/2026,0,109.8155198,104
133,2/18/2026,0.003937008,185.9294118,117
133,2/19/2026,0,134.5725699,105
133,2/20/2026,0.023622049,264.10625,245
133,2/21/2026,0.047244098,628.7835821,545
133,2/22/2026,0,310.0405405,452
133,2/23/2026,0,101,89
133,2/24/2026,0,101,99
133,2/25/2026,0,179.1344538,180
133,2/26/2026,0,126.5437882,111
133,2/27/2026,0.003937008,262.2347561,263
133,2/28/2026,0,600.75,568
133,3/1/2026,0,308.6872727,325
133,3/2/2026,0.011811025,101,85
133,3/3/2026,0.003937008,101,92
133,3/4/2026,0.019685039,179.1344538,115
133,3/5/2026,0.011811025,126.5437882,101
134,2/4/2026,0,175.1505576,133
134,2/5/2026,0,109.8155198,67
134,2/6/2026,0,296.3813559,255
134,2/7/2026,0,813.875,832
134,2/8/2026,0,286.8571429,307
134,2/9/2026,0,81.78779841,68
134,2/10/2026,0,81.78779841,80
134,2/11/2026,0.003937008,179.1344538,168
134,2/12/2026,0,109.8155198,114
134,2/13/2026,0,347.687188,407
134,2/14/2026,0,929.4210526,1257
134,2/15/2026,0.019685039,464.2833333,655
134,2/16/2026,0.007874017,282.147541,298
134,2/17/2026,0,126.5437882,111
134,2/18/2026,0.023622049,194.2274678,170
134,2/19/2026,0.066929139,144.875,33
134,2/20/2026,0.55905515,347.687188,301
134,2/21/2026,0,1027.7,904
134,2/22/2026,0.11811024,434.5722222,559
134,2/23/2026,0,109.792,91
134,2/24/2026,0,109.792,122
134,2/25/2026,0,194.2274678,137
134,2/26/2026,0.043307085,134.5725699,110
134,2/27/2026,0,347.687188,297
134,2/28/2026,0,1027.7,869
134,3/1/2026,0,413.3858268,615
134,3/2/2026,0,109.792,106
134,3/3/2026,0.169291332,109.792,79
134,3/4/2026,0.208661407,194.2274678,165
134,3/5/2026,0.181102365,134.5725699,105
135,2/4/2026,0,179.1344538,97
135,2/5/2026,0.185039371,109.8155198,82
135,2/6/2026,0,208.2805755,181
135,2/7/2026,0,447.1,555
135,2/8/2026,0,214.1163793,183
135,2/9/2026,0,81.78779841,81
135,2/10/2026,0,81.78779841,43
135,2/11/2026,0,185.9294118,69
135,2/12/2026,0.003937008,109.8155198,95
135,2/13/2026,0,247.0916335,181
135,2/14/2026,0,513.1666667,631
135,2/15/2026,0.047244098,329.976378,357
135,2/16/2026,0.606299222,264.2101911,315
135,2/17/2026,0,126.5437882,77
135,2/18/2026,0,194.2274678,124
135,2/19/2026,0,134.5725699,90
135,2/20/2026,0,262.2347561,190
135,2/21/2026,0,600.6805556,446
135,2/22/2026,0.039370079,329.976378,366
135,2/23/2026,0,107.4480519,136
135,2/24/2026,0,107.4480519,80
135,2/25/2026,0,194.2274678,155
135,2/26/2026,0,126.5437882,72
135,2/27/2026,0.181102365,264.10625,280
135,2/28/2026,1.326771736,628.7835821,530
135,3/1/2026,0,318.7317073,347
135,3/2/2026,0,107.4480519,60
135,3/3/2026,0.019685039,107.4480519,74
135,3/4/2026,0.051181108,194.2274678,103
135,3/5/2026,0.11811024,126.5437882,81
136,2/4/2026,0,247.0916335,139
136,2/5/2026,0.342519671,179.1344538,156
136,2/6/2026,0,377.4006969,295
136,2/7/2026,0,879.2439024,809
136,2/8/2026,0,460.9315068,304
136,2/9/2026,0,134.5725699,120
136,2/10/2026,0,134.5725699,95
136,2/11/2026,0,262.2347561,161
136,2/12/2026,0,175.1505576,129
136,2/13/2026,0.007874016,439.2601626,312
136,2/14/2026,0,974.0987654,1035
136,2/15/2026,0,689.8461538,714
136,2/16/2026,0.188976362,434.5722222,372
136,2/17/2026,0,194.2274678,130
136,2/18/2026,0.003937008,308.6872727,188
136,2/19/2026,0,202.2571429,147
136,2/20/2026,0,460.9315068,314
136,2/21/2026,0,1067.561786,756
136,2/22/2026,0.066929139,600.75,612
136,2/23/2026,0,144.875,218
136,2/24/2026,0,144.875,147
136,2/25/2026,0,264.2101911,226
136,2/26/2026,0.003937008,192.3618421,120
136,2/27/2026,0.015748031,434.5722222,262
136,2/28/2026,0.267716497,1102.105263,829
136,3/1/2026,0.251968503,628.7835821,533
136,3/2/2026,0.011811025,144.875,133
136,3/3/2026,0.023622049,151.2089552,124
136,3/4/2026,0.019685039,264.10625,190
136,3/5/2026,0.153543308,194.2274678,143
137,2/4/2026,0.570866287,175.1505576,90
137,2/5/2026,0.011811023,109.792,84
137,2/6/2026,0.082677163,214.1163793,177
137,2/7/2026,0,472.6632124,507
137,2/8/2026,0,214.1163793,192
137,2/9/2026,0,81.78779841,52
137,2/10/2026,0,81.78779841,36
137,2/11/2026,0.208661407,175.1505576,78
137,2/12/2026,0,109.8155198,81
137,2/13/2026,0,262.2347561,254
137,2/14/2026,0,533.7429467,660
137,2/15/2026,0.625984192,325.104,597
137,2/16/2026,0.070866138,262.2347561,174
137,2/17/2026,0,126.5437882,84
137,2/18/2026,0.019685039,192.3618421,118
137,2/19/2026,0.330708683,134.5725699,130
137,2/20/2026,0.035433073,262.2347561,220
137,2/21/2026,0.090551168,628.7835821,489
137,2/22/2026,0.023622049,308.6872727,332
137,2/23/2026,0,101,99
137,2/24/2026,0,101,97
137,2/25/2026,0,179.1344538,101
137,2/26/2026,1.173228383,134.5725699,111
137,2/27/2026,0,247.0916335,277
137,2/28/2026,0,628.7835821,558
137,3/1/2026,0,296.3813559,287
137,3/2/2026,0.070866145,101,93
137,3/3/2026,0,101,52
137,3/4/2026,0,179.1344538,96
137,3/5/2026,0.003937008,126.5437882,70
138,2/4/2026,0.043307088,134.5725699,122
138,2/5/2026,0.003937008,81.78779841,95
138,2/6/2026,0.003937009,236.9805825,217
138,2/7/2026,0,628.7835821,636
138,2/8/2026,0,247.0916335,270
138,2/9/2026,0,76.81111111,57
138,2/10/2026,0,76.81111111,58
138,2/11/2026,0,134.5725699,100
138,2/12/2026,0,91.77777778,91
138,2/13/2026,0,296.3813559,266
138,2/14/2026,0,691.8602151,1023
138,2/15/2026,1.035433054,393.3469388,374
138,2/16/2026,0.216535434,208.2805755,136
138,2/17/2026,0,81.78779841,66
138,2/18/2026,0,144.875,116
138,2/19/2026,0.011811025,109.8155198,80
138,2/20/2026,0.468503922,308.6872727,241
138,2/21/2026,0.090551183,782.8181818,854
138,2/22/2026,0.275590539,377.4006969,432
138,2/23/2026,0,76.81111111,77
138,2/24/2026,0,76.81111111,66
138,2/25/2026,0,144.875,132
138,2/26/2026,0.484252036,109.8155198,108
138,2/27/2026,0.031496067,296.3813559,308
138,2/28/2026,0,782.8181818,759
138,3/1/2026,0.003937008,347.687188,360
138,3/2/2026,0.035433073,76.81111111,93
138,3/3/2026,0.031496067,76.81111111,85
138,3/4/2026,0,144.875,99
138,3/5/2026,0,109.792,106
140,2/4/2026,0.374015749,214.1163793,128
140,2/5/2026,0,134.5725699,118
140,2/6/2026,0,347.687188,306
140,2/7/2026,0,1041.227273,1165
140,2/8/2026,0,434.5722222,455
140,2/9/2026,0,109.8155198,59
140,2/10/2026,0,109.8155198,51
140,2/11/2026,0.216535434,214.1163793,84
140,2/12/2026,0,144.875,89
140,2/13/2026,0,460.9315068,359
140,2/14/2026,0.003937008,1216.5,1442
140,2/15/2026,1.326771736,641.4963504,784
140,2/16/2026,0,393.3469388,510
140,2/17/2026,0,208.2805755,345
140,2/18/2026,0.019685039,325.104,467
140,2/19/2026,0.047244098,236.9805825,440
140,2/20/2026,0.389763772,434.5722222,686
140,2/21/2026,0.338582695,1320.05,1347
140,2/22/2026,0,628.7835821,717
140,2/23/2026,0,126.5437882,117
140,2/24/2026,0,126.5437882,114
140,2/25/2026,0,238.7488789,193
140,2/26/2026,0.389763772,175.1505576,157
140,2/27/2026,1.240157604,434.5722222,460
140,2/28/2026,0.011811025,1320.05,1462
140,3/1/2026,0,600.6805556,815
140,3/2/2026,0,126.5437882,153
140,3/3/2026,0,126.5437882,112
140,3/4/2026,0,236.9805825,156
140,3/5/2026,0.007874016,160.9544554,109
141,2/4/2026,0,214.1163793,137
141,2/5/2026,0,134.5725699,95
141,2/6/2026,0,377.4006969,257
141,2/7/2026,0,947.4925373,769
141,2/8/2026,0,434.5722222,439
141,2/9/2026,0,118.9402985,63
141,2/10/2026,0,118.9402985,90
141,2/11/2026,0,214.1163793,114
141,2/12/2026,0,144.875,97
141,2/13/2026,0,439.2601626,366
141,2/14/2026,0,1027.7,1239
141,2/15/2026,0.22047244,641.4963504,779
141,2/16/2026,0.263779551,434.5722222,572
141,2/17/2026,0,194.2274678,310
141,2/18/2026,0,264.2101911,108
141,2/19/2026,0.181102365,195.173913,78
141,2/20/2026,0.594488204,472.6632124,329
141,2/21/2026,0,1165.06383,917
141,2/22/2026,0.216535434,600.75,310
141,2/23/2026,0.011811022,134.5725699,171
141,2/24/2026,0,134.5725699,87
141,2/25/2026,0,238.7488789,155
141,2/26/2026,0.05905512,175.1505576,122
141,2/27/2026,0,434.5722222,395
141,2/28/2026,0,1165.06383,928
141,3/1/2026,0.003937008,600.6805556,577
141,3/2/2026,0,134.5725699,70
141,3/3/2026,0.192913413,151.2089552,91
141,3/4/2026,0.208661392,247.0916335,131
141,3/5/2026,0.003937008,175.1505576,130
142,2/4/2026,0.153543308,202.2571429,92
142,2/5/2026,0,126.5437882,75
142,2/6/2026,0,308.6872727,227
142,2/7/2026,0,758.5454545,682
142,2/8/2026,0,325.104,256
142,2/9/2026,0,109.792,93
142,2/10/2026,0,109.792,107
142,2/11/2026,0.082677171,208.2805755,168
142,2/12/2026,0,134.5725699,139
142,2/13/2026,0.003937008,393.3469388,367
142,2/14/2026,0.2401575,813.875,954
142,2/15/2026,0.606299222,504.9354839,555
142,2/16/2026,0,308.6872727,253
142,2/17/2026,0,134.5725699,75
142,2/18/2026,0.015748031,221.2258065,131
142,2/19/2026,0.007874016,160.9544554,106
142,2/20/2026,0.106299199,393.3469388,269
142,2/21/2026,0.023622049,947.4925373,878
142,2/22/2026,0,434.5722222,415
142,2/23/2026,0,109.8155198,73
142,2/24/2026,0,109.8155198,95
142,2/25/2026,0,214.1163793,134
142,2/26/2026,0,144.875,82
142,2/27/2026,0,377.4006969,312
142,2/28/2026,0,920.7321621,707
142,3/1/2026,0,417.9166667,476
142,3/2/2026,0,109.8155198,56
142,3/3/2026,0.023622049,109.8155198,74
142,3/4/2026,0.169291347,214.1163793,197
142,3/5/2026,0.047244102,144.875,59
143,2/4/2026,0,208.2268908,142
143,2/5/2026,0,134.5725699,87
143,2/6/2026,0,325.104,265
143,2/7/2026,0.003937008,947.4925373,618
143,2/8/2026,0,434.5722222,460
143,2/9/2026,0,118.9402985,135
143,2/10/2026,0,118.9402985,73
143,2/11/2026,0.003937008,214.1163793,111
143,2/12/2026,0,144.875,89
143,2/13/2026,0,434.5722222,254
143,2/14/2026,0,1043.925926,1207
143,2/15/2026,0,674.3894737,889
143,2/16/2026,0,460.9315068,778
143,2/17/2026,0,247.0916335,499
143,2/18/2026,0.086614177,347.687188,657
143,2/19/2026,0,221.2258065,705
143,2/20/2026,0.007874016,434.5722222,562
143,2/21/2026,0.035433076,1216.5,1037
143,2/22/2026,0,628.7835821,541
143,2/23/2026,0,134.5725699,1
143,2/24/2026,0,134.5725699,267
143,2/25/2026,0.003937008,226.6818182,135
143,2/26/2026,0,160.9544554,165
143,2/27/2026,0,413.3858268,324
143,2/28/2026,0,1167.421053,1111
143,3/1/2026,0,628.7835821,613
143,3/2/2026,0,134.5725699,99
143,3/3/2026,0.011811022,134.5725699,64
143,3/4/2026,0.326771677,241.1770444,146
143,3/5/2026,0.003937008,160.9544554,86
144,2/4/2026,0.177165344,144.875,68
144,2/5/2026,0,81.78779841,77
144,2/6/2026,0,262.2347561,198
144,2/7/2026,0,628.7835821,636
144,2/8/2026,0,262.2347561,217
144,2/9/2026,0,76.81111111,22
144,2/10/2026,0,76.81111111,58
144,2/11/2026,0.318897665,158.1783439,88
144,2/12/2026,0,101,81
144,2/13/2026,0,346.67,354
144,2/14/2026,0,689.8461538,1115
144,2/15/2026,0.751968443,406.9115646,522
144,2/16/2026,0,208.2805755,248
144,2/17/2026,0,101,57
144,2/18/2026,0,160.9544554,70
144,2/19/2026,0.118110232,126.5437882,93
144,2/20/2026,0.078740157,346.67,257
144,2/21/2026,0.484251946,782.8181818,757
144,2/22/2026,0,377.4006969,321
144,2/23/2026,0,81.78779841,46
144,2/24/2026,0,81.78779841,56
144,2/25/2026,0,158.1783439,70
144,2/26/2026,0.51968503,109.8155198,88
144,2/27/2026,0.2401575,347.687188,234
144,2/28/2026,0,777.5111111,774
144,3/1/2026,0,377.4006969,335
144,3/2/2026,0.003937008,81.78779841,51
144,3/3/2026,0,81.78779841,65
144,3/4/2026,0,158.1783439,70
144,3/5/2026,0.019685039,109.8155198,62
145,2/4/2026,0,134.5725699,100
145,2/5/2026,0,81.78779841,76
145,2/6/2026,0,226.6818182,196
145,2/7/2026,0,628.7835821,593
145,2/8/2026,0,214.1163793,184
145,2/9/2026,0,81.78779841,65
145,2/10/2026,0,81.78779841,49
145,2/11/2026,0,144.875,86
145,2/12/2026,0,109.792,146
145,2/13/2026,0.011811025,296.3813559,313
145,2/14/2026,0.696850419,761.4489796,876
145,2/15/2026,0.007874016,347.687188,421
145,2/16/2026,0,194.2274678,162
145,2/17/2026,0,107.4480519,68
145,2/18/2026,0,175.1505576,92
145,2/19/2026,0,134.5725699,62
145,2/20/2026,0,310.0405405,253
145,2/21/2026,0,795.3333333,842
145,2/22/2026,0,347.687188,422
145,2/23/2026,0,81.78779841,68
145,2/24/2026,0,81.78779841,69
145,2/25/2026,0,158.1783439,109
145,2/26/2026,0.031496063,109.8155198,109
145,2/27/2026,0,296.3813559,283
145,2/28/2026,0.212598428,782.8181818,774
145,3/1/2026,0.779527605,329.976378,412
145,3/2/2026,0,81.78779841,54
145,3/3/2026,0,81.78779841,48
145,3/4/2026,0.007874016,158.1783439,116
145,3/5/2026,0,109.8155198,72
146,2/4/2026,0,194.2274678,175
146,2/5/2026,0,109.8155198,105
146,2/6/2026,0,318.7317073,239
146,2/7/2026,0.007874017,947.4925373,918
146,2/8/2026,0,318.7317073,286
146,2/9/2026,0,109.792,142
146,2/10/2026,0,109.792,80
146,2/11/2026,0,208.2268908,173
146,2/12/2026,0,126.5437882,143
146,2/13/2026,0,413.3858268,558
146,2/14/2026,0,1027.7,1290
146,2/15/2026,0.035433073,533.7429467,606
146,2/16/2026,0,325.104,369
146,2/17/2026,0,151.2089552,88
146,2/18/2026,0.169291347,238.7488789,127
146,2/19/2026,0.007874016,175.1505576,118
146,2/20/2026,0.665354371,409.4651163,338
146,2/21/2026,0,1167.421053,1121
146,2/22/2026,0.003937008,472.6632124,534
146,2/23/2026,0,109.8155198,107
146,2/24/2026,0,109.8155198,137
146,2/25/2026,0,214.1163793,193
146,2/26/2026,0,144.875,194
146,2/27/2026,0,406.9115646,415
146,2/28/2026,0,1167.421053,1099
146,3/1/2026,0,439.2601626,623
146,3/2/2026,0,109.8155198,82
146,3/3/2026,0.385826796,117.1072221,122
146,3/4/2026,0.094488196,214.1163793,196
146,3/5/2026,0.877952814,151.2089552,113
147,2/4/2026,0,220.8461538,178
147,2/5/2026,0,134.5725699,104
147,2/6/2026,0,329.976378,281
147,2/7/2026,0,846.2641509,714
147,2/8/2026,0,347.687188,369
147,2/9/2026,0,109.8155198,89
147,2/10/2026,0,109.8155198,129
147,2/11/2026,0,238.7488789,175
147,2/12/2026,0,144.875,126
147,2/13/2026,0,409.4651163,269
147,2/14/2026,0,974.0987654,1137
147,2/15/2026,0,594.6557377,815
147,2/16/2026,0,377.4006969,315
147,2/17/2026,0,194.2274678,141
147,2/18/2026,0,308.6872727,267
147,2/19/2026,0,195.173913,237
147,2/20/2026,0,417.9166667,205
147,2/21/2026,0,1102.105263,840
147,2/22/2026,0,533.7429467,595
147,2/23/2026,0,134.5725699,114
147,2/24/2026,0,134.5725699,711
147,2/25/2026,0,262.2347561,848
147,2/26/2026,0,175.1505576,901
147,2/27/2026,0,409.4651163,957
147,2/28/2026,0,1068.395833,1137
147,3/1/2026,0,513.1666667,685
147,3/2/2026,0,134.5725699,125
147,3/3/2026,0,134.5725699,51
147,3/4/2026,0.027559057,247.0916335,182
147,3/5/2026,0,160.9544554,118
148,2/4/2026,0,214.1163793,147
148,2/5/2026,0,144.875,110
148,2/6/2026,0,329.976378,277
148,2/7/2026,0,782.8181818,653
148,2/8/2026,0,413.3858268,308
148,2/9/2026,0,126.5437882,207
148,2/10/2026,0.062992126,134.5725699,107
148,2/11/2026,1.460630178,238.7488789,199
148,2/12/2026,0.043307088,158.1783439,159
148,2/13/2026,0,409.4651163,361
148,2/14/2026,0,879.2439024,1020
148,2/15/2026,0,628.7835821,761
148,2/16/2026,1.279527545,347.687188,595
148,2/17/2026,0.681102335,179.1344538,125
148,2/18/2026,0.279527545,264.10625,194
148,2/19/2026,0.433070898,194.2274678,235
148,2/20/2026,0,406.9115646,356
148,2/21/2026,0,1027.7,809
148,2/22/2026,0,600.75,545
148,2/23/2026,0,134.5725699,133
148,2/24/2026,0.007874016,134.5725699,132
148,2/25/2026,0.011811025,244.0131579,189
148,2/26/2026,0,175.1505576,174
148,2/27/2026,0,406.9115646,356
148,2/28/2026,0,1008.739455,675
148,3/1/2026,0,577.8163265,553
148,3/2/2026,0,134.5725699,140
148,3/3/2026,0,134.5725699,114
148,3/4/2026,0,238.7488789,179
148,3/5/2026,0,175.1505576,123
150,2/4/2026,0,194.2274678,117
150,2/5/2026,0,109.8155198,88
150,2/6/2026,0,308.6872727,271
150,2/7/2026,0.448818892,689.8461538,729
150,2/8/2026,0.165354326,329.976378,207
150,2/9/2026,0.177165359,109.8155198,67
150,2/10/2026,0,109.792,72
150,2/11/2026,0,208.2268908,150
150,2/12/2026,0,126.5437882,118
150,2/13/2026,0.110236228,393.3469388,335
150,2/14/2026,0.314960629,771.6206897,782
150,2/15/2026,0,472.6632124,478
150,2/16/2026,0.019685039,347.687188,370
150,2/17/2026,0.007874016,160.9544554,172
150,2/18/2026,0.031496063,238.7488789,256
150,2/19/2026,0.031496063,175.1505576,161
150,2/20/2026,0,393.3469388,402
150,2/21/2026,0.122047253,810.3402062,785
150,2/22/2026,0.271653563,447.1,427
150,2/23/2026,0.700787544,109.8155198,105
150,2/24/2026,0,109.8155198,83
150,2/25/2026,0,214.1163793,105
150,2/26/2026,0,144.875,125
150,2/27/2026,0.059055127,393.3469388,305
150,2/28/2026,0,810.3402062,638
150,3/1/2026,0,417.9166667,501
150,3/2/2026,0,109.8155198,95
150,3/3/2026,0.047244098,109.8155198,86
150,3/4/2026,1.035433173,214.1163793,153
150,3/5/2026,0.263779491,144.875,177
151,2/4/2026,0,221.2258065,185
151,2/5/2026,0,134.5725699,121
151,2/6/2026,0,347.687188,388
151,2/7/2026,0,974.0987654,794
151,2/8/2026,0,413.3858268,391
151,2/9/2026,0,126.5437882,122
151,2/10/2026,0,126.5437882,86
151,2/11/2026,0.11023622,247.0916335,207
151,2/12/2026,0,151.2089552,187
151,2/13/2026,0,464.2833333,549
151,2/14/2026,0,1068.395833,1351
151,2/15/2026,0.031496063,674.3894737,908
151,2/16/2026,0.114173219,460.9315068,610
151,2/17/2026,0,208.2805755,149
151,2/18/2026,0.015748031,308.6872727,176
151,2/19/2026,0.035433069,194.2274678,151
151,2/20/2026,0.649606287,504.9354839,486
151,2/21/2026,0,1271.785714,1066
151,2/22/2026,0.149606302,628.7835821,244
151,2/23/2026,0.003937008,134.5725699,63
151,2/24/2026,0,134.5725699,218
151,2/25/2026,0,262.2347561,247
151,2/26/2026,0.011811025,175.1505576,207
151,2/27/2026,0,439.2601626,480
151,2/28/2026,0,1267.603258,1112
151,3/1/2026,0,600.6805556,821
151,3/2/2026,0,134.5725699,134
151,3/3/2026,0.169291332,151.2089552,136
151,3/4/2026,0.106299199,264.10625,212
151,3/5/2026,0.125984251,179.1344538,212
152,2/4/2026,0,134.5725699,77
152,2/5/2026,0,81.78779841,75
152,2/6/2026,0,208.2268908,97
152,2/7/2026,0,413.3858268,321
152,2/8/2026,0,214.1163793,151
152,2/9/2026,0,76.81111111,58
152,2/10/2026,0.015748031,76.81111111,65
152,2/11/2026,0.972440839,134.5725699,84
152,2/12/2026,0.059055123,81.78779841,3
152,2/13/2026,0,238.7488789,
152,2/14/2026,0.007874016,460.9315068,107
152,2/15/2026,0.22047244,308.6872727,401
152,2/16/2026,1.535433054,208.2268908,304
152,2/17/2026,0.53937006,101,124
152,2/18/2026,0.125984251,158.1783439,221
152,2/19/2026,0.610236168,109.8155198,197
152,2/20/2026,0,247.0916335,230
152,2/21/2026,0,533.7429467,376
152,2/22/2026,0,308.6872727,295
152,2/23/2026,0,76.81111111,49
152,2/24/2026,0.027559057,76.81111111,92
152,2/25/2026,0.409448862,144.875,101
152,2/26/2026,0,109.792,95
152,2/27/2026,0,238.7488789,147
152,2/28/2026,0,533.7429467,325
152,3/1/2026,0,296.3813559,242
152,3/2/2026,0.023622049,76.81111111,30
152,3/3/2026,0,76.81111111,82
152,3/4/2026,0,144.875,89
152,3/5/2026,0,109.792,84
153,2/4/2026,0,282.147541,269
153,2/5/2026,0,194.2274678,198
153,2/6/2026,0,472.6632124,481
153,2/7/2026,0,974.0987654,921
153,2/8/2026,0,557.0555556,336
153,2/9/2026,0,175.1505576,181
153,2/10/2026,0.039370079,175.1505576,126
153,2/11/2026,0.409448922,308.6872727,228
153,2/12/2026,0.003937008,214.1163793,187
153,2/13/2026,0,533.7429467,465
153,2/14/2026,0,1068.395833,1256
153,2/15/2026,0.031496067,810.3402062,989
153,2/16/2026,0.956692874,557.0555556,634
153,2/17/2026,0.429133952,236.9805825,4
153,2/18/2026,0.216535434,347.687188,12
153,2/19/2026,0.255905539,247.0916335,289
153,2/20/2026,0,533.7429467,533
153,2/21/2026,0,1167.421053,897
153,2/22/2026,0,674.3894737,799
153,2/23/2026,0,175.1505576,140
153,2/24/2026,0,175.1505576,167
153,2/25/2026,0,318.7317073,265
153,2/26/2026,0,214.1163793,205
153,2/27/2026,0,533.7429467,489
153,2/28/2026,0,1165.06383,1037
153,3/1/2026,0,674.3894737,718
153,3/2/2026,0,175.1505576,144
153,3/3/2026,0,175.1505576,59
153,3/4/2026,0,308.6872727,219
153,3/5/2026,0,214.1163793,151
156,2/4/2026,0,194.2274678,110
156,2/5/2026,0,109.8155198,116
156,2/6/2026,0,286.8571429,297
156,2/7/2026,0,864.0833333,942
156,2/8/2026,0,318.7317073,329
156,2/9/2026,0,109.792,63
156,2/10/2026,0,109.792,82
156,2/11/2026,0,208.2268908,134
156,2/12/2026,0,126.5437882,127
156,2/13/2026,0,377.4006969,342
156,2/14/2026,0.003937008,974.0987654,1278
156,2/15/2026,0.681102335,513.1666667,675
156,2/16/2026,0,325.104,304
156,2/17/2026,0,144.875,109
156,2/18/2026,0.039370079,236.9805825,94
156,2/19/2026,0.122047246,175.1505576,122
156,2/20/2026,0.44094488,377.4006969,319
156,2/21/2026,0,1068.395833,1038
156,2/22/2026,0,460.9315068,639
156,2/23/2026,0,109.8155198,111
156,2/24/2026,0,109.8155198,83
156,2/25/2026,0.003937008,214.1163793,192
156,2/26/2026,0,144.875,148
156,2/27/2026,0,347.687188,324
156,2/28/2026,0,1068.395833,940
156,3/1/2026,0,434.5722222,580
156,3/2/2026,0.023622053,109.8155198,83
156,3/3/2026,1.055118084,118.9402985,167
156,3/4/2026,1.381889582,214.1163793,160
156,3/5/2026,0.838582754,144.875,179
157,2/4/2026,0,236.9805825,127
157,2/5/2026,0,158.1783439,88
157,2/6/2026,0,409.4651163,307
157,2/7/2026,0,974.0987654,759
157,2/8/2026,0,533.7429467,335
157,2/9/2026,0,134.5725699,103
157,2/10/2026,0.015748031,134.5725699,111
157,2/11/2026,0.448818922,262.2347561,144
157,2/12/2026,0.062992126,175.1505576,152
157,2/13/2026,0,472.6632124,485
157,2/14/2026,0,1068.395833,1182
157,2/15/2026,0.677165329,810.3402062,970
157,2/16/2026,1.740157485,533.7429467,763
157,2/17/2026,0.685039282,238.7488789,178
157,2/18/2026,0.161417305,325.104,209
157,2/19/2026,0.492125988,214.1163793,213
157,2/20/2026,0,472.6632124,389
157,2/21/2026,0,1167.421053,923
157,2/22/2026,0,641.4963504,531
157,2/23/2026,0,144.875,96
157,2/24/2026,0.019685039,144.875,87
157,2/25/2026,0.074803151,264.10625,162
157,2/26/2026,0,179.1344538,144
157,2/27/2026,0,464.2833333,337
157,2/28/2026,0,1165.06383,867
157,3/1/2026,0,641.4963504,698
157,3/2/2026,0.019685039,144.875,89
157,3/3/2026,0,144.875,76
157,3/4/2026,0,262.2347561,140
157,3/5/2026,0,179.1344538,133
158,2/4/2026,0,296.3813559,188
158,2/5/2026,0,192.3618421,161
158,2/6/2026,0,472.6632124,401
158,2/7/2026,0.484251976,1167.421053,1071
158,2/8/2026,0.125984251,577.8163265,346
158,2/9/2026,0.019685039,175.1505576,154
158,2/10/2026,0,175.1505576,135
158,2/11/2026,0,318.7317073,247
158,2/12/2026,0,214.1163793,196
158,2/13/2026,0.11811024,600.6805556,525
158,2/14/2026,0.307086617,1320.05,1494
158,2/15/2026,0,813.875,960
158,2/16/2026,0.051181108,594.6557377,650
158,2/17/2026,0.039370079,238.7488789,328
158,2/18/2026,0.031496063,377.4006969,502
158,2/19/2026,0.007874016,262.2347561,374
158,2/20/2026,0,600.75,599
158,2/21/2026,0.094488181,1430.2,1153
158,2/22/2026,0.216535434,691.8602151,749
158,2/23/2026,0.488189012,179.1344538,183
158,2/24/2026,0,175.1505576,169
158,2/25/2026,0,325.104,281
158,2/26/2026,0,214.1163793,211
158,2/27/2026,0,533.7429467,458
158,2/28/2026,0,1320.05,1136
158,3/1/2026,0,689.8461538,738
158,3/2/2026,0,175.1505576,153
158,3/3/2026,0.039370079,175.1505576,150
158,3/4/2026,0.641732335,318.7317073,358
158,3/5/2026,0.173228353,214.1163793,265
159,2/4/2026,0.271653533,214.1163793,159
159,2/5/2026,0.007874016,126.5437882,108
159,2/6/2026,0,329.976378,251
159,2/7/2026,0,879.2439024,980
159,2/8/2026,0,347.687188,369
159,2/9/2026,0,109.8155198,89
159,2/10/2026,0,109.8155198,81
159,2/11/2026,0.36220476,214.1163793,162
159,2/12/2026,0,134.5725699,115
159,2/13/2026,0,409.4651163,405
159,2/14/2026,0,974.0987654,1277
159,2/15/2026,0.799212635,557.0555556,716
159,2/16/2026,0,347.687188,319
159,2/17/2026,0,160.9544554,102
159,2/18/2026,0,247.0916335,173
159,2/19/2026,0.20078738,194.2274678,154
159,2/20/2026,0.043307088,406.9115646,339
159,2/21/2026,0.590551198,1102.105263,948
159,2/22/2026,0.015748031,472.6632124,591
