Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
140,03-01-2026,0.0,648,815
140,03-02-2026,0.0,140,153
140,03-03-2026,0.0,115,112
140,03-04-2026,0.0,282,156
140,03-05-2026,0.0078740157186985,162,109
141,02-04-2026,0.0,252,137
141,02-05-2026,0.0,121,95
141,02-06-2026,0.0,379,257
141,02-07-2026,0.0,972,769
141,02-08-2026,0.0,425,439
141,02-09-2026,0.0,119,63
141,02-10-2026,0.0,101,90
141,02-11-2026,0.0,198,114
141,02-12-2026,0.0,122,97
141,02-13-2026,0.0,490,366
141,02-14-2026,0.0,"1,285",1239
141,02-15-2026,0.220472440123558,680,779
141,02-16-2026,0.2637795507907867,481,572
141,02-17-2026,0.0,136,310
141,02-18-2026,0.0,246,108
141,02-19-2026,0.1811023652553558,158,78
141,02-20-2026,0.5944882035255432,485,329
141,02-21-2026,0.0,"1,205",917
141,02-22-2026,0.2165354341268539,714,310
141,02-23-2026,0.0118110217154026,130,171
141,02-24-2026,0.0,102,87
141,02-25-2026,0.0,233,155
141,02-26-2026,0.0590551197528839,129,122
141,02-27-2026,0.0,481,395
141,02-28-2026,0.0,"1,255",928
141,03-01-2026,0.0039370078593492,630,577
141,03-02-2026,0.0,133,70
141,03-03-2026,0.1929134130477905,137,91
141,03-04-2026,0.2086613923311233,286,131
141,03-05-2026,0.0039370078593492,136,130
142,02-04-2026,0.1535433083772659,214,92
142,02-05-2026,0.0,96,75
142,02-06-2026,0.0,306,227
142,02-07-2026,0.0,743,682
142,02-08-2026,0.0,268,256
142,02-09-2026,0.0,83,93
142,02-10-2026,0.0,91,107
142,02-11-2026,0.0826771706342697,201,168
142,02-12-2026,0.0,121,139
142,02-13-2026,0.0039370078593492,479,367
142,02-14-2026,0.2401574999094009,"1,148",954
142,02-15-2026,0.6062992215156555,554,555
142,02-16-2026,0.0,303,253
142,02-17-2026,0.0,91,75
142,02-18-2026,0.015748031437397,218,131
142,02-19-2026,0.0078740157186985,95,106
142,02-20-2026,0.1062991991639137,416,269
142,02-21-2026,0.0236220490187406,951,878
142,02-22-2026,0.0,416,415
142,02-23-2026,0.0,85,73
142,02-24-2026,0.0,75,95
142,02-25-2026,0.0,201,134
142,02-26-2026,0.0,102,82
142,02-27-2026,0.0,371,312
142,02-28-2026,0.0,948,707
142,03-01-2026,0.0,377,476
142,03-02-2026,0.0,83,56
142,03-03-2026,0.0236220490187406,69,74
142,03-04-2026,0.1692913472652435,208,197
142,03-05-2026,0.0472441017627716,93,59
143,02-04-2026,0.0,200,142
143,02-05-2026,0.0,93,87
143,02-06-2026,0.0,313,265
143,02-07-2026,0.0039370078593492,913,618
143,02-08-2026,0.0,446,460
143,02-09-2026,0.0,95,135
143,02-10-2026,0.0,82,73
143,02-11-2026,0.0039370083250105,163,111
143,02-12-2026,0.0,101,89
143,02-13-2026,0.0,433,254
143,02-14-2026,0.0,"1,248",1207
143,02-15-2026,0.0,623,889
143,02-16-2026,0.0,703,778
143,02-17-2026,0.0,434,499
143,02-18-2026,0.0866141766309738,735,657
143,02-19-2026,0.0,619,705
143,02-20-2026,0.0078740157186985,873,562
143,02-21-2026,0.0354330763220787,"1,433",1037
143,02-22-2026,0.0,853,541
143,02-23-2026,0.0,190,1
143,02-24-2026,0.0,158,267
143,02-25-2026,0.0039370078593492,264,135
143,02-26-2026,0.0,146,165
143,02-27-2026,0.0,436,324
143,02-28-2026,0.0,"1,263",1111
143,03-01-2026,0.0,652,613
143,03-02-2026,0.0,114,99
143,03-03-2026,0.0118110217154026,91,64
143,03-04-2026,0.3267716765403747,249,146
143,03-05-2026,0.0039370078593492,123,86
144,02-04-2026,0.1771653443574905,148,68
144,02-05-2026,0.0,63,77
144,02-06-2026,0.0,249,198
144,02-07-2026,0.0,664,636
144,02-08-2026,0.0,158,217
144,02-09-2026,0.0,53,22
144,02-10-2026,0.0,55,58
144,02-11-2026,0.3188976645469665,113,88
144,02-12-2026,0.0,82,81
144,02-13-2026,0.0,346,354
144,02-14-2026,0.0,933,1115
144,02-15-2026,0.7519684433937073,332,522
144,02-16-2026,0.0,223,248
144,02-17-2026,0.0,60,57
144,02-18-2026,0.0,126,70
144,02-19-2026,0.1181102320551872,107,93
144,02-20-2026,0.078740157186985,321,257
144,02-21-2026,0.4842519462108612,909,757
144,02-22-2026,0.0,335,321
144,02-23-2026,0.0,81,46
144,02-24-2026,0.0,73,56
144,02-25-2026,0.0,156,70
144,02-26-2026,0.5196850299835205,114,88
144,02-27-2026,0.2401574999094009,384,234
144,02-28-2026,0.0,932,774
144,03-01-2026,0.0,315,335
144,03-02-2026,0.0039370078593492,80,51
144,03-03-2026,0.0,67,65
144,03-04-2026,0.0,171,70
144,03-05-2026,0.0196850392967462,107,62
145,02-04-2026,0.0,144,100
145,02-05-2026,0.0,56,76
145,02-06-2026,0.0,260,196
145,02-07-2026,0.0,672,593
145,02-08-2026,0.0,156,184
145,02-09-2026,0.0,51,65
145,02-10-2026,0.0,53,49
145,02-11-2026,0.0,116,86
145,02-12-2026,0.0,80,146
145,02-13-2026,0.0118110245093703,371,313
145,02-14-2026,0.6968504190444946,"1,021",876
145,02-15-2026,0.0078740157186985,340,421
145,02-16-2026,0.0,254,162
145,02-17-2026,0.0,79,68
145,02-18-2026,0.0,175,92
145,02-19-2026,0.0,107,62
145,02-20-2026,0.0,361,253
145,02-21-2026,0.0,940,842
145,02-22-2026,0.0,366,422
145,02-23-2026,0.0,92,68
145,02-24-2026,0.0,79,69
145,02-25-2026,0.0,183,109
145,02-26-2026,0.031496062874794,108,109
145,02-27-2026,0.0,366,283
145,02-28-2026,0.2125984281301498,"1,042",774
145,03-01-2026,0.7795276045799255,355,412
145,03-02-2026,0.0,77,54
145,03-03-2026,0.0,65,48
145,03-04-2026,0.0078740157186985,170,116
145,03-05-2026,0.0,100,72
146,02-04-2026,0.0,243,175
146,02-05-2026,0.0,119,105
146,02-06-2026,0.0,362,239
146,02-07-2026,0.007874016650021,"1,009",918
146,02-08-2026,0.0,291,286
146,02-09-2026,0.0,121,142
146,02-10-2026,0.0,111,80
146,02-11-2026,0.0,204,173
146,02-12-2026,0.0,134,143
146,02-13-2026,0.0,527,558
146,02-14-2026,0.0,"1,345",1290
146,02-15-2026,0.0354330725967884,478,606
146,02-16-2026,0.0,415,369
146,02-17-2026,0.0,162,88
146,02-18-2026,0.1692913472652435,267,127
146,02-19-2026,0.0078740157186985,179,118
146,02-20-2026,0.6653543710708618,475,338
146,02-21-2026,0.0,"1,310",1121
146,02-22-2026,0.0039370078593492,581,534
146,02-23-2026,0.0,159,107
146,02-24-2026,0.0,136,137
146,02-25-2026,0.0,270,193
146,02-26-2026,0.0,186,194
146,02-27-2026,0.0,490,415
146,02-28-2026,0.0,"1,358",1099
146,03-01-2026,0.0,493,623
146,03-02-2026,0.0,137,82
146,03-03-2026,0.3858267962932586,130,122
146,03-04-2026,0.0944881960749626,247,196
146,03-05-2026,0.8779528141021729,121,113
147,02-04-2026,0.0,247,178
147,02-05-2026,0.0,94,104
147,02-06-2026,0.0,328,281
147,02-07-2026,0.0,875,714
147,02-08-2026,0.0,325,369
147,02-09-2026,0.0,81,89
147,02-10-2026,0.0,77,129
147,02-11-2026,0.0,205,175
147,02-12-2026,0.0,99,126
147,02-13-2026,0.0,461,269
147,02-14-2026,0.0,"1,206",1137
147,02-15-2026,0.0,484,815
147,02-16-2026,0.0,407,315
147,02-17-2026,0.0,171,141
147,02-18-2026,0.0,430,267
147,02-19-2026,0.0,314,237
147,02-20-2026,0.0,570,205
147,02-21-2026,0.0,"1,205",840
147,02-22-2026,0.0,597,595
147,02-23-2026,0.0,413,114
147,02-24-2026,0.0,396,711
147,02-25-2026,0.0,704,848
147,02-26-2026,0.0,539,901
147,02-27-2026,0.0,799,957
147,02-28-2026,0.0,"1,451",1137
147,03-01-2026,0.0,719,685
147,03-02-2026,0.0,164,125
147,03-03-2026,0.0,131,51
147,03-04-2026,0.0275590568780899,307,182
147,03-05-2026,0.0,158,118
148,02-04-2026,0.0,268,147
148,02-05-2026,0.0,137,110
148,02-06-2026,0.0,348,277
148,02-07-2026,0.0,810,653
148,02-08-2026,0.0,410,308
148,02-09-2026,0.0,147,207
148,02-10-2026,0.062992125749588,138,107
148,02-11-2026,1.460630178451538,238,199
148,02-12-2026,0.0433070883154869,151,159
148,02-13-2026,0.0,465,361
148,02-14-2026,0.0,"1,077",1020
148,02-15-2026,0.0,619,761
148,02-16-2026,1.2795275449752808,561,595
148,02-17-2026,0.6811023354530334,217,125
148,02-18-2026,0.2795275449752807,340,194
148,02-19-2026,0.4330708980560303,277,235
148,02-20-2026,0.0,445,356
148,02-21-2026,0.0,"1,017",809
148,02-22-2026,0.0,649,545
148,02-23-2026,0.0,168,133
148,02-24-2026,0.0078740157186985,153,132
148,02-25-2026,0.0118110245093703,269,189
148,02-26-2026,0.0,179,174
148,02-27-2026,0.0,438,356
148,02-28-2026,0.0,"1,059",675
148,03-01-2026,0.0,597,553
148,03-02-2026,0.0,159,140
148,03-03-2026,0.0,132,114
148,03-04-2026,0.0,280,179
148,03-05-2026,0.0,159,123
150,02-04-2026,0.0,205,117
150,02-05-2026,0.0,97,88
150,02-06-2026,0.0,304,271
150,02-07-2026,0.4488188922405243,736,729
150,02-08-2026,0.1653543263673782,282,207
150,02-09-2026,0.1771653592586517,100,67
150,02-10-2026,0.0,91,72
150,02-11-2026,0.0,182,150
150,02-12-2026,0.0,115,118
150,02-13-2026,0.1102362275123596,466,335
150,02-14-2026,0.31496062874794,"1,015",782
150,02-15-2026,0.0,443,478
150,02-16-2026,0.0196850392967462,454,370
150,02-17-2026,0.0078740157186985,194,172
150,02-18-2026,0.031496062874794,332,256
150,02-19-2026,0.031496062874794,228,161
150,02-20-2026,0.0,444,402
150,02-21-2026,0.1220472529530525,947,785
150,02-22-2026,0.2716535627841949,551,427
150,02-23-2026,0.7007875442504883,125,105
150,02-24-2026,0.0,102,83
150,02-25-2026,0.0,215,105
150,02-26-2026,0.0,134,125
150,02-27-2026,0.0590551272034645,421,305
150,02-28-2026,0.0,922,638
150,03-01-2026,0.0,392,501
150,03-02-2026,0.0,81,95
150,03-03-2026,0.0472440980374813,77,86
150,03-04-2026,1.0354331731796265,242,153
150,03-05-2026,0.2637794911861419,111,177
151,02-04-2026,0.0,253,185
151,02-05-2026,0.0,129,121
151,02-06-2026,0.0,390,388
151,02-07-2026,0.0,"1,025",794
151,02-08-2026,0.0,398,391
151,02-09-2026,0.0,125,122
151,02-10-2026,0.0,114,86
151,02-11-2026,0.110236220061779,263,207
151,02-12-2026,0.0,145,187
151,02-13-2026,0.0,544,549
151,02-14-2026,0.0,"1,393",1351
151,02-15-2026,0.031496062874794,654,908
151,02-16-2026,0.1141732186079025,582,610
151,02-17-2026,0.0,173,149
151,02-18-2026,0.015748031437397,330,176
151,02-19-2026,0.0354330688714981,203,151
151,02-20-2026,0.6496062874794006,547,486
151,02-21-2026,0.0,"1,362",1066
151,02-22-2026,0.1496063023805618,795,244
151,02-23-2026,0.0039370078593492,170,63
151,02-24-2026,0.0,137,218
151,02-25-2026,0.0,276,247
151,02-26-2026,0.0118110245093703,170,207
151,02-27-2026,0.0,524,480
151,02-28-2026,0.0,"1,402",1112
151,03-01-2026,0.0,649,821
151,03-02-2026,0.0,139,134
151,03-03-2026,0.1692913323640823,123,136
151,03-04-2026,0.1062991991639137,297,212
151,03-05-2026,0.125984251499176,169,212
152,02-04-2026,0.0,158,77
152,02-05-2026,0.0,76,75
152,02-06-2026,0.0,199,97
152,02-07-2026,0.0,420,321
152,02-08-2026,0.0,182,151
152,02-09-2026,0.0,68,58
152,02-10-2026,0.015748031437397,64,65
152,02-11-2026,0.9724408388137816,105,84
152,02-12-2026,0.0590551234781742,78,3
152,02-13-2026,0.0,284,
152,02-14-2026,0.0078740157186985,598,107
152,02-15-2026,0.220472440123558,352,401
152,02-16-2026,1.535433053970337,336,304
152,02-17-2026,0.539370059967041,79,124
152,02-18-2026,0.125984251499176,175,221
152,02-19-2026,0.6102361679077148,114,197
152,02-20-2026,0.0,266,230
152,02-21-2026,0.0,546,376
152,02-22-2026,0.0,319,295
152,02-23-2026,0.0,88,49
152,02-24-2026,0.0275590568780899,73,92
152,02-25-2026,0.4094488620758056,156,101
152,02-26-2026,0.0,92,95
152,02-27-2026,0.0,259,147
152,02-28-2026,0.0,591,325
152,03-01-2026,0.0,290,242
152,03-02-2026,0.0236220490187406,81,30
152,03-03-2026,0.0,70,82
152,03-04-2026,0.0,159,89
152,03-05-2026,0.0,89,84
153,02-04-2026,0.0,356,269
153,02-05-2026,0.0,199,198
153,02-06-2026,0.0,535,481
153,02-07-2026,0.0,"1,047",921
153,02-08-2026,0.0,522,336
153,02-09-2026,0.0,174,181
153,02-10-2026,0.0393700785934925,171,126
153,02-11-2026,0.4094489216804504,315,228
153,02-12-2026,0.0039370078593492,203,187
153,02-13-2026,0.0,640,465
153,02-14-2026,0.0,"1,266",1256
153,02-15-2026,0.0314960666000843,813,989
153,02-16-2026,0.95669287443161,599,634
153,02-17-2026,0.4291339516639709,227,4
153,02-18-2026,0.2165354341268539,382,12
153,02-19-2026,0.2559055387973785,279,289
153,02-20-2026,0.0,599,533
153,02-21-2026,0.0,"1,263",897
153,02-22-2026,0.0,779,799
153,02-23-2026,0.0,195,140
153,02-24-2026,0.0,172,167
153,02-25-2026,0.0,354,265
153,02-26-2026,0.0,236,205
153,02-27-2026,0.0,613,489
153,02-28-2026,0.0,"1,316",1037
153,03-01-2026,0.0,737,718
153,03-02-2026,0.0,189,144
153,03-03-2026,0.0,166,59
153,03-04-2026,0.0,381,219
153,03-05-2026,0.0,219,151
156,02-04-2026,0.0,238,110
156,02-05-2026,0.0,104,116
156,02-06-2026,0.0,306,297
156,02-07-2026,0.0,945,942
156,02-08-2026,0.0,303,329
156,02-09-2026,0.0,98,63
156,02-10-2026,0.0,91,82
156,02-11-2026,0.0,196,134
156,02-12-2026,0.0,116,127
156,02-13-2026,0.0,407,342
156,02-14-2026,0.0039370078593492,"1,230",1278
156,02-15-2026,0.6811023354530334,463,675
156,02-16-2026,0.0,346,304
156,02-17-2026,0.0,132,109
156,02-18-2026,0.0393700785934925,256,94
156,02-19-2026,0.1220472455024719,176,122
156,02-20-2026,0.4409448802471161,435,319
156,02-21-2026,0.0,"1,195",1038
156,02-22-2026,0.0,531,639
156,02-23-2026,0.0,135,111
156,02-24-2026,0.0,127,83
156,02-25-2026,0.0039370078593492,281,192
156,02-26-2026,0.0,179,148
156,02-27-2026,0.0,412,324
156,02-28-2026,0.0,"1,245",940
156,03-01-2026,0.0,472,580
156,03-02-2026,0.0236220527440309,121,83
156,03-03-2026,1.0551180839538574,122,167
156,03-04-2026,1.381889581680298,280,160
156,03-05-2026,0.8385827541351318,125,179
157,02-04-2026,0.0,293,127
157,02-05-2026,0.0,149,88
157,02-06-2026,0.0,435,307
157,02-07-2026,0.0,982,759
157,02-08-2026,0.0,498,335
157,02-09-2026,0.0,149,103
157,02-10-2026,0.015748031437397,133,111
157,02-11-2026,0.4488189220428467,246,144
157,02-12-2026,0.062992125749588,153,152
157,02-13-2026,0.0,537,485
157,02-14-2026,0.0,"1,248",1182
157,02-15-2026,0.6771653294563293,844,970
157,02-16-2026,1.7401574850082395,634,763
157,02-17-2026,0.6850392818450928,224,178
157,02-18-2026,0.1614173054695129,345,209
157,02-19-2026,0.4921259880065918,255,213
157,02-20-2026,0.0,525,389
157,02-21-2026,0.0,"1,181",923
157,02-22-2026,0.0,699,531
157,02-23-2026,0.0,160,96
157,02-24-2026,0.0196850392967462,141,87
157,02-25-2026,0.0748031511902809,286,162
157,02-26-2026,0.0,168,144
157,02-27-2026,0.0,497,337
157,02-28-2026,0.0,"1,223",867
157,03-01-2026,0.0,658,698
157,03-02-2026,0.0196850392967462,183,89
157,03-03-2026,0.0,156,76
157,03-04-2026,0.0,307,140
157,03-05-2026,0.0,168,133
158,02-04-2026,0.0,363,188
158,02-05-2026,0.0,196,161
158,02-06-2026,0.0,541,401
158,02-07-2026,0.4842519760131836,"1,302",1071
158,02-08-2026,0.125984251499176,574,346
158,02-09-2026,0.0196850392967462,179,154
158,02-10-2026,0.0,177,135
158,02-11-2026,0.0,331,247
158,02-12-2026,0.0,219,196
158,02-13-2026,0.1181102395057678,718,525
158,02-14-2026,0.3070866167545318,"1,662",1494
158,02-15-2026,0.0,795,960
158,02-16-2026,0.0511811077594757,729,650
158,02-17-2026,0.0393700785934925,310,328
158,02-18-2026,0.031496062874794,515,502
158,02-19-2026,0.0078740157186985,357,374
158,02-20-2026,0.0,708,599
158,02-21-2026,0.0944881811738014,"1,609",1153
158,02-22-2026,0.2165354341268539,949,749
158,02-23-2026,0.4881890118122101,217,183
158,02-24-2026,0.0,167,169
158,02-25-2026,0.0,369,281
158,02-26-2026,0.0,213,211
158,02-27-2026,0.0,619,458
158,02-28-2026,0.0,"1,457",1136
158,03-01-2026,0.0,700,738
158,03-02-2026,0.0,177,153
158,03-03-2026,0.0393700785934925,153,150
158,03-04-2026,0.6417323350906372,426,358
158,03-05-2026,0.1732283532619476,212,265
159,02-04-2026,0.2716535329818725,268,159
159,02-05-2026,0.0078740157186985,123,108
159,02-06-2026,0.0,342,251
159,02-07-2026,0.0,915,980
159,02-08-2026,0.0,313,369
159,02-09-2026,0.0,113,89
159,02-10-2026,0.0,110,81
159,02-11-2026,0.362204760313034,220,162
159,02-12-2026,0.0,140,115
159,02-13-2026,0.0,481,405
159,02-14-2026,0.0,"1,235",1277
159,02-15-2026,0.799212634563446,546,716
159,02-16-2026,0.0,360,319
159,02-17-2026,0.0,128,102
159,02-18-2026,0.0,264,173
159,02-19-2026,0.2007873803377151,175,154
159,02-20-2026,0.0433070883154869,448,339
159,02-21-2026,0.5905511975288391,"1,204",948
159,02-22-2026,0.015748031437397,552,591
159,02-23-2026,0.0,123,138
159,02-24-2026,0.0,107,93
159,02-25-2026,0.0236220490187406,256,190
159,02-26-2026,0.8503938317298889,155,222
159,02-27-2026,0.0511811077594757,453,308
159,02-28-2026,0.0,"1,197",929
159,03-01-2026,0.0,466,505
159,03-02-2026,0.015748031437397,116,117
159,03-03-2026,0.0,107,136
159,03-04-2026,0.0,270,175
159,03-05-2026,0.0,145,106
160,02-04-2026,0.0,254,197
160,02-05-2026,0.0,136,107
160,02-06-2026,0.0,356,222
160,02-07-2026,0.0,941,879
160,02-08-2026,0.0,364,339
160,02-09-2026,0.0,132,64
160,02-10-2026,0.0,124,82
160,02-11-2026,0.0118110245093703,211,122
160,02-12-2026,0.0,156,148
160,02-13-2026,0.0,495,463
160,02-14-2026,0.0,"1,305",1244
160,02-15-2026,0.0078740157186985,564,772
160,02-16-2026,0.0,500,458
160,02-17-2026,0.0,196,148
160,02-18-2026,0.0708661377429962,304,171
160,02-19-2026,0.1141732186079025,252,152
160,02-20-2026,0.2598425149917602,497,327
160,02-21-2026,0.0,"1,282",965
160,02-22-2026,0.0590551197528839,668,193
160,02-23-2026,0.0,158,173
160,02-24-2026,0.0,131,133
160,02-25-2026,0.0,255,202
160,02-26-2026,0.0,180,160
160,02-27-2026,0.0,466,366
160,02-28-2026,0.0,"1,320",951
160,03-01-2026,0.0,601,688
160,03-02-2026,0.0,159,135
160,03-03-2026,0.1338582783937454,135,169
160,03-04-2026,0.1456692814826965,279,209
160,03-05-2026,0.5118110775947571,185,158
161,02-04-2026,0.0,192,107
161,02-05-2026,0.0,95,96
161,02-06-2026,0.0,303,263
161,02-07-2026,0.0,702,660
161,02-08-2026,0.0,207,180
161,02-09-2026,0.0,82,81
161,02-10-2026,0.0,82,55
161,02-11-2026,0.0,157,115
161,02-12-2026,0.0,104,79
161,02-13-2026,0.0,424,333
161,02-14-2026,0.0,979,947
161,02-15-2026,0.0,371,410
161,02-16-2026,0.0984251946210861,254,123
161,02-17-2026,0.0,72,73
161,02-18-2026,0.5236220359802246,162,115
161,02-19-2026,0.0354330725967884,125,132
161,02-20-2026,0.4251969158649444,446,320
161,02-21-2026,0.0,919,788
161,02-22-2026,0.0,404,416
161,02-23-2026,0.0,116,94
161,02-24-2026,0.0,114,65
161,02-25-2026,0.0,233,154
161,02-26-2026,0.0,172,116
161,02-27-2026,0.0,430,368
161,02-28-2026,0.0,"1,024",864
161,03-01-2026,0.0,425,449
161,03-02-2026,0.0,107,128
161,03-03-2026,0.0,93,78
161,03-04-2026,0.0,222,125
161,03-05-2026,0.031496062874794,140,133
162,02-04-2026,0.0,141,53
162,02-05-2026,0.0,72,59
162,02-06-2026,0.0,220,192
162,02-07-2026,0.0,601,543
162,02-08-2026,0.0,146,132
162,02-09-2026,0.0,56,40
162,02-10-2026,0.0,58,33
162,02-11-2026,0.0,101,67
162,02-12-2026,0.0,77,53
162,02-13-2026,0.0,313,301
162,02-14-2026,0.0039370078593492,798,682
162,02-15-2026,0.0,296,265
162,02-16-2026,0.0,251,137
162,02-17-2026,0.0,77,48
162,02-18-2026,0.0511811003088951,137,76
162,02-19-2026,0.0,104,96
162,02-20-2026,0.0,299,187
162,02-21-2026,0.0,752,471
162,02-22-2026,0.0,304,276
162,02-23-2026,0.0,91,45
162,02-24-2026,0.0,78,63
162,02-25-2026,0.0,148,103
162,02-26-2026,0.0,109,110
162,02-27-2026,0.0,312,234
162,02-28-2026,0.0,807,580
162,03-01-2026,0.0,270,338
162,03-02-2026,0.0,68,73
162,03-03-2026,0.0826771631836891,44,62
162,03-04-2026,0.0,146,96
162,03-05-2026,0.0,90,99
163,02-04-2026,0.0,265,163
163,02-05-2026,0.0,145,135
163,02-06-2026,0.0,322,157
163,02-07-2026,0.0,781,506
163,02-08-2026,0.0,430,281
163,02-09-2026,0.0,136,101
163,02-10-2026,0.0,119,81
163,02-11-2026,0.0039370078593492,209,138
163,02-12-2026,0.0,145,86
163,02-13-2026,0.0,426,286
163,02-14-2026,0.0,"1,021",905
163,02-15-2026,0.0,579,699
163,02-16-2026,0.0,645,576
163,02-17-2026,0.0,370,446
163,02-18-2026,0.0551181137561798,581,622
163,02-19-2026,0.031496062874794,567,508
163,02-20-2026,0.3267717063426971,714,541
163,02-21-2026,0.0,"1,151",833
163,02-22-2026,0.0748031511902809,831,149
163,02-23-2026,0.0,225,4
163,02-24-2026,0.0,195,113
163,02-25-2026,0.0,337,154
163,02-26-2026,0.031496062874794,201,159
163,02-27-2026,0.0,458,413
163,02-28-2026,0.0,"1,103",1016
163,03-01-2026,0.0039370078593492,665,586
163,03-02-2026,0.0,166,140
163,03-03-2026,0.1456692963838577,151,170
163,03-04-2026,0.2322834581136703,318,359
163,03-05-2026,0.5236220359802246,157,190
164,02-04-2026,0.0,210,120
164,02-05-2026,0.0,116,92
164,02-06-2026,0.0,236,178
164,02-07-2026,0.0,496,424
164,02-08-2026,0.0,239,192
164,02-09-2026,0.0,99,156
164,02-10-2026,0.0118110245093703,92,52
164,02-11-2026,0.0944881737232208,155,83
164,02-12-2026,0.0,117,92
164,02-13-2026,0.0,323,222
164,02-14-2026,0.0,693,564
164,02-15-2026,0.0,393,406
164,02-16-2026,0.4724409580230713,354,241
164,02-17-2026,0.1062992066144943,130,86
164,02-18-2026,1.0669292211532593,172,110
164,02-19-2026,0.5314960479736328,122,98
164,02-20-2026,0.2086614221334457,346,222
164,02-21-2026,0.0,612,474
164,02-22-2026,0.0,382,333
164,02-23-2026,0.0,123,87
164,02-24-2026,0.0,105,93
164,02-25-2026,0.0,195,134
164,02-26-2026,0.0039370078593492,139,125
164,02-27-2026,0.0,302,219
164,02-28-2026,0.0,678,424
164,03-01-2026,0.0,387,360
164,03-02-2026,0.0039370078593492,110,71
164,03-03-2026,0.0,96,84
164,03-04-2026,0.0,209,124
164,03-05-2026,0.0,126,85
165,02-04-2026,0.0,245,128
165,02-05-2026,0.1732283532619476,113,128
165,02-06-2026,0.0,295,263
165,02-07-2026,0.0,718,709
165,02-08-2026,0.0,267,272
165,02-09-2026,0.0,96,89
165,02-10-2026,0.0,92,86
165,02-11-2026,0.0,210,145
165,02-12-2026,0.0078740157186985,120,123
165,02-13-2026,0.0,402,289
165,02-14-2026,0.0,985,867
165,02-15-2026,0.0944881811738014,455,462
165,02-16-2026,0.0354330763220787,319,283
165,02-17-2026,0.0,107,117
165,02-18-2026,0.0078740157186985,231,92
165,02-19-2026,0.0039370078593492,134,192
165,02-20-2026,0.0,350,290
165,02-21-2026,0.0,876,722
165,02-22-2026,0.0433070883154869,448,455
165,02-23-2026,0.0,123,123
165,02-24-2026,0.0,108,123
165,02-25-2026,0.0,255,177
165,02-26-2026,0.0,142,159
165,02-27-2026,0.4212598502635956,432,302
165,02-28-2026,0.0078740157186985,974,854
165,03-01-2026,0.0,373,381
165,03-02-2026,0.0,99,92
165,03-03-2026,0.0,87,84
165,03-04-2026,0.0,250,177
165,03-05-2026,0.0,123,122
166,02-04-2026,0.0,232,126
166,02-05-2026,0.0,139,100
166,02-06-2026,0.0,321,290
166,02-07-2026,0.0,700,600
166,02-08-2026,0.0,343,285
166,02-09-2026,0.0,117,85
166,02-10-2026,0.0,106,92
166,02-11-2026,0.0039370078593492,189,142
166,02-12-2026,0.0,142,196
166,02-13-2026,0.0,413,366
166,02-14-2026,0.0,914,800
166,02-15-2026,0.0,471,532
166,02-16-2026,0.0,501,319
166,02-17-2026,0.0,283,297
166,02-18-2026,0.0551181137561798,457,418
166,02-19-2026,0.031496062874794,404,403
166,02-20-2026,0.3267717063426971,585,503
166,02-21-2026,0.0,927,844
166,02-22-2026,0.0748031511902809,614,206
166,02-23-2026,0.0,199,
166,02-24-2026,0.0,163,157
166,02-25-2026,0.0,277,139
166,02-26-2026,0.031496062874794,190,170
166,02-27-2026,0.0,438,322
166,02-28-2026,0.0,945,835
166,03-01-2026,0.0039370078593492,497,498
166,03-02-2026,0.0,120,141
166,03-03-2026,0.1456692963838577,106,76
166,03-04-2026,0.2322834581136703,246,198
166,03-05-2026,0.5236220359802246,123,163
167,02-04-2026,0.6338582634925842,368,221
167,02-05-2026,0.0196850392967462,196,166
167,02-06-2026,0.0118110245093703,449,308
167,02-07-2026,0.0393700785934925,860,595
167,02-08-2026,0.3149605989456177,489,559
167,02-09-2026,0.1062992066144943,199,145
167,02-10-2026,0.0354330725967884,148,108
167,02-11-2026,0.0078740157186985,317,157
167,02-12-2026,0.2086614221334457,184,142
167,02-13-2026,0.0472440980374813,525,378
167,02-14-2026,0.2952755987644195,"1,122",873
167,02-15-2026,0.4685039222240448,737,874
167,02-16-2026,0.0669291391968727,545,393
167,02-17-2026,0.0,168,111
167,02-18-2026,0.0039370078593492,374,161
167,02-19-2026,0.0,218,145
167,02-20-2026,0.0,468,294
167,02-21-2026,0.0039370078593492,"1,094",731
167,02-22-2026,0.0039370078593492,828,618
167,02-23-2026,0.0,200,140
167,02-24-2026,0.0236220490187406,180,122
167,02-25-2026,0.0078740157186985,411,218
167,02-26-2026,0.0236220490187406,242,199
167,02-27-2026,0.0669291391968727,540,367
167,02-28-2026,0.0039370078593492,"1,211",822
167,03-01-2026,0.0039370078593492,820,749
167,03-02-2026,0.0354330725967884,191,242
167,03-03-2026,0.0,209,137
167,03-04-2026,0.1220472604036331,434,174
167,03-05-2026,0.0866141766309738,239,143
168,02-04-2026,0.4370078444480896,220,145
168,02-05-2026,0.3937008678913116,103,104
168,02-06-2026,0.0,296,253
168,02-07-2026,0.0,790,786
168,02-08-2026,0.0,257,303
168,02-09-2026,0.0,94,80
168,02-10-2026,0.0,92,53
168,02-11-2026,0.1614173203706741,171,118
168,02-12-2026,0.0,122,167
168,02-13-2026,0.0,404,367
168,02-14-2026,0.0,"1,107",964
168,02-15-2026,0.7480315566062927,451,540
168,02-16-2026,0.0196850392967462,340,306
168,02-17-2026,0.0,124,77
