Loc Number,Date,Precipitation,Predicted Purchased Cards V3,Unique Purchased Cards - Actual,Predicted Purchased Cards V1
143,2/11/2026,0.003937008,138,111,214
143,2/12/2026,0,109,89,145
143,2/13/2026,0,547,254,435
143,2/14/2026,0,1350,1207,1044
143,2/15/2026,0,825,889,674
143,2/16/2026,0,479,778,461
143,2/17/2026,0,224,499,247
143,2/18/2026,0.086614177,385,657,348
143,2/19/2026,0,224,705,221
143,2/20/2026,0.007874016,447,562,435
143,2/21/2026,0.035433076,1267,1037,1217
143,2/22/2026,0,696,541,629
143,2/23/2026,0,149,1,135
143,2/24/2026,0,138,267,135
143,2/25/2026,0.003937008,217,135,227
143,2/26/2026,0,149,165,161
143,2/27/2026,0,383,324,413
143,2/28/2026,0,1209,1111,1167
143,3/1/2026,0,547,613,629
143,3/2/2026,0,95,99,135
143,3/3/2026,0.011811022,96,64,135
143,3/4/2026,0.326771677,155,146,241
143,3/5/2026,0.003937008,109,86,161
144,2/4/2026,0.177165344,91,68,145
144,2/5/2026,0,71,77,82
144,2/6/2026,0,192,198,262
144,2/7/2026,0,479,636,629
144,2/8/2026,0,127,217,262
144,2/9/2026,0,89,22,77
144,2/10/2026,0,59,58,77
144,2/11/2026,0.318897665,106,88,158
144,2/12/2026,0,89,81,101
144,2/13/2026,0,403,354,347
144,2/14/2026,0,1110,1115,690
144,2/15/2026,0.751968443,447,522,407
144,2/16/2026,0,167,248,208
144,2/17/2026,0,58,57,101
144,2/18/2026,0,106,70,161
144,2/19/2026,0.118110232,89,93,127
144,2/20/2026,0.078740157,250,257,347
144,2/21/2026,0.484251946,1006,757,783
144,2/22/2026,0,297,321,377
144,2/23/2026,0,81,46,82
144,2/24/2026,0,58,56,82
144,2/25/2026,0,106,70,158
144,2/26/2026,0.51968503,91,88,110
144,2/27/2026,0.2401575,270,234,348
144,2/28/2026,0,929,774,778
144,3/1/2026,0,245,335,377
144,3/2/2026,0.003937008,89,51,82
144,3/3/2026,0,58,65,82
144,3/4/2026,0,100,70,158
144,3/5/2026,0.019685039,81,62,110
145,2/4/2026,0,91,100,135
145,2/5/2026,0,67,76,82
145,2/6/2026,0,192,196,227
145,2/7/2026,0,451,593,629
145,2/8/2026,0,118,184,214
145,2/9/2026,0,76,65,82
145,2/10/2026,0,67,49,82
145,2/11/2026,0,110,86,145
145,2/12/2026,0,77,146,110
145,2/13/2026,0.011811025,348,313,296
145,2/14/2026,0.696850419,1234,876,761
145,2/15/2026,0.007874016,431,421,348
145,2/16/2026,0,155,162,194
145,2/17/2026,0,71,68,107
145,2/18/2026,0,120,92,175
145,2/19/2026,0,80,62,135
145,2/20/2026,0,253,253,310
145,2/21/2026,0,896,842,795
145,2/22/2026,0,348,422,348
145,2/23/2026,0,77,68,82
145,2/24/2026,0,59,69,82
145,2/25/2026,0,118,109,158
145,2/26/2026,0.031496063,80,109,110
145,2/27/2026,0,270,283,296
145,2/28/2026,0.212598428,852,774,783
145,3/1/2026,0.779527605,326,412,330
145,3/2/2026,0,71,54,82
145,3/3/2026,0,59,48,82
145,3/4/2026,0.007874016,100,116,158
145,3/5/2026,0,71,72,110
146,2/4/2026,0,192,175,194
146,2/5/2026,0,127,105,110
146,2/6/2026,0,332,239,319
146,2/7/2026,0.007874017,727,918,947
146,2/8/2026,0,245,286,319
146,2/9/2026,0,91,142,110
146,2/10/2026,0,110,80,110
146,2/11/2026,0,221,173,208
146,2/12/2026,0,127,143,127
146,2/13/2026,0,590,558,413
146,2/14/2026,0,1350,1290,1028
146,2/15/2026,0.035433073,590,606,534
146,2/16/2026,0,217,369,325
146,2/17/2026,0,106,88,151
146,2/18/2026,0.169291347,221,127,239
146,2/19/2026,0.007874016,149,118,175
146,2/20/2026,0.665354371,399,338,409
146,2/21/2026,0,1234,1121,1167
146,2/22/2026,0.003937008,451,534,473
146,2/23/2026,0,77,107,110
146,2/24/2026,0,91,137,110
146,2/25/2026,0,224,193,214
146,2/26/2026,0,128,194,145
146,2/27/2026,0,415,415,407
146,2/28/2026,0,1110,1099,1167
146,3/1/2026,0,403,623,439
146,3/2/2026,0,71,82,110
146,3/3/2026,0.385826796,98,122,117
146,3/4/2026,0.094488196,221,196,214
146,3/5/2026,0.877952814,127,113,151
147,2/4/2026,0,155,178,221
147,2/5/2026,0,110,104,135
147,2/6/2026,0,297,281,330
147,2/7/2026,0,776,714,846
147,2/8/2026,0,245,369,348
147,2/9/2026,0,81,89,110
147,2/10/2026,0,91,129,110
147,2/11/2026,0,161,175,239
147,2/12/2026,0,110,126,145
147,2/13/2026,0,555,269,409
147,2/14/2026,0,1267,1137,974
147,2/15/2026,0,663,815,595
147,2/16/2026,0,259,315,377
147,2/17/2026,0,128,141,194
147,2/18/2026,0,281,267,309
147,2/19/2026,0,174,237,195
147,2/20/2026,0,447,205,418
147,2/21/2026,0,1234,840,1102
147,2/22/2026,0,611,595,534
147,2/23/2026,0,127,114,135
147,2/24/2026,0,127,711,135
147,2/25/2026,0,250,848,262
147,2/26/2026,0,167,901,175
147,2/27/2026,0,451,957,409
147,2/28/2026,0,1110,1137,1068
147,3/1/2026,0,521,685,513
147,3/2/2026,0,96,125,135
147,3/3/2026,0,96,51,135
147,3/4/2026,0.027559057,174,182,247
147,3/5/2026,0,128,118,161
148,2/4/2026,0,182,147,214
148,2/5/2026,0,155,110,145
148,2/6/2026,0,323,277,330
148,2/7/2026,0,725,653,783
148,2/8/2026,0,348,308,413
148,2/9/2026,0,149,207,127
148,2/10/2026,0.062992126,110,107,135
148,2/11/2026,1.460630178,174,199,239
148,2/12/2026,0.043307088,167,159,158
148,2/13/2026,0,547,361,409
148,2/14/2026,0,1267,1020,879
148,2/15/2026,0,727,761,629
148,2/16/2026,1.279527545,383,595,348
148,2/17/2026,0.681102335,118,125,179
148,2/18/2026,0.279527545,209,194,264
148,2/19/2026,0.433070898,201,235,194
148,2/20/2026,0,348,356,407
148,2/21/2026,0,1110,809,1028
148,2/22/2026,0,590,545,601
148,2/23/2026,0,149,133,135
148,2/24/2026,0.007874016,106,132,135
148,2/25/2026,0.011811025,174,189,244
148,2/26/2026,0,161,174,175
148,2/27/2026,0,363,356,407
148,2/28/2026,0,1006,675,1009
148,3/1/2026,0,515,553,578
148,3/2/2026,0,138,140,135
148,3/3/2026,0,96,114,135
148,3/4/2026,0,161,179,239
148,3/5/2026,0,149,123,175
150,2/4/2026,0,127,117,194
150,2/5/2026,0,106,88,110
150,2/6/2026,0,281,271,309
150,2/7/2026,0.448818892,685,729,690
150,2/8/2026,0.165354326,272,207,330
150,2/9/2026,0.177165359,71,67,110
150,2/10/2026,0,77,72,110
150,2/11/2026,0,148,150,208
150,2/12/2026,0,109,118,127
150,2/13/2026,0.110236228,479,335,393
150,2/14/2026,0.314960629,1110,782,772
150,2/15/2026,0,611,478,473
150,2/16/2026,0.019685039,259,370,348
150,2/17/2026,0.007874016,118,172,161
150,2/18/2026,0.031496063,201,256,239
150,2/19/2026,0.031496063,167,161,175
150,2/20/2026,0,331,402,393
150,2/21/2026,0.122047253,896,785,810
150,2/22/2026,0.271653563,447,427,447
150,2/23/2026,0.700787544,77,105,110
150,2/24/2026,0,81,83,110
150,2/25/2026,0,149,105,214
150,2/26/2026,0,110,125,145
150,2/27/2026,0.059055127,348,305,393
150,2/28/2026,0,825,638,810
150,3/1/2026,0,348,501,418
150,3/2/2026,0,67,95,110
150,3/3/2026,0.047244098,71,86,110
150,3/4/2026,1.035433173,128,153,214
150,3/5/2026,0.263779491,109,177,145
151,2/4/2026,0,161,185,221
151,2/5/2026,0,138,121,135
151,2/6/2026,0,348,388,348
151,2/7/2026,0,805,794,974
151,2/8/2026,0,332,391,413
151,2/9/2026,0,89,122,127
151,2/10/2026,0,120,86,127
151,2/11/2026,0.11023622,196,207,247
151,2/12/2026,0,155,187,151
151,2/13/2026,0,619,549,464
151,2/14/2026,0,1475,1351,1068
151,2/15/2026,0.031496063,686,908,674
151,2/16/2026,0.114173219,383,610,461
151,2/17/2026,0,138,149,208
151,2/18/2026,0.015748031,196,176,309
151,2/19/2026,0.035433069,155,151,194
151,2/20/2026,0.649606287,447,486,505
151,2/21/2026,0,1267,1066,1272
151,2/22/2026,0.149606302,569,244,629
151,2/23/2026,0.003937008,71,63,135
151,2/24/2026,0,96,218,135
151,2/25/2026,0,196,247,262
151,2/26/2026,0.011811025,138,207,175
151,2/27/2026,0,447,480,439
151,2/28/2026,0,1196,1112,1268
151,3/1/2026,0,515,821,601
151,3/2/2026,0,67,134,135
151,3/3/2026,0.169291332,110,136,151
151,3/4/2026,0.106299199,196,212,264
151,3/5/2026,0.125984251,138,212,179
152,2/4/2026,0,96,77,135
152,2/5/2026,0,81,75,82
152,2/6/2026,0,168,97,208
152,2/7/2026,0,348,321,413
152,2/8/2026,0,224,151,214
152,2/9/2026,0,71,58,77
152,2/10/2026,0.015748031,71,65,77
152,2/11/2026,0.972440839,118,84,135
152,2/12/2026,0.059055123,81,3,82
152,2/13/2026,0,242,,239
152,2/14/2026,0.007874016,669,107,461
152,2/15/2026,0.22047244,451,401,309
152,2/16/2026,1.535433054,283,304,208
152,2/17/2026,0.53937006,106,124,101
152,2/18/2026,0.125984251,149,221,158
152,2/19/2026,0.610236168,110,197,110
152,2/20/2026,0,192,230,247
152,2/21/2026,0,479,376,534
152,2/22/2026,0,348,295,309
152,2/23/2026,0,71,49,77
152,2/24/2026,0.027559057,65,92,77
152,2/25/2026,0.409448862,120,101,145
152,2/26/2026,0,81,95,110
152,2/27/2026,0,182,147,239
152,2/28/2026,0,451,325,534
152,3/1/2026,0,297,242,296
152,3/2/2026,0.023622049,76,30,77
152,3/3/2026,0,67,82,77
152,3/4/2026,0,109,89,145
152,3/5/2026,0,77,84,110
153,2/4/2026,0,253,269,282
153,2/5/2026,0,201,198,194
153,2/6/2026,0,481,481,473
153,2/7/2026,0,929,921,974
153,2/8/2026,0,479,336,557
153,2/9/2026,0,155,181,175
153,2/10/2026,0.039370079,149,126,175
153,2/11/2026,0.409448922,281,228,309
153,2/12/2026,0.003937008,217,187,214
153,2/13/2026,0,696,465,534
153,2/14/2026,0,1350,1256,1068
153,2/15/2026,0.031496067,1110,989,810
153,2/16/2026,0.956692874,451,634,557
153,2/17/2026,0.429133952,138,4,237
153,2/18/2026,0.216535434,332,12,348
153,2/19/2026,0.255905539,221,289,247
153,2/20/2026,0,515,533,534
153,2/21/2026,0,1267,897,1167
153,2/22/2026,0,825,799,674
153,2/23/2026,0,149,140,175
153,2/24/2026,0,127,167,175
153,2/25/2026,0,287,265,319
153,2/26/2026,0,201,205,214
153,2/27/2026,0,569,489,534
153,2/28/2026,0,1185,1037,1165
153,3/1/2026,0,719,718,674
153,3/2/2026,0,149,144,175
153,3/3/2026,0,120,59,175
153,3/4/2026,0,270,219,309
153,3/5/2026,0,192,151,214
156,2/4/2026,0,155,110,194
156,2/5/2026,0,106,116,110
156,2/6/2026,0,253,297,287
156,2/7/2026,0,569,942,864
156,2/8/2026,0,224,329,319
156,2/9/2026,0,110,63,110
156,2/10/2026,0,81,82,110
156,2/11/2026,0,164,134,208
156,2/12/2026,0,127,127,127
156,2/13/2026,0,515,342,377
156,2/14/2026,0.003937008,1267,1278,974
156,2/15/2026,0.681102335,547,675,513
156,2/16/2026,0,242,304,325
156,2/17/2026,0,81,109,145
156,2/18/2026,0.039370079,161,94,237
156,2/19/2026,0.122047246,127,122,175
156,2/20/2026,0.44094488,348,319,377
156,2/21/2026,0,1234,1038,1068
156,2/22/2026,0,479,639,461
156,2/23/2026,0,106,111,110
156,2/24/2026,0,71,83,110
156,2/25/2026,0.003937008,168,192,214
156,2/26/2026,0,127,148,145
156,2/27/2026,0,363,324,348
156,2/28/2026,0,1110,940,1068
156,3/1/2026,0,385,580,435
156,3/2/2026,0.023622053,110,83,110
156,3/3/2026,1.055118084,77,167,119
156,3/4/2026,1.381889582,155,160,214
156,3/5/2026,0.838582754,127,179,145
157,2/4/2026,0,168,127,237
157,2/5/2026,0,148,88,158
157,2/6/2026,0,383,307,409
157,2/7/2026,0,893,759,974
157,2/8/2026,0,415,335,534
157,2/9/2026,0,149,103,135
157,2/10/2026,0.015748031,110,111,135
157,2/11/2026,0.448818922,167,144,262
157,2/12/2026,0.062992126,128,152,175
157,2/13/2026,0,619,485,473
157,2/14/2026,0,1350,1182,1068
157,2/15/2026,0.677165329,1006,970,810
157,2/16/2026,1.740157485,512,763,534
157,2/17/2026,0.685039282,149,178,239
157,2/18/2026,0.161417305,192,209,325
157,2/19/2026,0.492125988,155,213,214
157,2/20/2026,0,363,389,473
157,2/21/2026,0,1183,923,1167
157,2/22/2026,0,685,531,641
157,2/23/2026,0,138,96,145
157,2/24/2026,0.019685039,91,87,145
157,2/25/2026,0.074803151,164,162,264
157,2/26/2026,0,120,144,179
157,2/27/2026,0,399,337,464
157,2/28/2026,0,1050,867,1165
157,3/1/2026,0,645,698,641
157,3/2/2026,0.019685039,149,89,145
157,3/3/2026,0,106,76,145
157,3/4/2026,0,161,140,262
157,3/5/2026,0,127,133,179
158,2/4/2026,0,242,188,296
158,2/5/2026,0,182,161,192
158,2/6/2026,0,521,401,473
158,2/7/2026,0.484251976,1183,1071,1167
158,2/8/2026,0.125984251,444,346,578
158,2/9/2026,0.019685039,127,154,175
158,2/10/2026,0,127,135,175
158,2/11/2026,0,259,247,319
158,2/12/2026,0,192,196,214
158,2/13/2026,0.11811024,776,525,601
158,2/14/2026,0.307086617,1562,1494,1320
158,2/15/2026,0,1006,960,814
158,2/16/2026,0.051181108,341,650,595
158,2/17/2026,0.039370079,149,328,239
158,2/18/2026,0.031496063,332,502,377
158,2/19/2026,0.007874016,217,374,262
158,2/20/2026,0,564,599,601
158,2/21/2026,0.094488181,1561,1153,1430
158,2/22/2026,0.216535434,852,749,692
158,2/23/2026,0.488189012,127,183,179
158,2/24/2026,0,127,169,175
158,2/25/2026,0,290,281,325
158,2/26/2026,0,196,211,214
158,2/27/2026,0,590,458,534
158,2/28/2026,0,1350,1136,1320
158,3/1/2026,0,669,738,690
158,3/2/2026,0,118,153,175
158,3/3/2026,0.039370079,118,150,175
158,3/4/2026,0.641732335,287,358,319
158,3/5/2026,0.173228353,196,265,214
159,2/4/2026,0.271653533,155,159,214
159,2/5/2026,0.007874016,110,108,127
159,2/6/2026,0,253,251,330
159,2/7/2026,0,645,980,879
159,2/8/2026,0,217,369,348
159,2/9/2026,0,110,89,110
159,2/10/2026,0,91,81,110
159,2/11/2026,0.36220476,168,162,214
159,2/12/2026,0,127,115,135
159,2/13/2026,0,481,405,409
159,2/14/2026,0,1350,1277,974
159,2/15/2026,0.799212635,645,716,557
159,2/16/2026,0,242,319,348
159,2/17/2026,0,96,102,161
159,2/18/2026,0,174,173,247
159,2/19/2026,0.20078738,149,154,194
159,2/20/2026,0.043307088,321,339,407
159,2/21/2026,0.590551198,1267,948,1102
159,2/22/2026,0.015748031,451,591,473
159,2/23/2026,0,110,138,110
159,2/24/2026,0,80,93,110
159,2/25/2026,0.023622049,168,190,221
159,2/26/2026,0.850393832,138,222,161
159,2/27/2026,0.051181108,341,308,403
159,2/28/2026,0,1110,929,1068
159,3/1/2026,0,385,505,464
159,3/2/2026,0.015748031,110,117,110
159,3/3/2026,0,89,136,110
159,3/4/2026,0,164,175,214
159,3/5/2026,0,120,106,145
160,2/4/2026,0,155,197,194
160,2/5/2026,0,149,107,118
160,2/6/2026,0,290,222,319
160,2/7/2026,0,696,879,923
160,2/8/2026,0,302,339,377
160,2/9/2026,0,95,64,110
160,2/10/2026,0,106,82,110
160,2/11/2026,0.011811025,174,122,208
160,2/12/2026,0,155,148,135
160,2/13/2026,0,569,463,413
160,2/14/2026,0,1267,1244,1028
160,2/15/2026,0.007874016,619,772,629
160,2/16/2026,0,270,458,348
160,2/17/2026,0,120,148,158
160,2/18/2026,0.070866138,192,171,239
160,2/19/2026,0.114173219,174,152,175
160,2/20/2026,0.259842515,373,327,413
160,2/21/2026,0,1234,965,1167
160,2/22/2026,0.05905512,521,193,557
160,2/23/2026,0,93,173,110
160,2/24/2026,0,91,133,110
160,2/25/2026,0,182,202,214
160,2/26/2026,0,155,160,145
160,2/27/2026,0,403,366,403
160,2/28/2026,0,1110,951,1167
160,3/1/2026,0,447,688,534
160,3/2/2026,0,91,135,110
160,3/3/2026,0.133858278,95,169,135
160,3/4/2026,0.145669281,174,209,237
160,3/5/2026,0.511811078,167,158,161
161,2/4/2026,0,149,107,161
161,2/5/2026,0,100,96,110
161,2/6/2026,0,270,263,262
161,2/7/2026,0,611,660,641
161,2/8/2026,0,221,180,262
161,2/9/2026,0,65,81,82
161,2/10/2026,0,67,55,82
161,2/11/2026,0,138,115,175
161,2/12/2026,0,91,79,110
161,2/13/2026,0,416,333,348
161,2/14/2026,0,1011,947,759
161,2/15/2026,0,424,410,409
161,2/16/2026,0.098425195,164,123,262
161,2/17/2026,0,67,73,127
161,2/18/2026,0.523622036,149,115,194
161,2/19/2026,0.035433073,109,132,135
161,2/20/2026,0.425196916,297,320,348
161,2/21/2026,0,896,788,814
161,2/22/2026,0,385,416,403
161,2/23/2026,0,71,94,110
161,2/24/2026,0,71,65,110
161,2/25/2026,0,155,154,186
161,2/26/2026,0,110,116,127
161,2/27/2026,0,297,368,330
161,2/28/2026,0,852,864,810
161,3/1/2026,0,332,449,377
161,3/2/2026,0,67,128,110
161,3/3/2026,0,71,78,110
161,3/4/2026,0,138,125,186
161,3/5/2026,0.031496063,109,133,127
162,2/4/2026,0,89,53,127
162,2/5/2026,0,71,59,82
162,2/6/2026,0,174,192,208
162,2/7/2026,0,481,543,534
162,2/8/2026,0,148,132,214
162,2/9/2026,0,71,40,57
162,2/10/2026,0,58,33,57
162,2/11/2026,0,93,67,127
162,2/12/2026,0,71,53,82
162,2/13/2026,0,281,301,244
162,2/14/2026,0.003937008,896,682,601
162,2/15/2026,0,297,265,319
162,2/16/2026,0,168,137,175
162,2/17/2026,0,71,48,81
162,2/18/2026,0.0511811,120,76,135
162,2/19/2026,0,81,96,110
162,2/20/2026,0,209,187,247
162,2/21/2026,0,719,471,674
162,2/22/2026,0,253,276,309
162,2/23/2026,0,76,45,64
162,2/24/2026,0,58,63,64
162,2/25/2026,0,106,103,135
162,2/26/2026,0,77,110,99
162,2/27/2026,0,217,234,244
162,2/28/2026,0,715,580,646
162,3/1/2026,0,201,338,296
162,3/2/2026,0,71,73,64
162,3/3/2026,0.082677163,58,62,64
162,3/4/2026,0,91,96,127
162,3/5/2026,0,71,99,92
163,2/4/2026,0,138,163,244
163,2/5/2026,0,155,135,175
163,2/6/2026,0,259,157,319
163,2/7/2026,0,512,506,772
163,2/8/2026,0,321,281,413
163,2/9/2026,0,127,101,135
163,2/10/2026,0,118,81,135
163,2/11/2026,0.003937008,174,138,262
163,2/12/2026,0,174,86,179
163,2/13/2026,0,521,286,413
163,2/14/2026,0,1050,905,864
163,2/15/2026,0,727,699,641
163,2/16/2026,0,447,576,464
163,2/17/2026,0,217,446,262
163,2/18/2026,0.055118114,348,622,348
163,2/19/2026,0.031496063,259,508,262
163,2/20/2026,0.326771706,383,541,435
163,2/21/2026,0,1006,833,1005
163,2/22/2026,0.074803151,611,149,629
163,2/23/2026,0,164,4,161
163,2/24/2026,0,155,113,161
163,2/25/2026,0,281,154,264
163,2/26/2026,0.031496063,201,159,194
163,2/27/2026,0,385,413,409
163,2/28/2026,0,896,1016,974
163,3/1/2026,0.003937008,532,586,601
163,3/2/2026,0,128,140,161
163,3/3/2026,0.145669296,128,170,161
163,3/4/2026,0.232283458,217,359,264
163,3/5/2026,0.523622036,168,190,202
164,2/4/2026,0,127,120,161
164,2/5/2026,0,106,92,110
164,2/6/2026,0,201,178,214
164,2/7/2026,0,447,424,473
164,2/8/2026,0,242,192,239
164,2/9/2026,0,89,156,92
164,2/10/2026,0.011811025,89,52,92
164,2/11/2026,0.094488174,127,83,175
164,2/12/2026,0,110,92,110
164,2/13/2026,0,348,222,247
164,2/14/2026,0,825,564,534
164,2/15/2026,0,447,406,348
164,2/16/2026,0.472440958,224,241,247
164,2/17/2026,0.106299207,89,86,127
164,2/18/2026,1.066929221,155,110,186
164,2/19/2026,0.531496048,127,98,135
164,2/20/2026,0.208661422,250,222,262
164,2/21/2026,0,569,474,629
164,2/22/2026,0,348,333,348
164,2/23/2026,0,89,87,99
164,2/24/2026,0,80,93,99
164,2/25/2026,0,138,134,175
164,2/26/2026,0.003937008,110,125,127
164,2/27/2026,0,242,219,247
164,2/28/2026,0,547,424,629
164,3/1/2026,0,320,360,347
164,3/2/2026,0.003937008,89,71,99
164,3/3/2026,0,81,84,99
164,3/4/2026,0,127,124,175
164,3/5/2026,0,109,85,127
165,2/4/2026,0,161,128,208
165,2/5/2026,0.173228353,127,128,127
165,2/6/2026,0,283,263,287
165,2/7/2026,0,696,709,692
165,2/8/2026,0,224,272,309
165,2/9/2026,0,110,89,110
165,2/10/2026,0,89,86,110
165,2/11/2026,0,167,145,214
165,2/12/2026,0.007874016,127,123,135
165,2/13/2026,0,448,289,348
165,2/14/2026,0,1267,867,759
165,2/15/2026,0.094488181,521,462,461
165,2/16/2026,0.035433076,209,283,309
165,2/17/2026,0,89,117,135
165,2/18/2026,0.007874016,174,92,227
165,2/19/2026,0.003937008,138,192,161
165,2/20/2026,0,297,290,348
165,2/21/2026,0,1011,722,846
165,2/22/2026,0.043307088,385,455,413
165,2/23/2026,0,110,123,110
165,2/24/2026,0,80,123,110
165,2/25/2026,0,174,177,227
165,2/26/2026,0,127,159,145
165,2/27/2026,0.42125985,331,302,348
165,2/28/2026,0.007874016,1006,854,814
165,3/1/2026,0,332,381,413
165,3/2/2026,0,110,92,110
165,3/3/2026,0,80,84,110
165,3/4/2026,0,167,177,221
165,3/5/2026,0,127,122,145
166,2/4/2026,0,148,126,208
166,2/5/2026,0,149,100,135
166,2/6/2026,0,290,290,287
166,2/7/2026,0,547,600,674
166,2/8/2026,0,283,285,347
166,2/9/2026,0,127,85,119
166,2/10/2026,0,110,92,119
166,2/11/2026,0.003937008,168,142,214
166,2/12/2026,0,155,196,145
166,2/13/2026,0,521,366,377
166,2/14/2026,0,929,800,722
166,2/15/2026,0,645,532,505
166,2/16/2026,0,348,319,348
166,2/17/2026,0,168,297,186
166,2/18/2026,0.055118114,348,418,264
166,2/19/2026,0.031496063,253,403,208
166,2/20/2026,0.326771706,403,503,377
166,2/21/2026,0,825,844,810
166,2/22/2026,0.074803151,547,206,464
166,2/23/2026,0,167,,127
166,2/24/2026,0,148,157,127
166,2/25/2026,0,253,139,227
166,2/26/2026,0.031496063,167,170,161
166,2/27/2026,0,383,322,348
166,2/28/2026,0,776,835,783
166,3/1/2026,0.003937008,451,498,461
166,3/2/2026,0,127,141,127
166,3/3/2026,0.145669296,106,76,135
166,3/4/2026,0.232283458,201,198,237
166,3/5/2026,0.523622036,149,163,175
167,2/4/2026,0.633858263,224,221,330
167,2/5/2026,0.019685039,174,166,208
167,2/6/2026,0.011811025,348,308,413
167,2/7/2026,0.039370079,663,595,947
167,2/8/2026,0.314960599,481,559,641
167,2/9/2026,0.106299207,174,145,194
167,2/10/2026,0.035433073,138,108,192
167,2/11/2026,0.007874016,217,157,348
167,2/12/2026,0.208661422,192,142,239
167,2/13/2026,0.047244098,547,378,473
167,2/14/2026,0.295275599,1183,873,1102
167,2/15/2026,0.468503922,896,874,929
167,2/16/2026,0.066929139,481,393,557
167,2/17/2026,0,110,111,221
167,2/18/2026,0.003937008,201,161,348
167,2/19/2026,0,174,145,247
167,2/20/2026,0,348,294,494
167,2/21/2026,0.003937008,929,731,1165
167,2/22/2026,0.003937008,727,618,734
167,2/23/2026,0,174,140,194
167,2/24/2026,0.023622049,120,122,194
167,2/25/2026,0.007874016,217,218,348
167,2/26/2026,0.023622049,192,199,237
167,2/27/2026,0.066929139,403,367,473
167,2/28/2026,0.003937008,896,822,1102
167,3/1/2026,0.003937008,669,749,734
167,3/2/2026,0.035433073,201,242,194
167,3/3/2026,0,138,137,194
167,3/4/2026,0.12204726,201,174,348
167,3/5/2026,0.086614177,192,143,239
168,2/4/2026,0.437007844,109,145,194
168,2/5/2026,0.393700868,96,104,127
168,2/6/2026,0,221,253,282
168,2/7/2026,0,481,786,777
168,2/8/2026,0,149,303,287
168,2/9/2026,0,91,80,101
168,2/10/2026,0,77,53,101
168,2/11/2026,0.16141732,120,118,194
168,2/12/2026,0,110,167,119
168,2/13/2026,0,447,367,348
168,2/14/2026,0,1110,964,810
168,2/15/2026,0.748031557,481,540,461
168,2/16/2026,0.019685039,217,306,319
168,2/17/2026,0,89,77,135
168,2/18/2026,0.003937008,138,138,208
168,2/19/2026,0.003937008,118,116,145
168,2/20/2026,0.070866138,287,343,348
168,2/21/2026,0.606299222,1006,926,974
168,2/22/2026,0.007874016,348,421,413
168,2/23/2026,0,89,82,110
168,2/24/2026,0,67,115,110
168,2/25/2026,0,127,128,202
168,2/26/2026,0.263779521,115,142,145
168,2/27/2026,1.141732335,290,347,348
168,2/28/2026,0.007874016,896,941,947
168,3/1/2026,0,297,479,409
168,3/2/2026,0,89,72,110
168,3/3/2026,0,71,96,110
168,3/4/2026,0,118,182,202
168,3/5/2026,0.003937008,106,134,135
169,2/4/2026,0.114173234,174,108,208
169,2/5/2026,0.023622049,106,105,119
169,2/6/2026,0.003937008,242,303,319
169,2/7/2026,0,611,896,917
169,2/8/2026,0,250,233,348
169,2/9/2026,0,100,78,110
169,2/10/2026,0,106,68,110
169,2/11/2026,0.007874016,182,145,214
169,2/12/2026,0,110,114,127
169,2/13/2026,0,512,368,407
169,2/14/2026,0,1350,1164,1028
169,2/15/2026,0.696850419,727,682,557
169,2/16/2026,0.303149611,283,214,393
169,2/17/2026,0,106,134,175
169,2/18/2026,0,174,126,262
169,2/19/2026,0.062992133,110,125,175
169,2/20/2026,0.177165359,331,326,407
169,2/21/2026,0.11023622,1234,948,1165
169,2/22/2026,0.350393742,481,495,505
169,2/23/2026,0,91,92,110
169,2/24/2026,0,89,123,110
169,2/25/2026,0,182,193,221
169,2/26/2026,1.01968503,120,149,151
169,2/27/2026,0.098425195,348,435,403
169,2/28/2026,0,1110,937,1109
169,3/1/2026,0,403,460,461
169,3/2/2026,0.015748031,96,103,110
169,3/3/2026,0.015748031,95,227,110
169,3/4/2026,0,174,138,214
169,3/5/2026,0,106,180,145
170,2/4/2026,0,96,63,175
170,2/5/2026,0,89,60,110
170,2/6/2026,0,192,189,276
170,2/7/2026,0,515,469,629
170,2/8/2026,0.015748031,168,163,264
170,2/9/2026,0,106,63,101
170,2/10/2026,0,106,52,101
170,2/11/2026,0,118,119,179
170,2/12/2026,0,100,133,127
170,2/13/2026,0,383,295,348
170,2/14/2026,0.688976407,1179,889,777
170,2/15/2026,0,348,388,439
170,2/16/2026,0,182,184,287
170,2/17/2026,0,89,57,135
170,2/18/2026,0,120,82,194
170,2/19/2026,0,91,88,145
170,2/20/2026,0,259,263,348
170,2/21/2026,0,852,755,810
170,2/22/2026,0,283,422,409
170,2/23/2026,0,91,84,110
170,2/24/2026,0,89,77,110
170,2/25/2026,0,118,133,194
170,2/26/2026,0,96,124,135
170,2/27/2026,0,281,238,348
170,2/28/2026,0,852,790,783
170,3/1/2026,0,242,342,407
170,3/2/2026,0,96,94,110
170,3/3/2026,0,91,65,110
170,3/4/2026,0,118,117,194
170,3/5/2026,0.011811025,96,82,135
177,2/4/2026,0,127,74,175
177,2/5/2026,0,91,57,110
177,2/6/2026,0,253,212,309
177,2/7/2026,0,645,693,772
177,2/8/2026,0,192,172,319
177,2/9/2026,0,71,49,101
177,2/10/2026,0,77,65,101
177,2/11/2026,0,127,105,179
177,2/12/2026,0,91,54,110
177,2/13/2026,0,479,314,403
177,2/14/2026,0,1234,901,846
