Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
131,3/3/2026,0.11811024,58.90816327,64
131,3/4/2026,0.574803114,110.3915493,112
131,3/5/2026,0.799212635,89.16915423,92
132,2/4/2026,0,154.8221154,146
132,2/5/2026,0,106.2573099,147
132,2/6/2026,0,290.3260073,246
132,2/7/2026,0,685.1111111,876
132,2/8/2026,0,242.1313673,381
132,2/9/2026,0,91.46524064,115
132,2/10/2026,0,96.13461538,96
132,2/11/2026,0.003937008,161.2021277,125
132,2/12/2026,0,108.8055556,159
132,2/13/2026,0,569.2716763,482
132,2/14/2026,0,1267.337349,1275
132,2/15/2026,0.122047253,611.1417323,713
132,2/16/2026,0.11023622,249.5630631,403
132,2/17/2026,0,106.2573099,82
132,2/18/2026,0.05905512,174.1060606,134
132,2/19/2026,0.090551183,126.8560794,158
132,2/20/2026,0.503937006,385.496063,339
132,2/21/2026,0,1267.337349,1082
132,2/22/2026,0.16141732,514.9345794,317
132,2/23/2026,0.003937009,89.16915423,106
132,2/24/2026,0,89.16915423,114
132,2/25/2026,0,166.986014,210
132,2/26/2026,0,110.3915493,152
132,2/27/2026,0,385.496063,358
132,2/28/2026,0,1110.024691,929
132,3/1/2026,0.003937008,416.3571429,601
132,3/2/2026,0,91.46524064,118
132,3/3/2026,0.287401587,100.3636364,99
132,3/4/2026,0.157480314,168.0305677,193
132,3/5/2026,0.248031512,118.4955357,183
133,2/4/2026,0,110.3915493,95
133,2/5/2026,0,95.85454545,98
133,2/6/2026,0,200.5985915,250
133,2/7/2026,0,402.7941176,420
133,2/8/2026,0,174.1060606,154
133,2/9/2026,0,110.3915493,83
133,2/10/2026,0.003937008,89.16915423,66
133,2/11/2026,0.007874016,126.8560794,128
133,2/12/2026,0.003937008,108.8055556,103
133,2/13/2026,0.043307088,383.1410256,263
133,2/14/2026,0.122047253,825.1736527,667
133,2/15/2026,0.078740157,415.05,412
133,2/16/2026,0,242.1313673,138
133,2/17/2026,0,91.46524064,104
133,2/18/2026,0.003937008,148.8377282,117
133,2/19/2026,0,118.4955357,105
133,2/20/2026,0.023622049,258.5933014,245
133,2/21/2026,0.047244098,618.6629213,545
133,2/22/2026,0,296.5333333,452
133,2/23/2026,0,115.0666667,89
133,2/24/2026,0,79.55357143,99
133,2/25/2026,0,133,180
133,2/26/2026,0,110.3915493,111
133,2/27/2026,0.003937008,258.5933014,263
133,2/28/2026,0,589.7456647,568
133,3/1/2026,0,252.6173913,325
133,3/2/2026,0.011811025,118.4955357,85
133,3/3/2026,0.003937008,80.94285714,92
133,3/4/2026,0.019685039,126.8560794,115
133,3/5/2026,0.011811025,108.8055556,101
134,2/4/2026,0,166.986014,133
134,2/5/2026,0,100.225,67
134,2/6/2026,0,290.3260073,255
134,2/7/2026,0,668.5060241,832
134,2/8/2026,0,224.0731707,307
134,2/9/2026,0,58.90816327,68
134,2/10/2026,0,91.46524064,80
134,2/11/2026,0.003937008,166.986014,168
134,2/12/2026,0,91.46524064,114
134,2/13/2026,0,547.4032258,407
134,2/14/2026,0,1267.337349,1257
134,2/15/2026,0.019685039,547.4032258,655
134,2/16/2026,0.007874017,216.6267606,298
134,2/17/2026,0,94.75,111
134,2/18/2026,0.023622049,168.0305677,170
134,2/19/2026,0.066929139,106.2573099,33
134,2/20/2026,0.55905515,347.8575499,301
134,2/21/2026,0,1267.337349,904
134,2/22/2026,0.11811024,450.8429319,559
134,2/23/2026,0,58.12408759,91
134,2/24/2026,0,76.85526316,122
134,2/25/2026,0,163.9297297,137
134,2/26/2026,0.043307085,96.13461538,110
134,2/27/2026,0,373.3566879,297
134,2/28/2026,0,1110.024691,869
134,3/1/2026,0,383.1410256,615
134,3/2/2026,0,58.90816327,106
134,3/3/2026,0.169291332,91.46524064,79
134,3/4/2026,0.208661407,166.986014,165
134,3/5/2026,0.181102365,106.2573099,105
135,2/4/2026,0,118.4955357,97
135,2/5/2026,0.185039371,76.85526316,82
135,2/6/2026,0,168.0305677,181
135,2/7/2026,0,415.05,555
135,2/8/2026,0,174.1060606,183
135,2/9/2026,0,100.3636364,81
135,2/10/2026,0,71.09345794,43
135,2/11/2026,0,133,69
135,2/12/2026,0.003937008,76.85526316,95
135,2/13/2026,0,347.8575499,181
135,2/14/2026,0,750.9484536,631
135,2/15/2026,0.047244098,479.1730769,357
135,2/16/2026,0.606299222,242.1313673,315
135,2/17/2026,0,89.16915423,77
135,2/18/2026,0,148.8377282,124
135,2/19/2026,0,89.16915423,90
135,2/20/2026,0,220.9241379,190
135,2/21/2026,0,547.4032258,446
135,2/22/2026,0.039370079,347.8575499,366
135,2/23/2026,0,100.3636364,136
135,2/24/2026,0,67.25352113,80
135,2/25/2026,0,137.616129,155
135,2/26/2026,0,80.94285714,72
135,2/27/2026,0.181102365,242.1313673,280
135,2/28/2026,1.326771736,611.1417323,530
135,3/1/2026,0,283.484375,347
135,3/2/2026,0,106.2573099,60
135,3/3/2026,0.019685039,71.09345794,74
135,3/4/2026,0.051181108,127.8516129,103
135,3/5/2026,0.11811024,89.16915423,81
136,2/4/2026,0,168.0305677,139
136,2/5/2026,0.342519671,148.8377282,156
136,2/6/2026,0,321.3348624,295
136,2/7/2026,0,695.9179104,809
136,2/8/2026,0,331.4468085,304
136,2/9/2026,0,126.8560794,120
136,2/10/2026,0,115.0666667,95
136,2/11/2026,0,174.1060606,161
136,2/12/2026,0,148.8377282,129
136,2/13/2026,0.007874016,569.2716763,312
136,2/14/2026,0,1267.337349,1035
136,2/15/2026,0,776.2307692,714
136,2/16/2026,0.188976362,280.8842105,372
136,2/17/2026,0,96.13461538,130
136,2/18/2026,0.003937008,168.0305677,188
136,2/19/2026,0,148.8377282,147
136,2/20/2026,0,347.8575499,314
136,2/21/2026,0,1110.024691,756
136,2/22/2026,0.066929139,627.952381,612
136,2/23/2026,0,126.8560794,218
136,2/24/2026,0,96.13461538,147
136,2/25/2026,0,174.1060606,226
136,2/26/2026,0.003937008,148.8377282,120
136,2/27/2026,0.015748031,385.496063,262
136,2/28/2026,0.267716497,1110.024691,829
136,3/1/2026,0.251968503,611.1417323,533
136,3/2/2026,0.011811025,138.3928571,133
136,3/3/2026,0.023622049,110.3915493,124
136,3/4/2026,0.019685039,174.1060606,190
136,3/5/2026,0.153543308,154.8221154,143
137,2/4/2026,0.570866287,100.225,90
137,2/5/2026,0.011811023,75.68518519,84
137,2/6/2026,0.082677163,166.986014,177
137,2/7/2026,0,243.313764,507
137,2/8/2026,0,154.8221154,192
137,2/9/2026,0,71.09345794,52
137,2/10/2026,0,71.09345794,36
137,2/11/2026,0.208661407,118.4955357,78
137,2/12/2026,0,89.16915423,81
137,2/13/2026,0,290.3260073,254
137,2/14/2026,0,852.1596639,660
137,2/15/2026,0.625984192,447.0123457,597
137,2/16/2026,0.070866138,174.1060606,174
137,2/17/2026,0,75.68518519,84
137,2/18/2026,0.019685039,126.8560794,118
137,2/19/2026,0.330708683,115.0666667,130
137,2/20/2026,0.035433073,216.6267606,220
137,2/21/2026,0.090551168,618.6629213,489
137,2/22/2026,0.023622049,286.8283582,332
137,2/23/2026,0,76.85526316,99
137,2/24/2026,0,58.90816327,97
137,2/25/2026,0,110.3915493,101
137,2/26/2026,1.173228383,115.0666667,111
137,2/27/2026,0,200.5985915,277
137,2/28/2026,0,569.2716763,558
137,3/1/2026,0,224.0731707,287
137,3/2/2026,0.070866145,89.16915423,93
137,3/3/2026,0,67.25352113,52
137,3/4/2026,0,106.2573099,96
137,3/5/2026,0.003937008,80.94285714,70
138,2/4/2026,0.043307088,110.3915493,122
138,2/5/2026,0.003937008,71.09345794,95
138,2/6/2026,0.003937009,191.5615764,217
138,2/7/2026,0,450.8429319,636
138,2/8/2026,0,200.5985915,270
138,2/9/2026,0,67.25352113,57
138,2/10/2026,0,58.90816327,58
138,2/11/2026,0,110.3915493,100
138,2/12/2026,0,76.85526316,91
138,2/13/2026,0,383.1410256,266
138,2/14/2026,0,1005.886179,1023
138,2/15/2026,1.035433054,447.0123457,374
138,2/16/2026,0.216535434,216.6267606,136
138,2/17/2026,0,65.26190476,66
138,2/18/2026,0,118.4955357,116
138,2/19/2026,0.011811025,89.16915423,80
138,2/20/2026,0.468503922,252.6173913,241
138,2/21/2026,0.090551183,825.1736527,854
138,2/22/2026,0.275590539,383.1410256,432
138,2/23/2026,0,67.25352113,77
138,2/24/2026,0,58.12408759,66
138,2/25/2026,0,115.0666667,132
138,2/26/2026,0.484252036,91.37254902,108
138,2/27/2026,0.031496067,252.6173913,308
138,2/28/2026,0,804.9107143,759
138,3/1/2026,0.003937008,296.5333333,360
138,3/2/2026,0.035433073,67.25352113,93
138,3/3/2026,0.031496067,58.90816327,85
138,3/4/2026,0,108.8055556,99
138,3/5/2026,0,71.09345794,106
140,2/4/2026,0.374015749,126.8560794,128
140,2/5/2026,0,98.47826087,118
140,2/6/2026,0,252.6173913,306
140,2/7/2026,0,644.6363636,1165
140,2/8/2026,0,249.5630631,455
140,2/9/2026,0,100.3636364,59
140,2/10/2026,0,75.68518519,51
140,2/11/2026,0.216535434,148.8377282,84
140,2/12/2026,0,100.225,89
140,2/13/2026,0,547.4032258,359
140,2/14/2026,0.003937008,1561.25,1442
140,2/15/2026,1.326771736,726.6078431,784
140,2/16/2026,0,252.6173913,510
140,2/17/2026,0,118.4955357,345
140,2/18/2026,0.019685039,249.5630631,467
140,2/19/2026,0.047244098,174.1060606,440
140,2/20/2026,0.389763772,373.3566879,686
140,2/21/2026,0.338582695,1561.25,1347
140,2/22/2026,0,569.2716763,717
140,2/23/2026,0,110.3915493,117
140,2/24/2026,0,67.25352113,114
140,2/25/2026,0,154.8221154,193
140,2/26/2026,0.389763772,110.3915493,157
140,2/27/2026,1.240157604,347.8575499,460
140,2/28/2026,0.011811025,1379.375,1462
140,3/1/2026,0,479.1730769,815
140,3/2/2026,0,106.2573099,153
140,3/3/2026,0,79.55357143,112
140,3/4/2026,0,161.2021277,156
140,3/5/2026,0.007874016,108.8055556,109
141,2/4/2026,0,195.4375,137
141,2/5/2026,0,118.4955357,95
141,2/6/2026,0,341.1545455,257
141,2/7/2026,0,750.9484536,769
141,2/8/2026,0,385.496063,439
141,2/9/2026,0,100.3636364,63
141,2/10/2026,0,110.3915493,90
141,2/11/2026,0,216.6267606,114
141,2/12/2026,0,118.4955357,97
141,2/13/2026,0,569.2716763,366
141,2/14/2026,0,1267.337349,1239
141,2/15/2026,0.22047244,825.1736527,779
141,2/16/2026,0.263779551,347.8575499,572
141,2/17/2026,0,110.3915493,310
141,2/18/2026,0,216.6267606,108
141,2/19/2026,0.181102365,119.7925926,78
141,2/20/2026,0.594488204,373.3566879,329
141,2/21/2026,0,1110.024691,917
141,2/22/2026,0.216535434,618.6629213,310
141,2/23/2026,0.011811022,89.16915423,171
141,2/24/2026,0,91.46524064,87
141,2/25/2026,0,224.0731707,155
141,2/26/2026,0.05905512,119.7925926,122
141,2/27/2026,0,383.1410256,395
141,2/28/2026,0,1110.024691,928
141,3/1/2026,0.003937008,520.6186441,577
141,3/2/2026,0,91.46524064,70
141,3/3/2026,0.192913413,100.3636364,91
141,3/4/2026,0.208661392,220.9241379,131
141,3/5/2026,0.003937008,110.3915493,130
142,2/4/2026,0.153543308,126.8560794,92
142,2/5/2026,0,91.37254902,75
142,2/6/2026,0,244.84375,227
142,2/7/2026,0,481.3425414,682
142,2/8/2026,0,161.2021277,256
142,2/9/2026,0,100.3636364,93
142,2/10/2026,0,75.68518519,107
142,2/11/2026,0.082677171,154.8221154,168
142,2/12/2026,0,100.3636364,139
142,2/13/2026,0.003937008,450.8429319,367
142,2/14/2026,0.2401575,1349.518519,954
142,2/15/2026,0.606299222,547.4032258,555
142,2/16/2026,0,216.6267606,253
142,2/17/2026,0,65.26190476,75
142,2/18/2026,0.015748031,161.2021277,131
142,2/19/2026,0.007874016,94.75,106
142,2/20/2026,0.106299199,290.3260073,269
142,2/21/2026,0.023622049,1110.024691,878
142,2/22/2026,0,383.1410256,415
142,2/23/2026,0,96.13461538,73
142,2/24/2026,0,58.90816327,95
142,2/25/2026,0,166.986014,134
142,2/26/2026,0,95.85454545,82
142,2/27/2026,0,296.5333333,312
142,2/28/2026,0,1005.886179,707
142,3/1/2026,0,341.1545455,476
142,3/2/2026,0,110.3915493,56
142,3/3/2026,0.023622049,71.09345794,74
142,3/4/2026,0.169291347,161.2021277,197
142,3/5/2026,0.047244102,91.46524064,59
143,2/4/2026,0,126.8560794,142
143,2/5/2026,0,106.2573099,87
143,2/6/2026,0,258.5933014,265
143,2/7/2026,0.003937008,618.6629213,618
143,2/8/2026,0,331.7697842,460
143,2/9/2026,0,89.16915423,135
143,2/10/2026,0,100.3636364,73
143,2/11/2026,0.003937008,138.3928571,111
143,2/12/2026,0,108.8055556,89
143,2/13/2026,0,547.4032258,254
143,2/14/2026,0,1349.518519,1207
143,2/15/2026,0,825.1736527,889
143,2/16/2026,0,479.1730769,778
143,2/17/2026,0,224.0731707,499
143,2/18/2026,0.086614177,385.496063,657
143,2/19/2026,0,224.0731707,705
143,2/20/2026,0.007874016,447.0123457,562
143,2/21/2026,0.035433076,1267.337349,1037
143,2/22/2026,0,695.9179104,541
143,2/23/2026,0,148.8377282,1
143,2/24/2026,0,137.616129,267
143,2/25/2026,0.003937008,216.6267606,135
143,2/26/2026,0,148.8377282,165
143,2/27/2026,0,383.1410256,324
143,2/28/2026,0,1208.75,1111
143,3/1/2026,0,547.4032258,613
143,3/2/2026,0,94.75,99
143,3/3/2026,0.011811022,96.13461538,64
143,3/4/2026,0.326771677,154.8221154,146
143,3/5/2026,0.003937008,108.8055556,86
144,2/4/2026,0.177165344,91.46524064,68
144,2/5/2026,0,71.09345794,77
144,2/6/2026,0,191.5615764,198
144,2/7/2026,0,479.1730769,636
144,2/8/2026,0,126.8560794,217
144,2/9/2026,0,89.16915423,22
144,2/10/2026,0,58.90816327,58
144,2/11/2026,0.318897665,106.2573099,88
144,2/12/2026,0,89.16915423,81
144,2/13/2026,0,402.7941176,354
144,2/14/2026,0,1110.024691,1115
144,2/15/2026,0.751968443,447.0123457,522
144,2/16/2026,0,166.986014,248
144,2/17/2026,0,58.12408759,57
144,2/18/2026,0,106.2573099,70
144,2/19/2026,0.118110232,89.16915423,93
144,2/20/2026,0.078740157,249.5630631,257
144,2/21/2026,0.484251946,1005.886179,757
144,2/22/2026,0,296.5333333,321
144,2/23/2026,0,80.94285714,46
144,2/24/2026,0,58.12408759,56
144,2/25/2026,0,106.2573099,70
144,2/26/2026,0.51968503,91.46524064,88
144,2/27/2026,0.2401575,270.259887,234
144,2/28/2026,0,929.1269841,774
144,3/1/2026,0,244.84375,335
144,3/2/2026,0.003937008,89.16915423,51
144,3/3/2026,0,58.12408759,65
144,3/4/2026,0,100.225,70
144,3/5/2026,0.019685039,80.94285714,62
145,2/4/2026,0,91.46524064,100
145,2/5/2026,0,67.25352113,76
145,2/6/2026,0,191.5615764,196
145,2/7/2026,0,450.8429319,593
145,2/8/2026,0,118.4955357,184
145,2/9/2026,0,75.68518519,65
145,2/10/2026,0,67.25352113,49
145,2/11/2026,0,110.3915493,86
145,2/12/2026,0,76.85526316,146
145,2/13/2026,0.011811025,347.8575499,313
145,2/14/2026,0.696850419,1233.686275,876
145,2/15/2026,0.007874016,430.75,421
145,2/16/2026,0,154.8221154,162
145,2/17/2026,0,70.92592593,68
145,2/18/2026,0,119.7925926,92
145,2/19/2026,0,79.55357143,62
145,2/20/2026,0,252.6173913,253
145,2/21/2026,0,895.5348837,842
145,2/22/2026,0,347.8575499,422
145,2/23/2026,0,76.85526316,68
145,2/24/2026,0,58.90816327,69
145,2/25/2026,0,118.4955357,109
145,2/26/2026,0.031496063,79.55357143,109
145,2/27/2026,0,270.259887,283
145,2/28/2026,0.212598428,852.1596639,774
145,3/1/2026,0.779527605,325.7435897,412
145,3/2/2026,0,71.09345794,54
145,3/3/2026,0,58.90816327,48
145,3/4/2026,0.007874016,100.3636364,116
145,3/5/2026,0,71.09345794,72
146,2/4/2026,0,191.5615764,175
146,2/5/2026,0,126.8560794,105
146,2/6/2026,0,331.7697842,239
146,2/7/2026,0.007874017,726.6078431,918
146,2/8/2026,0,244.84375,286
146,2/9/2026,0,91.46524064,142
146,2/10/2026,0,110.3915493,80
146,2/11/2026,0,220.9241379,173
146,2/12/2026,0,126.8560794,143
146,2/13/2026,0,589.7456647,558
146,2/14/2026,0,1349.518519,1290
146,2/15/2026,0.035433073,589.7456647,606
146,2/16/2026,0,216.6267606,369
146,2/17/2026,0,106.2573099,88
146,2/18/2026,0.169291347,220.9241379,127
146,2/19/2026,0.007874016,148.8377282,118
146,2/20/2026,0.665354371,398.8571429,338
146,2/21/2026,0,1233.686275,1121
146,2/22/2026,0.003937008,450.8429319,534
146,2/23/2026,0,76.85526316,107
146,2/24/2026,0,91.46524064,137
146,2/25/2026,0,224.0731707,193
146,2/26/2026,0,127.8516129,194
146,2/27/2026,0,415.05,415
146,2/28/2026,0,1110.024691,1099
146,3/1/2026,0,402.7941176,623
146,3/2/2026,0,71.09345794,82
146,3/3/2026,0.385826796,98.47826087,122
146,3/4/2026,0.094488196,220.9241379,196
146,3/5/2026,0.877952814,126.8560794,113
147,2/4/2026,0,154.8221154,178
147,2/5/2026,0,110.3915493,104
147,2/6/2026,0,296.5333333,281
147,2/7/2026,0,776.2307692,714
147,2/8/2026,0,244.84375,369
147,2/9/2026,0,80.94285714,89
147,2/10/2026,0,91.37254902,129
147,2/11/2026,0,161.2021277,175
147,2/12/2026,0,110.3915493,126
147,2/13/2026,0,555,269
147,2/14/2026,0,1267.337349,1137
147,2/15/2026,0,663.21875,815
147,2/16/2026,0,258.5933014,315
147,2/17/2026,0,127.8516129,141
147,2/18/2026,0,280.8842105,267
147,2/19/2026,0,174.1060606,237
147,2/20/2026,0,447.0123457,205
147,2/21/2026,0,1233.686275,840
147,2/22/2026,0,611.1417323,595
147,2/23/2026,0,126.8560794,114
147,2/24/2026,0,126.8560794,711
147,2/25/2026,0,249.5630631,848
147,2/26/2026,0,166.986014,901
147,2/27/2026,0,450.8429319,957
147,2/28/2026,0,1110.024691,1137
147,3/1/2026,0,520.6186441,685
147,3/2/2026,0,95.85454545,125
147,3/3/2026,0,96.13461538,51
147,3/4/2026,0.027559057,174.1060606,182
147,3/5/2026,0,127.8516129,118
148,2/4/2026,0,182.2408759,147
148,2/5/2026,0,154.8221154,110
148,2/6/2026,0,323.0351107,277
148,2/7/2026,0,725.2624922,653
148,2/8/2026,0,347.8575499,308
148,2/9/2026,0,148.8377282,207
148,2/10/2026,0.062992126,110.3915493,107
148,2/11/2026,1.460630178,174.1060606,199
148,2/12/2026,0.043307088,166.986014,159
148,2/13/2026,0,547.4032258,361
148,2/14/2026,0,1267.337349,1020
148,2/15/2026,0,726.6078431,761
148,2/16/2026,1.279527545,383.1410256,595
148,2/17/2026,0.681102335,118.4955357,125
148,2/18/2026,0.279527545,208.9411765,194
148,2/19/2026,0.433070898,200.5985915,235
148,2/20/2026,0,347.8575499,356
148,2/21/2026,0,1110.024691,809
148,2/22/2026,0,589.7456647,545
148,2/23/2026,0,148.8377282,133
148,2/24/2026,0.007874016,106.2573099,132
148,2/25/2026,0.011811025,174.1060606,189
148,2/26/2026,0,161.2021277,174
148,2/27/2026,0,363.4901961,356
148,2/28/2026,0,1005.886179,675
148,3/1/2026,0,514.9345794,553
148,3/2/2026,0,137.616129,140
148,3/3/2026,0,96.13461538,114
148,3/4/2026,0,161.2021277,179
148,3/5/2026,0,148.8377282,123
150,2/4/2026,0,126.8560794,117
150,2/5/2026,0,106.2573099,88
150,2/6/2026,0,280.8842105,271
150,2/7/2026,0.448818892,685.1111111,729
150,2/8/2026,0.165354326,271.5,207
150,2/9/2026,0.177165359,71.09345794,67
150,2/10/2026,0,76.85526316,72
150,2/11/2026,0,147.6,150
150,2/12/2026,0,108.8055556,118
150,2/13/2026,0.110236228,479.1730769,335
150,2/14/2026,0.314960629,1110.024691,782
150,2/15/2026,0,611.1417323,478
150,2/16/2026,0.019685039,258.5933014,370
150,2/17/2026,0.007874016,118.4955357,172
150,2/18/2026,0.031496063,200.5985915,256
150,2/19/2026,0.031496063,166.986014,161
150,2/20/2026,0,331.4468085,402
150,2/21/2026,0.122047253,895.5348837,785
150,2/22/2026,0.271653563,447.0123457,427
150,2/23/2026,0.700787544,76.85526316,105
150,2/24/2026,0,80.94285714,83
150,2/25/2026,0,148.8377282,105
150,2/26/2026,0,110.3915493,125
150,2/27/2026,0.059055127,347.8575499,305
150,2/28/2026,0,825.1736527,638
150,3/1/2026,0,347.8575499,501
150,3/2/2026,0,67.25352113,95
150,3/3/2026,0.047244098,71.09345794,86
150,3/4/2026,1.035433173,127.8516129,153
150,3/5/2026,0.263779491,108.8055556,177
151,2/4/2026,0,161.2021277,185
151,2/5/2026,0,137.616129,121
151,2/6/2026,0,347.8575499,388
151,2/7/2026,0,804.9107143,794
151,2/8/2026,0,331.7697842,391
151,2/9/2026,0,89.16915423,122
151,2/10/2026,0,119.7925926,86
151,2/11/2026,0.11023622,195.7888889,207
151,2/12/2026,0,154.8221154,187
151,2/13/2026,0,618.6629213,549
151,2/14/2026,0,1474.614264,1351
151,2/15/2026,0.031496063,686.3809524,908
151,2/16/2026,0.114173219,383.1410256,610
151,2/17/2026,0,137.616129,149
151,2/18/2026,0.015748031,195.7888889,176
151,2/19/2026,0.035433069,154.8221154,151
151,2/20/2026,0.649606287,447.0123457,486
151,2/21/2026,0,1267.337349,1066
151,2/22/2026,0.149606302,569.2716763,244
151,2/23/2026,0.003937008,70.92592593,63
151,2/24/2026,0,95.85454545,218
151,2/25/2026,0,195.7888889,247
151,2/26/2026,0.011811025,137.616129,207
151,2/27/2026,0,447.0123457,480
151,2/28/2026,0,1195.905893,1112
151,3/1/2026,0,514.9345794,821
151,3/2/2026,0,67.25352113,134
151,3/3/2026,0.169291332,110.3915493,136
151,3/4/2026,0.106299199,195.7888889,212
151,3/5/2026,0.125984251,137.616129,212
152,2/4/2026,0,95.85454545,77
152,2/5/2026,0,80.94285714,75
152,2/6/2026,0,168.0305677,97
152,2/7/2026,0,347.8575499,321
152,2/8/2026,0,224.0731707,151
152,2/9/2026,0,71.09345794,58
152,2/10/2026,0.015748031,70.92592593,65
152,2/11/2026,0.972440839,118.4955357,84
152,2/12/2026,0.059055123,80.94285714,3
152,2/13/2026,0,242.1313673,
152,2/14/2026,0.007874016,668.5060241,107
152,2/15/2026,0.22047244,450.8429319,401
152,2/16/2026,1.535433054,283.484375,304
152,2/17/2026,0.53937006,106.2573099,124
152,2/18/2026,0.125984251,148.8377282,221
152,2/19/2026,0.610236168,110.3915493,197
152,2/20/2026,0,191.5615764,230
152,2/21/2026,0,479.1730769,376
152,2/22/2026,0,347.8575499,295
152,2/23/2026,0,71.09345794,49
152,2/24/2026,0.027559057,65.26190476,92
152,2/25/2026,0.409448862,119.7925926,101
152,2/26/2026,0,80.94285714,95
152,2/27/2026,0,182.2408759,147
152,2/28/2026,0,450.8429319,325
152,3/1/2026,0,296.5333333,242
152,3/2/2026,0.023622049,75.68518519,30
152,3/3/2026,0,67.25352113,82
152,3/4/2026,0,108.8055556,89
152,3/5/2026,0,76.85526316,84
153,2/4/2026,0,252.6173913,269
153,2/5/2026,0,200.5985915,198
153,2/6/2026,0,481.3425414,481
153,2/7/2026,0,929.1269841,921
153,2/8/2026,0,479.1730769,336
153,2/9/2026,0,154.8221154,181
153,2/10/2026,0.039370079,148.8377282,126
153,2/11/2026,0.409448922,280.8842105,228
153,2/12/2026,0.003937008,216.6267606,187
153,2/13/2026,0,695.9179104,465
153,2/14/2026,0,1349.518519,1256
153,2/15/2026,0.031496067,1110.024691,989
153,2/16/2026,0.956692874,450.8429319,634
153,2/17/2026,0.429133952,137.616129,4
153,2/18/2026,0.216535434,331.7697842,12
153,2/19/2026,0.255905539,220.9241379,289
153,2/20/2026,0,514.9345794,533
153,2/21/2026,0,1267.337349,897
153,2/22/2026,0,825.1736527,799
153,2/23/2026,0,148.8377282,140
153,2/24/2026,0,126.8560794,167
153,2/25/2026,0,286.8283582,265
153,2/26/2026,0,200.5985915,205
153,2/27/2026,0,569.2716763,489
153,2/28/2026,0,1184.615057,1037
153,3/1/2026,0,719.0757576,718
153,3/2/2026,0,148.8377282,144
153,3/3/2026,0,119.7925926,59
153,3/4/2026,0,270.259887,219
153,3/5/2026,0,191.5615764,151
156,2/4/2026,0,154.8221154,110
156,2/5/2026,0,106.2573099,116
156,2/6/2026,0,252.6173913,297
156,2/7/2026,0,569.2716763,942
156,2/8/2026,0,224.0731707,329
156,2/9/2026,0,110.3915493,63
156,2/10/2026,0,80.94285714,82
156,2/11/2026,0,163.9297297,134
156,2/12/2026,0,126.8560794,127
156,2/13/2026,0,514.9345794,342
156,2/14/2026,0.003937008,1267.337349,1278
156,2/15/2026,0.681102335,547.4032258,675
156,2/16/2026,0,242.1313673,304
156,2/17/2026,0,80.94285714,109
156,2/18/2026,0.039370079,161.2021277,94
156,2/19/2026,0.122047246,126.8560794,122
156,2/20/2026,0.44094488,347.8575499,319
156,2/21/2026,0,1233.686275,1038
156,2/22/2026,0,479.1730769,639
156,2/23/2026,0,106.2573099,111
156,2/24/2026,0,71.09345794,83
156,2/25/2026,0.003937008,168.0305677,192
156,2/26/2026,0,126.8560794,148
156,2/27/2026,0,362.625,324
156,2/28/2026,0,1110.024691,940
156,3/1/2026,0,385.496063,580
156,3/2/2026,0.023622053,110.3915493,83
156,3/3/2026,1.055118084,76.85526316,167
156,3/4/2026,1.381889582,154.8588286,160
156,3/5/2026,0.838582754,126.8560794,179
157,2/4/2026,0,168.0305677,127
157,2/5/2026,0,147.6,88
157,2/6/2026,0,383.1410256,307
157,2/7/2026,0,892.6792453,759
157,2/8/2026,0,415.05,335
157,2/9/2026,0,148.8377282,103
157,2/10/2026,0.015748031,110.3915493,111
157,2/11/2026,0.448818922,166.986014,144
157,2/12/2026,0.062992126,127.8516129,152
157,2/13/2026,0,618.6629213,485
157,2/14/2026,0,1349.518519,1182
157,2/15/2026,0.677165329,1005.886179,970
157,2/16/2026,1.740157485,511.8983051,763
157,2/17/2026,0.685039282,148.8377282,178
157,2/18/2026,0.161417305,191.5615764,209
157,2/19/2026,0.492125988,154.8221154,213
157,2/20/2026,0,363.4901961,389
157,2/21/2026,0,1183.076923,923
157,2/22/2026,0,685.1111111,531
157,2/23/2026,0,138.3928571,96
157,2/24/2026,0.019685039,91.46524064,87
157,2/25/2026,0.074803151,163.9297297,162
157,2/26/2026,0,119.7925926,144
157,2/27/2026,0,398.8571429,337
157,2/28/2026,0,1049.589744,867
157,3/1/2026,0,644.6363636,698
157,3/2/2026,0.019685039,148.8377282,89
157,3/3/2026,0,106.2573099,76
157,3/4/2026,0,161.2021277,140
157,3/5/2026,0,126.8560794,133
158,2/4/2026,0,242.1313673,188
158,2/5/2026,0,182.0781538,161
158,2/6/2026,0,520.6186441,401
158,2/7/2026,0.484251976,1183.076923,1071
158,2/8/2026,0.125984251,443.7368421,346
158,2/9/2026,0.019685039,126.8560794,154
158,2/10/2026,0,126.8560794,135
158,2/11/2026,0,258.5933014,247
158,2/12/2026,0,191.5615764,196
158,2/13/2026,0.11811024,776.2857143,525
158,2/14/2026,0.307086617,1561.872621,1494
158,2/15/2026,0,1005.886179,960
158,2/16/2026,0.051181108,341.1545455,650
158,2/17/2026,0.039370079,148.8377282,328
158,2/18/2026,0.031496063,331.7697842,502
158,2/19/2026,0.007874016,216.6267606,374
158,2/20/2026,0,564.1720472,599
158,2/21/2026,0.094488181,1561.25,1153
158,2/22/2026,0.216535434,852.1596639,749
158,2/23/2026,0.488189012,126.8560794,183
158,2/24/2026,0,126.8560794,169
